BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero
1344,2692,4378.12,4379.3,0.3277777777777778,1.18,3.5999999999999996,12.552301255230127,651.16888888888889,676.52999999999997,1.038947055892651,50.78,-53.02,15.93,15.93,14.179152542372886,5.826,16.516200000000001,23.2518, ,4378.12,4379.300000000001,651.16888888888889,676.52999999999997,4379.300000000001,651.16888888888889,676.52999999999997,18.77659574468085
1345,2693,4382.9,4384.16,0.36,1.26,3.5,12.605042016806724,683.17555555555543,703.13222222222225,1.0292116228462509,51.5,-53.79,15.96,15.96,14.218730158730155,5.837999999999999,17.698666666666671,22.72771666666667, ,4382.9,4384.160000000001,683.17555555555543,703.13222222222225,4384.160000000001,683.17555555555543,703.13222222222225,16.002994011976046
1346,2694,4387.66,4388.56,0.23076923076923078,0.9,3.9,12.5,591.14666666666676,623.02111111111128,1.0539196890412608,69.12,-52.4,15.96,15.96,13.86355555555556,5.829999999999999,12.261666666666668,24.843400000000003, ,4387.66,4388.56,591.14666666666676,623.02111111111128,4388.56,591.14666666666676,623.02111111111128,17.25657894736842
1347,2695,4392.46,4393.6,0.2908163265306123,1.1400000000000001,3.9199999999999995,11.857707509881424,641.00222222222226,657.72333333333347,1.0260858863377145,50.93,-51.89,15.84,15.84,14.177543859649129,5.862,15.951733333333335,24.9704, ,4392.46,4393.600000000001,641.00222222222226,657.72333333333347,4393.600000000001,641.00222222222226,657.72333333333347,17.16887417218543
1348,2696,4397.52,4398.64,0.31818181818181823,1.12,3.5199999999999996,12.931034482758621,643.09555555555562,659.20999999999981,1.0250576206058886,51.08,-53.96,15.94,15.94,14.17375,5.822,15.657150000000001,22.635800000000003, ,4397.52,4398.640000000001,643.09555555555562,659.20999999999981,4398.640000000001,643.09555555555562,659.20999999999981,15.742690058479534
1349,2697,4402.16,4403.04,0.2650602409638555,0.88,3.3199999999999994,14.285714285714288,594.22361111111115,598.12777777777785,1.0065701978071293,76.96,-47.04,15.97,15.97,13.885909090909092,5.86,12.005783333333335,21.210533333333334, ,4402.16,4403.040000000002,594.22361111111115,598.12777777777785,4403.040000000002,594.22361111111115,598.12777777777785,14.905063291139237
1350,2698,4406.36,4407.34,0.24257425742574262,0.98,4.039999999999999,11.952191235059763,601.88777777777784,631.50666666666655,1.0492099856193196,53.67,-50.95,15.85,15.85,14.001632653061227,5.811999999999999,13.504800000000001,25.750666666666664, ,4406.36,4407.340000000001,601.88777777777784,631.50666666666655,4407.340000000001,601.88777777777784,631.50666666666655,19.810077519379846
1351,2699,4411.38,4412.62,0.324607329842932,1.24,3.8199999999999994,11.857707509881424,651.54888888888888,664.30972222222215,1.0195853811601072,50.45,-52.45,15.94,15.94,14.204838709677418,5.836,17.397266666666667,24.520733333333336, ,4411.38,4412.620000000002,651.54888888888888,664.30972222222215,4412.620000000002,651.54888888888888,664.30972222222215,17.311258278145697
1352,2700,4416.44,4417.54,0.298913043478261,1.1,3.6799999999999993,12.552301255230127,629.27666666666676,637.20666666666671,1.0126017702865193,50.4,-53.08,15.93,15.93,14.16054545454546,5.83,15.361400000000001,23.517666666666667, ,4416.44,4417.540000000003,629.27666666666676,637.20666666666671,4417.540000000003,629.27666666666676,637.20666666666671,15.151428571428573
1353,2701,4421.22,4422.14,0.2371134020618557,0.92,3.88,12.5,593.03722222222211,617.23222222222216,1.0407984509123001,64.83,-49.91,16.03,16.03,13.898260869565217,5.83,12.568866666666667,24.6442, ,4421.22,4422.140000000002,593.03722222222211,617.23222222222216,4422.140000000002,593.03722222222211,617.23222222222216,16.63
1354,2702,4426.02,4427.28,0.2889908256880734,1.26,4.36,10.676156583629894,683.02888888888913,691.82222222222231,1.0128740284289259,51.05,-51.15,15.93,15.93,14.24238095238095,5.822,17.727666666666668,27.723733333333332, ,4426.02,4427.2800000000025,683.02888888888913,691.82222222222231,4427.2800000000025,683.02888888888913,691.82222222222231,17.493150684931507
1355,2703,4431.64,4432.54,0.23684210526315794,0.9,3.7999999999999994,12.765957446808512,593.98777777777786,611.6600000000002,1.0297518280398588,70.28,-50.06,15.85,15.85,13.906666666666673,5.858,12.297866666666668,24.26320000000001, ,4431.64,4432.540000000002,593.98777777777786,611.6600000000002,4432.540000000002,593.98777777777786,611.6600000000002,16.79530201342282
1356,2704,4436.34,4437.46,0.30769230769230776,1.12,3.6399999999999997,12.605042016806724,611.12166666666667,627.32111111111112,1.0265077239574953,49.38,-49.57,15.84,15.84,14.175178571428576,5.836,15.661166666666666,23.217333333333332, ,4436.34,4437.460000000002,611.12166666666667,627.32111111111112,4437.460000000002,611.12166666666667,627.32111111111112,14.345930232558139
1357,2705,4441.1,4442.18,0.24324324324324328,1.08,4.4399999999999995,10.869565217391305,645.1922222222222,669.22111111111133,1.0372429921832085,52.51,-54.93,15.85,15.85,14.135000000000002,5.8839999999999995,15.049266666666668,28.172666666666668, ,4441.1,4442.180000000002,645.1922222222222,669.22111111111133,4442.180000000002,645.1922222222222,669.22111111111133,17.783870967741937
1358,2706,4446.62,4447.82,0.28301886792452835,1.2,4.239999999999999,11.029411764705884,674.06250000000011,697.25444444444463,1.0344062226343174,51.2,-53.89,15.95,15.95,14.2245,5.786,16.852533333333334,27.138733333333338, ,4446.62,4447.820000000002,674.06250000000011,697.25444444444463,4447.820000000002,674.06250000000011,697.25444444444463,19.074468085106382
1359,2707,4452.06,4453.06,0.26595744680851063,1.0,3.76,12.605042016806724,619.4280555555556,631.08888888888907,1.0188251617419477,53.44,-51.78,15.87,15.87,14.008999999999999,5.87,13.79255,24.052266666666675, ,4452.06,4453.060000000002,619.4280555555556,631.08888888888907,4453.060000000002,619.4280555555556,631.08888888888907,19.613636363636363
1360,2708,4456.82,4458.06,0.26839826839826847,1.24,4.619999999999999,10.238907849829353,669.18111111111125,700.87722222222214,1.0473655197148086,53.05,-54.73,16.03,16.03,14.205,5.845999999999999,17.395800000000001,29.356883333333336, ,4456.82,4458.060000000002,669.18111111111125,700.87722222222214,4458.060000000002,669.18111111111125,700.87722222222214,18.153333333333332
1361,2709,4462.68,4463.8,0.2786069651741294,1.12,4.02,11.673151750972764,630.36055555555549,636.58583333333343,1.009875741308546,50.88,-49.25,15.75,15.75,14.156071428571432,5.854000000000001,15.640166666666666,25.516933333333338, ,4462.68,4463.800000000002,630.36055555555549,636.58583333333343,4463.800000000002,630.36055555555549,636.58583333333343,16.98965517241379
1362,2710,4467.82,4468.78,0.1959183673469388,0.96,4.8999999999999995,10.238907849829353,627.19194444444452,645.2547222222222,1.0287994416028052,66.5,-48.67,15.85,15.85,13.935208333333334,5.8420000000000005,13.16545,30.81435, ,4467.82,4468.7800000000025,627.19194444444452,645.2547222222222,4468.7800000000025,627.19194444444452,645.2547222222222,14.620481927710841
1363,2711,4473.68,4474.8,0.28571428571428575,1.12,3.92,11.904761904761905,648.97777777777787,663.83222222222219,1.0228889878098888,50.89,-53.58,15.94,15.94,14.168750000000005,5.845999999999999,15.652266666666669,25.083199999999998, ,4473.68,4474.800000000002,648.97777777777787,663.83222222222219,4474.800000000002,648.97777777777787,663.83222222222219,17.535947712418302
1364,2712,4478.72,4479.92,0.26431718061674014,1.2,4.539999999999999,10.452961672473869,680.22194444444438,706.97888888888883,1.039335609006701,51.07,-55.8,15.86,15.86,14.235833333333336,5.793999999999999,16.866416666666666,28.894533333333335, ,4478.72,4479.920000000002,680.22194444444438,706.97888888888883,4479.920000000002,680.22194444444438,706.97888888888883,18.297385620915033
1365,2713,4484.46,4485.62,0.31693989071038253,1.16,3.6599999999999993,12.44813278008299,663.22194444444438,672.26583333333349,1.0136362931966385,49.9,-54.42,16.04,16.04,14.20448275862069,5.868,16.259383333333336,23.536266666666666, ,4484.46,4485.620000000002,663.22194444444438,672.26583333333349,4485.620000000002,663.22194444444438,672.26583333333349,15.732558139534888
1366,2714,4489.28,4490.52,0.27433628318584075,1.24,4.52,10.416666666666668,683.39416666666682,714.36777777777775,1.0453232009020332,50.56,-55.04,15.96,15.96,14.23725806451613,5.836,17.437383333333333,28.79873333333333, ,4489.28,4490.520000000001,683.39416666666682,714.36777777777775,4490.520000000001,683.39416666666682,714.36777777777775,18.313333333333333
1367,2715,4495.04,4496.02,0.3161290322580645,0.98,3.1,14.705882352941176,634.02111111111117,632.29916666666679,0.99728408973413096,62.43,-51.93,15.96,15.96,13.986734693877557,5.804,13.487133333333333,20.076400000000003, ,4495.04,4496.020000000001,634.02111111111117,632.29916666666679,4496.020000000001,634.02111111111117,632.29916666666679,17.848275862068967
1368,2716,4499.12,4500.46,0.366120218579235,1.34,3.66,12.0,680.91888888888889,719.43555555555542,1.0565657191997087,51.31,-55.43,15.94,15.94,14.274477611940299,5.816,18.911200000000001,23.696233333333332, ,4499.12,4500.460000000002,680.91888888888889,719.43555555555542,4500.460000000002,680.91888888888889,719.43555555555542,18.993150684931507
1369,2717,4504.12,4505.06,0.21658986175115214,0.9400000000000001,4.339999999999999,11.363636363636365,629.61000000000001,666.37277777777786,1.0583897615631548,70.36,-51.61,15.94,15.94,13.934468085106378,5.832000000000001,12.881733333333335,27.64341666666667, ,4504.12,4505.060000000001,629.61000000000001,666.37277777777786,4505.060000000001,629.61000000000001,666.37277777777786,17.19
1370,2718,4509.4,4510.58,0.2576419213973799,1.18,4.58,10.416666666666668,644.78444444444483,647.15222222222235,1.0036722005286862,50.5,-52.62,15.95,15.95,14.196779661016949,5.86,16.535,28.912116666666666, ,4509.4,4510.580000000002,644.78444444444483,647.15222222222235,4510.580000000002,644.78444444444483,647.15222222222235,17.173202614379083
1371,2719,4515.16,4516.44,0.29090909090909095,1.28,4.3999999999999995,10.563380281690142,680.41750000000002,698.5100000000001,1.0265902919898446,51.29,-52.66,15.84,15.84,14.247812499999997,5.802,18.020933333333335,28.01886666666667, ,4515.16,4516.440000000001,680.41750000000002,698.5100000000001,4516.440000000001,680.41750000000002,698.5100000000001,17.74662162162162
1372,2720,4520.84,4521.78,0.22596153846153852,0.9400000000000001,4.159999999999999,11.764705882352942,606.01333333333321,631.41222222222211,1.0419114357586559,71.84,-49.54,15.74,15.74,13.95404255319149,5.843999999999999,12.904599999999999,26.3784, ,4520.84,4521.780000000002,606.01333333333321,631.41222222222211,4521.780000000002,606.01333333333321,631.41222222222211,18.533582089552237
1373,2721,4525.94,4527.02,0.30167597765363136,1.08,3.579999999999999,12.875536480686698,617.22361111111104,623.68027777777786,1.0104608225454041,51.22,-52.51,15.82,15.82,14.132222222222223,5.898,15.047316666666665,23.025533333333335, ,4525.94,4527.020000000002,617.22361111111104,623.68027777777786,4527.020000000002,617.22361111111104,623.68027777777786,21.286290322580644
1374,2722,4530.6,4531.54,0.29375000000000007,0.9400000000000001,3.1999999999999997,14.492753623188406,609.4522222222223,613.94666666666672,1.0073745640438498,65.22,-50.11,15.78,15.78,13.890851063829786,5.786,12.845266666666669,20.552666666666674, ,4530.6,4531.540000000002,609.4522222222223,613.94666666666672,4531.540000000002,609.4522222222223,613.94666666666672,16.27272727272727
1375,2723,4534.74,4535.62,0.22,0.88,4.0,12.295081967213115,558.33500000000015,585.68666666666672,1.0489879134689148,65.92,-47.73,15.89,15.89,13.847500000000002,5.8420000000000005,11.974466666666666,25.213400000000004, ,4534.74,4535.620000000003,558.33500000000015,585.68666666666672,4535.620000000003,558.33500000000015,585.68666666666672,15.422580645161288
1376,2724,4539.62,4540.64,0.30909090909090914,1.02,3.2999999999999994,13.888888888888891,636.14222222222224,643.57749999999987,1.0116880746443839,55.42,-53.52,15.86,15.86,14.028039215686274,5.863999999999999,14.092133333333335,21.389400000000002, ,4539.62,4540.640000000003,636.14222222222224,643.57749999999987,4540.640000000003,636.14222222222224,643.57749999999987,17.102564102564106
1377,2725,4543.94,4545.08,0.31147540983606564,1.1400000000000001,3.6599999999999997,12.5,639.10333333333358,661.15250000000003,1.03450015907704,51.32,-52.31,15.86,15.86,14.172982456140351,5.89,15.941133333333335,23.6064, ,4543.94,4545.080000000003,639.10333333333358,661.15250000000003,4545.080000000003,639.10333333333358,661.15250000000003,18.328671328671327
1378,2726,4548.74,4549.88,0.3149171270718233,1.1400000000000001,3.6199999999999997,12.605042016806724,622.8277777777779,657.49444444444453,1.0556601164937693,50.2,-53.32,15.94,15.94,14.150701754385965,5.8420000000000005,15.915466666666667,23.308483333333335, ,4548.74,4549.880000000003,622.8277777777779,657.49444444444453,4549.880000000003,622.8277777777779,657.49444444444453,15.543604651162788
1379,2727,4553.5,4554.72,0.21785714285714286,1.22,5.6,8.797653958944283,661.50444444444452,688.08333333333337,1.0401794562562776,51.99,-52.77,15.95,15.95,14.21639344262295,5.862,17.126466666666666,35.16473333333334, ,4553.5,4554.720000000003,661.50444444444452,688.08333333333337,4554.720000000003,661.50444444444452,688.08333333333337,17.543333333333333
1380,2728,4560.32,4561.28,0.27272727272727276,0.96,3.5199999999999996,13.392857142857144,617.57833333333338,620.65111111111105,1.0049755271710918,64.79,-50.0,15.85,15.85,13.930416666666668,5.848000000000001,13.160983333333332,22.433800000000005, ,4560.32,4561.2800000000025,617.57833333333338,620.65111111111105,4561.2800000000025,617.57833333333338,620.65111111111105,18.13768115942029
1381,2729,4564.8,4565.94,0.24782608695652178,1.1400000000000001,4.6,10.452961672473869,639.86777777777786,666.35444444444465,1.0413939685455851,51.74,-54.35,15.96,15.96,14.1740350877193,6.004,15.940733333333334,29.19546666666667, ,4564.8,4565.940000000002,639.86777777777786,666.35444444444465,4565.940000000002,639.86777777777786,666.35444444444465,15.719653179190752
1382,2730,4570.54,4571.38,0.20689655172413796,0.84,4.06,12.244897959183675,565.67138888888906,594.61777777777775,1.0511717393834363,66.8,-49.04,15.94,15.94,13.746428571428572,5.84,11.3354,25.725950000000005, ,4570.54,4571.380000000002,565.67138888888906,594.61777777777775,4571.380000000002,565.67138888888906,594.61777777777775,18.44360902255639
1383,2731,4575.44,4576.36,0.2875000000000001,0.92,3.1999999999999993,14.563106796116507,608.15944444444438,610.82666666666671,1.0043857285233133,74.1,-51.93,15.91,15.91,13.920217391304348,5.818,12.592633333333334,20.60620000000001, ,4575.44,4576.3600000000015,608.15944444444438,610.82666666666671,4576.3600000000015,608.15944444444438,610.82666666666671,16.87096774193548
1384,2732,4579.56,4580.48,0.2081447963800905,0.92,4.42,11.235955056179776,609.02861111111099,639.95555555555552,1.0507807743022475,74.44,-51.35,15.83,15.83,13.92173913043478,5.856,12.593066666666667,28.084899999999998, ,4579.56,4580.480000000001,609.02861111111099,639.95555555555552,4580.480000000001,609.02861111111099,639.95555555555552,17.486394557823132
1385,2733,4584.9,4586.08,0.26339285714285715,1.18,4.4799999999999995,10.60070671378092,662.1166666666669,688.78888888888889,1.0402832666280695,51.37,-52.36,15.95,15.95,14.207288135593219,5.7940000000000005,16.5474,28.463800000000003, ,4584.9,4586.080000000002,662.1166666666669,688.78888888888889,4586.080000000002,662.1166666666669,688.78888888888889,17.10457516339869
1386,2734,4590.56,4591.5,0.1958333333333334,0.9400000000000001,4.799999999999999,10.452961672473869,631.85111111111109,659.44777777777767,1.0436759011440808,74.89,-50.08,15.84,15.84,13.956595744680852,5.816000000000001,12.902999999999999,30.289933333333334, ,4590.56,4591.500000000001,631.85111111111109,659.44777777777767,4591.500000000001,631.85111111111109,659.44777777777767,18.80827067669173
1387,2735,4596.3,4597.24,0.2716763005780347,0.9400000000000001,3.4599999999999995,13.636363636363638,621.43555555555565,628.97055555555551,1.01212515108387,73.61,-51.98,15.75,15.75,13.941063829787234,5.858,12.891800000000002,22.186433333333337, ,4596.3,4597.240000000001,621.43555555555565,628.97055555555551,4597.240000000001,621.43555555555565,628.97055555555551,19.481203007518797
1388,2736,4600.7,4601.6,0.1890756302521009,0.9,4.759999999999999,10.60070671378092,587.68222222222221,634.26444444444451,1.079264303837675,66.47,-49.04,15.95,15.95,13.886222222222225,5.818,12.282533333333337,30.048399999999997, ,4600.7,4601.6,587.68222222222221,634.26444444444451,4601.6,587.68222222222221,634.26444444444451,18.44736842105263
1389,2737,4606.36,4607.34,0.24019607843137253,0.98,4.08,11.857707509881424,667.37444444444441,679.84222222222229,1.018681832787524,71.27,-51.1,15.94,15.94,14.00714285714286,5.802,13.508666666666667,26.0514, ,4606.36,4607.34,667.37444444444441,679.84222222222229,4607.34,667.37444444444441,679.84222222222229,15.72530864197531
