BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero
1589,2768,3876.44,3877.36,0.5822784810126582,0.92,1.58,24.0,739.8080555555556,773.42222222222233,1.0454363350253388,103.97,-80.95,30.9,30.9,27.8845652173913,13.254,25.213249999999999,22.65946666666667, ,3876.44,3877.360000000002,739.8080555555556,773.42222222222233,3877.360000000002,739.8080555555556,773.42222222222233,nan
1590,2769,3878.94,3879.86,0.5822784810126582,0.92,1.58,24.0,745.76694444444468,775.57250000000022,1.0399663135750259,105.8,-84.37,30.82,30.82,27.985652173913046,13.363999999999999,25.30898333333333,22.719516666666667, ,3878.94,3879.860000000002,745.76694444444468,775.57250000000022,3879.860000000002,745.76694444444468,775.57250000000022,nan
1591,2770,3881.44,3882.36,0.5822784810126582,0.92,1.58,24.0,706.61611111111108,740.18750000000011,1.0475100813029865,101.83,-64.49,30.71,30.71,27.83913043478261,13.306000000000001,25.176733333333335,22.56395, ,3881.44,3882.360000000002,706.61611111111108,740.18750000000011,3882.360000000002,706.61611111111108,740.18750000000011,nan
1592,2771,3883.94,3884.86,0.5822784810126582,0.92,1.58,24.0,747.97416666666675,776.33055555555586,1.0379109201261039,94.41,-85.55,30.6,30.6,28.004782608695663,13.280000000000001,25.32586666666667,22.73476666666667, ,3883.94,3884.860000000002,747.97416666666675,776.33055555555586,3884.860000000002,747.97416666666675,776.33055555555586,nan
1593,2772,3886.44,3887.36,0.5822784810126582,0.92,1.58,24.0,749.79000000000008,777.09527777777782,1.0364172338625186,95.51,-85.19,30.65,30.65,28.015,13.218,25.336016666666666,22.71216666666667, ,3886.44,3887.360000000002,749.79000000000008,777.09527777777782,3887.360000000002,749.79000000000008,777.09527777777782,nan
1594,2773,3888.94,3889.86,0.5822784810126582,0.92,1.58,24.0,653.76499999999987,691.75277777777774,1.0581061662490006,92.97,-80.4,30.65,30.65,28.001304347826082,13.360000000000003,25.329383333333332,22.424366666666668, ,3888.94,3889.860000000002,653.76499999999987,691.75277777777774,3889.860000000002,653.76499999999987,691.75277777777774,nan
1595,2774,3891.44,3892.36,0.5822784810126582,0.92,1.58,24.0,754.28499999999985,822.16361111111121,1.089990668130894,95.34,-83.53,30.59,30.59,28.012826086956526,13.879999999999999,25.335100000000001,22.891233333333332, ,3891.44,3892.360000000002,754.28499999999985,822.16361111111121,3892.360000000002,754.28499999999985,822.16361111111121,nan
1596,2775,3893.94,3894.86,0.5822784810126582,0.92,1.58,24.0,827.46055555555574,803.26972222222207,0.97076497100566683,97.26,-88.0,32.31,32.31,28.192173913043483,13.206,25.482816666666672,22.846033333333335, ,3893.94,3894.860000000002,827.46055555555574,803.26972222222207,3894.860000000002,827.46055555555574,803.26972222222207,nan
1597,2776,3896.44,3897.36,0.5822784810126582,0.92,1.58,24.0,680.1252777777778,719.75416666666672,1.058267043122366,93.51,-61.01,30.73,30.73,27.923260869565222,13.329999999999998,25.269599999999997,22.436233333333337, ,3896.44,3897.360000000002,680.1252777777778,719.75416666666672,3897.360000000002,680.1252777777778,719.75416666666672,nan
1598,2777,3898.94,3899.86,0.9583333333333333,0.92,0.9600000000000001,31.914893617021274,733.18888888888898,751.01444444444462,1.0243123645566552,95.49,-86.01,30.74,30.74,28.03217391304347,13.285999999999998,25.352833333333336,14.758133333333335, ,3898.94,3899.860000000002,733.18888888888898,751.01444444444462,3899.860000000002,733.18888888888898,751.01444444444462,96.32222222222222
1599,2778,3900.82,3901.74,0.5822784810126582,0.92,1.58,24.0,763.69583333333333,796.65527777777777,1.0431578162481063,127.66,-85.95,31.28,31.28,28.030434782608694,13.279999999999998,25.368733333333335,22.81481666666667, ,3900.82,3901.740000000002,763.69583333333333,796.65527777777777,3901.740000000002,763.69583333333333,796.65527777777777,nan
1600,2779,3903.32,3904.24,0.5822784810126582,0.92,1.58,24.0,738.60805555555555,781.21888888888896,1.0576907238051756,93.47,-85.93,30.64,30.64,28.001739130434782,13.392000000000001,25.32641666666667,22.726900000000004, ,3903.32,3904.240000000002,738.60805555555555,781.21888888888896,3904.240000000002,738.60805555555555,781.21888888888896,nan
1601,2780,3905.82,3906.74,0.5822784810126582,0.92,1.58,24.0,747.85722222222228,894.15444444444438,1.1956218618675727,94.28,-85.28,30.58,30.58,28.008260869565216,13.992,25.331900000000001,23.11906666666667, ,3905.82,3906.740000000002,747.85722222222228,894.15444444444438,3906.740000000002,747.85722222222228,894.15444444444438,nan
1602,2781,3908.32,3909.24,0.5822784810126582,0.92,1.58,24.0,857.29666666666674,775.66861111111132,0.90478435443713912,98.38,-82.61,32.11,32.11,28.206956521739126,13.179999999999998,25.508800000000001,22.709100000000003, ,3908.32,3909.240000000002,857.29666666666674,775.66861111111132,3909.240000000002,857.29666666666674,775.66861111111132,nan
1603,2782,3910.82,3911.74,0.5822784810126582,0.92,1.58,24.0,748.81583333333333,781.08805555555568,1.043097676071516,105.21,-85.39,30.81,30.81,27.977608695652165,13.238,25.302300000000002,22.73866666666667, ,3910.82,3911.740000000002,748.81583333333333,781.08805555555568,3911.740000000002,748.81583333333333,781.08805555555568,nan
1604,2783,3913.32,3914.24,0.5822784810126582,0.92,1.58,24.0,747.8122222222222,797.67555555555555,1.0666789494094626,95.3,-87.03,30.57,30.57,27.988260869565217,13.848000000000003,25.312166666666663,22.818533333333338, ,3913.32,3914.240000000002,747.8122222222222,797.67555555555555,3914.240000000002,747.8122222222222,797.67555555555555,nan
1605,2784,3915.82,3916.74,0.5822784810126582,0.92,1.58,24.0,782.47805555555567,772.72972222222245,0.9875417166473609,95.28,-91.6,32.1,32.1,27.987826086956524,13.146,25.288016666666667,22.68348333333333, ,3915.82,3916.740000000002,782.47805555555567,772.72972222222245,3916.740000000002,782.47805555555567,772.72972222222245,nan
1606,2785,3918.32,3919.24,0.5822784810126582,0.92,1.58,24.0,751.06222222222232,831.67222222222222,1.1073279917627774,105.43,-85.74,30.74,30.74,28.00565217391304,13.789999999999997,25.32716666666667,22.900033333333333, ,3918.32,3919.240000000002,751.06222222222232,831.67222222222222,3919.240000000002,751.06222222222232,831.67222222222222,nan
1607,2786,3920.82,3921.74,0.5822784810126582,0.92,1.58,24.0,832.71388888888885,796.97027777777794,0.95707575964800529,96.23,-90.08,32.28,32.28,28.16065217391304,13.178,25.44871666666667,22.8356, ,3920.82,3921.740000000002,832.71388888888885,796.97027777777794,3921.740000000002,832.71388888888885,796.97027777777794,nan
1608,2787,3923.32,3924.24,0.5822784810126582,0.92,1.58,24.0,708.15472222222229,738.89416666666682,1.0434078083218632,94.33,-63.86,30.67,30.67,27.894782608695643,13.318000000000001,25.236550000000008,22.546866666666666, ,3923.32,3924.240000000002,708.15472222222229,738.89416666666682,3924.240000000002,708.15472222222229,738.89416666666682,nan
1609,2788,3925.82,3926.74,1.0697674418604652,0.92,0.86,33.70786516853933,683.09750000000008,712.52777777777771,1.0430835682721393,93.87,-90.26,30.77,30.77,28.06891304347826,13.588,25.386516666666669,13.3837, ,3925.82,3926.740000000002,683.09750000000008,712.52777777777771,3926.740000000002,683.09750000000008,712.52777777777771,nan
1610,2789,3927.6,3928.52,0.5822784810126582,0.92,1.58,24.0,769.78250000000014,806.11944444444464,1.0472041705864248,125.95,-86.32,31.21,31.21,27.990869565217395,13.59,25.330016666666666,22.8164, ,3927.6,3928.5200000000023,769.78250000000014,806.11944444444464,3928.5200000000023,769.78250000000014,806.11944444444464,nan
1611,2790,3930.1,3931.02,0.5822784810126582,0.92,1.58,24.0,772.11916666666684,795.57166666666683,1.0303741974198715,98.87,-89.07,31.42,31.42,27.921086956521737,13.172,25.235616666666665,22.749233333333336, ,3930.1,3931.0200000000023,772.11916666666684,795.57166666666683,3931.0200000000023,772.11916666666684,795.57166666666683,nan
1612,2791,3932.6,3933.52,0.5822784810126582,0.92,1.58,24.0,675.04805555555561,702.84416666666664,1.0411764923731766,96.4,-82.6,30.76,30.76,28.012608695652172,13.2,25.336900000000004,22.447766666666663, ,3932.6,3933.5200000000023,675.04805555555561,702.84416666666664,3933.5200000000023,675.04805555555561,702.84416666666664,nan
1613,2792,3935.1,3936.02,0.5822784810126582,0.92,1.58,24.0,685.58694444444473,713.77861111111122,1.0411204835435004,95.44,-87.37,30.69,30.69,28.041086956521735,13.212,25.361416666666663,22.507133333333336, ,3935.1,3936.0200000000023,685.58694444444473,713.77861111111122,3936.0200000000023,685.58694444444473,713.77861111111122,nan
1614,2793,3937.6,3938.52,0.5822784810126582,0.92,1.58,24.0,746.62250000000006,870.17583333333323,1.1654830029008409,95.94,-85.6,30.6,30.6,27.98956521739131,13.74,25.314033333333334,23.032733333333333, ,3937.6,3938.5200000000023,746.62250000000006,870.17583333333323,3938.5200000000023,746.62250000000006,870.17583333333323,nan
1615,2794,3940.1,3941.02,0.5822784810126582,0.92,1.58,24.0,849.01666666666665,782.83749999999986,0.92205198170432445,100.61,-85.55,31.97,31.97,28.22760869565218,13.26,25.526933333333336,22.744266666666665, ,3940.1,3941.0200000000023,849.01666666666665,782.83749999999986,3941.0200000000023,849.01666666666665,782.83749999999986,nan
1616,2795,3942.6,3943.52,0.5822784810126582,0.92,1.58,24.0,744.81527777777785,891.28083333333348,1.1966468195880038,95.27,-84.46,30.66,30.66,27.999130434782604,13.906,25.320666666666668,23.084433333333337, ,3942.6,3943.5200000000023,744.81527777777785,891.28083333333348,3943.5200000000023,744.81527777777785,891.28083333333348,nan
1617,2796,3945.1,3946.02,0.5822784810126582,0.92,1.58,24.0,847.02194444444444,774.64944444444461,0.91455652303380586,93.55,-82.57,31.94,31.94,28.18130434782608,13.472,25.484033333333333,22.698016666666668, ,3945.1,3946.0200000000023,847.02194444444444,774.64944444444461,3946.0200000000023,847.02194444444444,774.64944444444461,nan
1618,2797,3947.6,3948.52,0.5822784810126582,0.92,1.58,24.0,772.3811111111113,796.98527777777781,1.0318549564621953,100.5,-88.08,31.63,31.63,27.901956521739134,13.288,25.219849999999997,22.754000000000005, ,3947.6,3948.5200000000023,772.3811111111113,796.98527777777781,3948.5200000000023,772.3811111111113,796.98527777777781,nan
1619,2798,3950.1,3951.02,0.5822784810126582,0.92,1.58,24.0,747.61750000000018,794.27916666666681,1.0624138234681058,94.56,-87.36,30.67,30.67,28.012608695652176,13.645999999999997,25.33656666666667,22.782833333333333, ,3950.1,3951.0200000000023,747.61750000000018,794.27916666666681,3951.0200000000023,747.61750000000018,794.27916666666681,nan
1620,2799,3952.6,3953.52,0.5822784810126582,0.92,1.58,24.0,758.96999999999991,779.08222222222219,1.0264993639040045,96.62,-93.39,31.53,31.53,27.9108695652174,13.324000000000002,25.227300000000007,22.680316666666666, ,3952.6,3953.5200000000023,758.96999999999991,779.08222222222219,3953.5200000000023,758.96999999999991,779.08222222222219,nan
1621,2800,3955.1,3956.02,0.5822784810126582,0.92,1.58,24.0,692.75972222222231,720.83388888888885,1.0405251139263851,96.44,-88.71,30.69,30.69,28.03717391304348,13.278,25.35988333333334,22.538416666666667, ,3955.1,3956.0200000000023,692.75972222222231,720.83388888888885,3956.0200000000023,692.75972222222231,720.83388888888885,nan
1622,2801,3957.6,3958.52,0.5822784810126582,0.92,1.58,24.0,749.14888888888891,800.85750000000019,1.0690231433003974,96.24,-84.46,30.7,30.7,27.988478260869556,13.76,25.314499999999999,22.811733333333336, ,3957.6,3958.5200000000023,749.14888888888891,800.85750000000019,3958.5200000000023,749.14888888888891,800.85750000000019,nan
1623,2802,3960.1,3961.02,0.5822784810126582,0.92,1.58,24.0,779.37527777777768,790.93916666666678,1.0148373822195913,95.63,-91.16,31.9,31.9,27.942608695652176,13.222,25.249466666666667,22.73376666666667, ,3960.1,3961.0200000000023,779.37527777777768,790.93916666666678,3961.0200000000023,779.37527777777768,790.93916666666678,nan
1624,2803,3962.6,3963.52,1.0454545454545454,0.92,0.88,33.333333333333336,714.26583333333338,705.58555555555552,0.98784727286020557,95.53,-88.02,30.67,30.67,28.02152173913044,13.26,25.344150000000003,13.577933333333334, ,3962.6,3963.5200000000023,714.26583333333338,705.58555555555552,3963.5200000000023,714.26583333333338,705.58555555555552,nan
1625,2804,3964.4,3965.32,0.5822784810126582,0.92,1.58,24.0,758.2108333333332,809.42944444444458,1.0675519378771445,128.14,-88.63,31.29,31.29,27.973913043478266,13.288,25.316983333333337,22.8271, ,3964.4,3965.3200000000024,758.2108333333332,809.42944444444458,3965.3200000000024,758.2108333333332,809.42944444444458,nan
1626,2805,3966.9,3967.82,0.5822784810126582,0.92,1.58,24.0,746.44527777777773,929.75388888888892,1.2455754180089857,93.19,-84.67,30.65,30.65,28.00434782608695,13.931999999999999,25.326383333333332,23.213883333333335, ,3966.9,3967.8200000000024,746.44527777777773,929.75388888888892,3967.8200000000024,746.44527777777773,929.75388888888892,nan
1627,2806,3969.4,3970.32,0.5822784810126582,0.92,1.58,24.0,887.70555555555575,794.83000000000015,0.89537571892582002,123.73,-85.54,30.88,30.88,27.98652173913044,13.707999999999998,25.309633333333334,22.805383333333335, ,3969.4,3970.3200000000024,887.70555555555575,794.83000000000015,3970.3200000000024,887.70555555555575,794.83000000000015,nan
1628,2807,3971.9,3972.82,0.5822784810126582,0.92,1.58,24.0,812.95472222222224,817.8275000000001,1.0059939104166318,100.49,-87.2,32.01,32.01,27.987608695652174,13.239999999999998,25.292533333333331,22.838433333333334, ,3971.9,3972.8200000000024,812.95472222222224,817.8275000000001,3972.8200000000024,812.95472222222224,817.8275000000001,nan
1629,2808,3974.4,3975.32,1.1794871794871797,0.92,0.7799999999999999,35.294117647058826,706.81527777777796,666.86249999999995,0.94347493746401567,94.87,-91.43,30.78,30.78,28.03804347826087,13.536000000000001,25.357833333333339,12.22026666666667, ,3974.4,3975.3200000000024,706.81527777777796,666.86249999999995,3975.3200000000024,706.81527777777796,666.86249999999995,nan
1630,2809,3976.1,3977.02,0.5822784810126582,0.92,1.58,24.0,718.44527777777796,817.73388888888917,1.1381992674768782,122.38,-89.46,31.24,31.24,28.01956521739131,13.693999999999999,25.356950000000005,22.87486666666667, ,3976.1,3977.0200000000023,718.44527777777796,817.73388888888917,3977.0200000000023,718.44527777777796,817.73388888888917,nan
1631,2810,3978.6,3979.52,0.5822784810126582,0.92,1.58,24.0,778.53888888888901,796.09027777777771,1.0225440105040065,98.02,-75.21,31.18,31.18,27.895869565217392,13.315999999999999,25.2165,22.76216666666667, ,3978.6,3979.5200000000023,778.53888888888901,796.09027777777771,3979.5200000000023,778.53888888888901,796.09027777777771,nan
1632,2811,3981.1,3982.02,0.5822784810126582,0.92,1.58,24.0,693.25194444444446,720.83722222222229,1.0397911293272808,95.8,-86.55,30.76,30.76,28.032608695652176,13.2,25.355433333333337,22.524816666666673, ,3981.1,3982.0200000000023,693.25194444444446,720.83722222222229,3982.0200000000023,693.25194444444446,720.83722222222229,nan
1633,2812,3983.6,3984.52,0.5822784810126582,0.92,1.58,24.0,744.02305555555586,813.95416666666677,1.093990516273577,95.87,-85.27,30.6,30.6,27.99326086956522,13.786000000000001,25.316983333333337,22.87991666666667, ,3983.6,3984.5200000000023,744.02305555555586,813.95416666666677,3984.5200000000023,744.02305555555586,813.95416666666677,nan
1634,2813,3986.1,3987.02,0.5822784810126582,0.92,1.58,24.0,815.56861111111118,804.52250000000026,0.98645593888653715,94.8,-88.3,32.06,32.06,28.16956521739131,13.244,25.4602,22.861316666666667, ,3986.1,3987.0200000000023,815.56861111111118,804.52250000000026,3987.0200000000023,815.56861111111118,804.52250000000026,nan
1635,2814,3988.6,3989.52,0.5822784810126582,0.92,1.58,24.0,747.5338888888889,815.33999999999992,1.0907064042432857,96.45,-85.04,30.69,30.69,28.00086956521739,13.844,25.324416666666664,22.891233333333336, ,3988.6,3989.5200000000023,747.5338888888889,815.33999999999992,3989.5200000000023,747.5338888888889,815.33999999999992,nan
1636,2815,3991.1,3992.02,0.5822784810126582,0.92,1.58,24.0,776.89083333333326,787.37166666666667,1.0134907414061822,96.43,-87.43,31.49,31.49,27.95021739130434,13.238,25.257733333333331,22.707083333333337, ,3991.1,3992.0200000000023,776.89083333333326,787.37166666666667,3992.0200000000023,776.89083333333326,787.37166666666667,nan
1637,2816,3993.6,3994.52,0.5822784810126582,0.92,1.58,24.0,656.36722222222238,691.3413888888889,1.0532844503542644,95.32,-87.85,30.68,30.68,28.055434782608703,13.209999999999999,25.373616666666667,22.432300000000005, ,3993.6,3994.5200000000023,656.36722222222238,691.3413888888889,3994.5200000000023,656.36722222222238,691.3413888888889,nan
1638,2817,3996.1,3997.02,0.5822784810126582,0.92,1.58,24.0,750.17472222222227,772.01361111111112,1.0291117365621119,95.13,-84.03,30.6,30.6,27.98543478260869,13.262,25.308866666666667,22.69550000000001, ,3996.1,3997.0200000000023,750.17472222222227,772.01361111111112,3997.0200000000023,750.17472222222227,772.01361111111112,nan
1639,2818,3998.6,3999.52,0.5822784810126582,0.92,1.58,24.0,641.74611111111108,668.47055555555551,1.0416433290077505,94.17,-84.61,30.68,30.68,28.04478260869565,13.266,25.367316666666671,22.34916666666667, ,3998.6,3999.5200000000023,641.74611111111108,668.47055555555551,3999.5200000000023,641.74611111111108,668.47055555555551,nan
