BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero,plat_pressure,brunner
773,17993,3208.02,3208.94,0.2738095238095239,0.92,3.3599999999999994,14.01869158878505,409.86944444444441,412.7455555555556,1.0070171396040746,49.68,-46.81,18.44,18.44,16.620652173913047,5.698,15.064666666666668,20.763866666666665, ,3208.02,3208.9399999999973,409.86944444444441,412.7455555555556,3208.9399999999973,409.86944444444441,412.7455555555556,22.67156862745098,nan,0.53379414298870265
774,17994,3212.3,3213.22,0.22549019607843138,0.92,4.08,12.0,665.7027777777779,655.36777777777786,0.98447505351487352,56.94,-29.34,19.1,19.1,17.178043478260868,5.040000000000001,15.567233333333334,21.456533333333333, ,3212.3,3213.2199999999975,665.7027777777779,655.36777777777786,3213.2199999999975,665.7027777777779,655.36777777777786,7.467005076142132,nan,1.9039538540591967
775,17995,3217.3,3218.22,0.22549019607843138,0.92,4.08,12.0,428.3322222222223,408.54111111111109,0.95379495147847315,50.36,-44.1,18.33,18.33,16.643478260869564,5.99,15.084683333333334,25.166333333333334, ,3217.3,3218.2199999999975,428.3322222222223,408.54111111111109,3218.2199999999975,428.3322222222223,408.54111111111109,81.62962962962962,nan,0.55766256226989153
776,17996,3222.3,3223.22,1.2432432432432434,0.92,0.7399999999999999,36.144578313253014,391.19611111111118,122.95055555555558,0.31429391055637057,53.89,-42.53,18.68,18.68,16.58804347826087,5.238,15.025133333333333,4.5562, ,3222.3,3223.2199999999975,391.19611111111118,122.95055555555558,3223.2199999999975,391.19611111111118,122.95055555555558,92.73913043478262,nan,0.18800395411809917
777,17997,3223.96,3224.88,0.22549019607843138,0.92,4.08,12.0,554.40500000000009,780.49333333333323,1.4078035611751933,54.33,-41.27,18.89,18.89,16.946304347826096,6.1,15.359783333333336,25.9298, ,3223.96,3224.8799999999974,554.40500000000009,780.49333333333323,3224.8799999999974,554.40500000000009,780.49333333333323,10.955263157894736,nan,1.3516881341570723
778,17998,3228.96,3229.88,0.22549019607843138,0.92,4.08,12.0,375.92138888888888,426.99666666666673,1.1358669107090211,51.12,-44.25,18.59,18.59,16.57978260869565,5.99,15.016533333333332,25.139333333333337, ,3228.96,3229.8799999999974,375.92138888888888,426.99666666666673,3229.8799999999974,375.92138888888888,426.99666666666673,18.96153846153846,nan,0.58153549607555211
779,17999,3233.96,3234.88,0.22549019607843138,0.92,4.08,12.0,508.61694444444453,511.71222222222224,1.0060856756967833,48.32,-30.38,18.57,18.57,16.813913043478266,5.048,15.225399999999999,21.367066666666673, ,3233.96,3234.8799999999974,508.61694444444453,511.71222222222224,3234.8799999999974,508.61694444444453,511.71222222222224,44.77941176470588,nan,1.1217392747692136
780,18000,3238.96,3239.88,1.2432432432432434,0.92,0.7399999999999999,36.144578313253014,417.77083333333326,101.68722222222223,0.24340431190678044,49.37,-39.07,18.47,18.47,16.611086956521735,5.362,15.055066666666665,4.5021, ,3238.96,3239.8799999999974,417.77083333333326,101.68722222222223,3239.8799999999974,417.77083333333326,101.68722222222223,96.82499999999996,nan,0.16383861401256489
781,18001,3240.62,3241.54,0.22549019607843138,0.92,4.08,12.0,605.28249999999991,832.10000000000002,1.3747299814549407,55.58,-35.27,18.85,18.85,17.036304347826082,5.954000000000001,15.438933333333333,26.067666666666668, ,3240.62,3241.5399999999972,605.28249999999991,832.10000000000002,3241.5399999999972,605.28249999999991,832.10000000000002,nan,nan,2.1917079897033829
782,18002,3245.62,3246.54,0.36220472440944884,0.92,2.54,17.341040462427745,368.48305555555561,425.4641666666667,1.154636991449177,50.65,-46.37,18.51,18.51,16.570652173913047,5.518,15.007916666666668,15.927750000000001, ,3245.62,3246.5399999999972,368.48305555555561,425.4641666666667,3246.5399999999972,368.48305555555561,425.4641666666667,20.292035398230087,nan,0.58161628516075425
783,18003,3249.08,3250.0,0.22549019607843138,0.92,4.08,12.0,666.85416666666674,641.98666666666679,0.96270923802680508,55.87,-29.2,19.03,19.03,17.183913043478256,5.0280000000000005,15.57255,21.464533333333332, ,3249.08,3249.9999999999973,666.85416666666674,641.98666666666679,3249.9999999999973,666.85416666666674,641.98666666666679,7.559585492227979,nan,1.8334666158912041
784,18004,3254.08,3255.0,1.642857142857143,0.92,0.5599999999999999,40.54054054054054,415.73194444444448,122.50888888888888,0.29468240419340713,47.87,-39.61,18.27,18.27,16.618695652173916,5.668,15.060566666666668,3.5745333333333336, ,3254.08,3254.9999999999973,415.73194444444448,122.50888888888888,3254.9999999999973,415.73194444444448,122.50888888888888,89.4090909090909,nan,0.26699219257255158
785,18005,3255.56,3256.48,0.22549019607843138,0.92,4.08,12.0,601.60333333333335,835.86000000000001,1.3893872485192347,55.36,-39.43,18.77,18.77,17.0495652173913,5.982,15.452233333333334,26.0464, ,3255.56,3256.4799999999973,601.60333333333335,835.86000000000001,3256.4799999999973,601.60333333333335,835.86000000000001,nan,nan,1.6888158120232422
786,18006,3260.56,3261.48,1.1794871794871797,0.92,0.7799999999999999,35.294117647058826,394.13305555555559,186.11194444444445,0.47220587520147944,47.91,-45.97,18.36,18.36,16.59304347826087,5.3839999999999995,15.030183333333333,4.980183333333334, ,3260.56,3261.4799999999973,394.13305555555559,186.11194444444445,3261.4799999999973,394.13305555555559,186.11194444444445,82.92857142857142,nan,0.32215104739613531
787,18007,3262.26,3263.18,0.22549019607843138,0.92,4.08,12.0,585.15166666666676,756.65666666666687,1.293094952590639,53.63,-36.45,18.79,18.79,16.996304347826086,6.024,15.405233333333333,25.87146666666667, ,3262.26,3263.179999999997,585.15166666666676,756.65666666666687,3263.179999999997,585.15166666666676,756.65666666666687,nan,nan,1.6152043898619373
788,18008,3267.26,3268.18,0.638888888888889,0.92,1.44,25.423728813559322,387.69472222222231,169.09999999999999,0.43616791848683911,46.8,-44.83,18.33,18.33,16.594347826086963,5.546,15.030800000000003,8.846666666666668, ,3267.26,3268.179999999997,387.69472222222231,169.09999999999999,3268.179999999997,387.69472222222231,169.09999999999999,63.51428571428572,nan,0.22832806985978205
789,18009,3269.62,3270.54,0.22549019607843138,0.92,4.08,12.0,394.6702777777777,647.6155555555556,1.640902778901939,48.92,-46.2,18.44,18.44,16.59869565217391,6.0,15.042216666666667,25.654400000000003, ,3269.62,3270.5399999999972,394.6702777777777,647.6155555555556,3270.5399999999972,394.6702777777777,647.6155555555556,14.066666666666666,nan,0.87760333337121332
790,18010,3274.62,3275.54,0.22549019607843138,0.92,4.08,12.0,434.15722222222223,411.02333333333343,0.94671541159564587,49.01,-34.63,18.31,18.31,16.65826086956522,6.018,15.08745,25.168400000000005, ,3274.62,3275.5399999999972,434.15722222222223,411.02333333333343,3275.5399999999972,434.15722222222223,411.02333333333343,41.285714285714285,nan,0.72428384784243927
791,18011,3279.62,3280.54,0.22549019607843138,0.92,4.08,12.0,438.68277777777786,440.39888888888891,1.0039119637196707,56.76,-32.92,18.97,18.97,16.67130434782609,6.110000000000001,15.097483333333333,25.28953333333334, ,3279.62,3280.5399999999972,438.68277777777786,440.39888888888891,3280.5399999999972,438.68277777777786,440.39888888888891,48.397058823529406,nan,0.82978680430684881
792,18012,3284.62,3285.54,0.22549019607843138,0.92,4.08,12.0,398.04111111111109,479.87888888888887,1.2056013197966708,52.44,-37.9,18.66,18.66,16.594347826086956,5.959999999999999,15.029249999999999,25.260133333333332, ,3284.62,3285.5399999999972,398.04111111111109,479.87888888888887,3285.5399999999972,398.04111111111109,479.87888888888887,9.795811518324609,nan,0.77858601502934366
793,18013,3289.62,3290.54,2.090909090909091,0.92,0.44000000000000006,44.11764705882353,368.01111111111106,119.61777777777779,0.32503849521451655,45.11,-42.8,19.81,19.81,16.703043478260867,5.566000000000001,15.128883333333334,2.8642000000000007, ,3289.62,3290.5399999999972,368.01111111111106,119.61777777777779,3290.5399999999972,368.01111111111106,119.61777777777779,123.99999999999996,nan,0.31525084023611655
794,18014,3290.98,3291.9,0.22549019607843138,0.92,4.08,12.0,632.8602777777777,819.87222222222238,1.2955027373516275,55.27,-32.59,19.02,19.02,17.077826086956524,6.154,15.477383333333332,26.0492, ,3290.98,3291.8999999999974,632.8602777777777,819.87222222222238,3291.8999999999974,632.8602777777777,819.87222222222238,nan,nan,2.6496996086940832
795,18015,3295.98,3296.9,1.5862068965517244,0.92,0.58,40.0,375.88694444444451,108.93305555555557,0.2898027110693005,51.77,-40.03,18.77,18.77,16.566304347826083,5.636,15.002600000000001,3.6485166666666666, ,3295.98,3296.8999999999974,375.88694444444451,108.93305555555557,3296.8999999999974,375.88694444444451,108.93305555555557,95.35714285714283,nan,0.19634074604947796
796,18016,3297.48,3298.4,0.22549019607843138,0.92,4.08,12.0,606.72111111111121,813.82222222222242,1.341344824365579,54.04,-32.76,18.83,18.83,17.044565217391302,6.254,15.446200000000001,26.05506666666667, ,3297.48,3298.3999999999974,606.72111111111121,813.82222222222242,3298.3999999999974,606.72111111111121,813.82222222222242,nan,nan,2.546834851366127
797,18017,3302.48,3303.4,0.22549019607843138,0.92,4.08,12.0,390.63166666666672,449.5288888888889,1.1507743156739012,52.59,-42.93,18.66,18.66,16.592826086956517,5.938,15.029733333333333,25.20806666666667, ,3302.48,3303.3999999999974,390.63166666666672,449.5288888888889,3303.3999999999974,390.63166666666672,449.5288888888889,18.410256410256412,nan,0.63314171097995575
798,18018,3307.48,3308.4,0.22549019607843138,0.92,4.08,12.0,577.90444444444449,496.16333333333336,0.85855600887497741,50.0,-28.93,18.71,18.71,16.99130434782609,5.25,15.388766666666667,21.344600000000003, ,3307.48,3308.3999999999974,577.90444444444449,496.16333333333336,3308.3999999999974,577.90444444444449,496.16333333333336,nan,nan,1.1524915616305
799,18019,3312.48,3313.4,0.29487179487179493,0.92,3.119999999999999,14.851485148514854,410.83583333333343,465.61444444444453,1.133334550364467,49.43,-45.59,18.39,18.39,16.63217391304348,5.601999999999999,15.072833333333334,19.4902, ,3312.48,3313.3999999999974,410.83583333333343,465.61444444444453,3313.3999999999974,410.83583333333343,465.61444444444453,18.888429752066116,nan,0.63329791866873753
800,18020,3316.52,3317.44,0.22549019607843138,0.92,4.08,12.0,660.50888888888903,669.62,1.01379407796682,56.43,-30.69,19.06,19.06,17.161304347826086,5.244,15.550483333333332,21.499666666666666, ,3316.52,3317.4399999999973,660.50888888888903,669.62,3317.4399999999973,660.50888888888903,669.62,8.320855614973263,nan,1.8012914933559085
801,18021,3321.52,3322.44,0.22549019607843138,0.92,4.08,12.0,426.02416666666664,373.58111111111117,0.87690121908838004,49.21,-39.71,18.49,18.49,16.640434782608697,5.932,15.079633333333334,25.0138, ,3321.52,3322.4399999999973,426.02416666666664,373.58111111111117,3322.4399999999973,426.02416666666664,373.58111111111117,59.80303030303029,nan,0.56653909198038166
802,18022,3326.52,3327.44,0.22549019607843138,0.92,4.08,12.0,481.12666666666672,466.61111111111114,0.96983007477818262,56.51,-34.51,18.93,18.93,16.768260869565218,6.02,15.185016666666668,25.25486666666667, ,3326.52,3327.4399999999973,481.12666666666672,466.61111111111114,3327.4399999999973,481.12666666666672,466.61111111111114,9.182539682539684,nan,0.84030595844103406
803,18023,3331.52,3332.44,0.22549019607843138,0.92,4.08,12.0,407.79805555555555,397.70444444444456,0.97524850603478197,52.01,-41.61,18.62,18.62,16.64043478260869,5.9159999999999995,15.070400000000003,25.06073333333334, ,3331.52,3332.4399999999973,407.79805555555555,397.70444444444456,3332.4399999999973,407.79805555555555,397.70444444444456,52.0,nan,0.57583926967149912
804,18024,3336.52,3337.44,1.1500000000000001,0.92,0.7999999999999999,34.883720930232556,393.53694444444437,228.20444444444445,0.57988061264896074,48.62,-45.19,18.46,18.46,16.585652173913044,5.5360000000000005,15.024466666666667,5.219, ,3336.52,3337.4399999999973,393.53694444444437,228.20444444444445,3337.4399999999973,393.53694444444437,228.20444444444445,70.29687499999997,nan,0.56114450099315649
805,18025,3338.24,3339.16,0.22549019607843138,0.92,4.08,12.0,571.40583333333336,740.10888888888883,1.2952420953972681,56.66,-39.8,18.74,18.74,16.952608695652167,6.042,15.366533333333335,25.870666666666672, ,3338.24,3339.159999999997,571.40583333333336,740.10888888888883,3339.159999999997,571.40583333333336,740.10888888888883,nan,nan,1.3127326293365658
806,18026,3343.24,3344.16,0.22549019607843138,0.92,4.08,12.0,419.62083333333334,473.64444444444445,1.1287438726098626,52.74,-34.84,18.74,18.74,16.639130434782604,4.994,15.067616666666668,22.32233333333334, ,3343.24,3344.159999999997,419.62083333333334,473.64444444444445,3344.159999999997,419.62083333333334,473.64444444444445,65.14814814814815,nan,0.84576763105297481
807,18027,3348.24,3349.16,0.22549019607843138,0.92,4.08,12.0,436.37055555555554,415.85222222222222,0.95297956502310099,50.59,-36.09,18.61,18.61,16.629565217391303,5.018,15.071583333333335,22.35193333333334, ,3348.24,3349.159999999997,436.37055555555554,415.85222222222222,3349.159999999997,436.37055555555554,415.85222222222222,58.387096774193544,nan,0.7012155866658778
808,18028,3353.24,3354.16,0.28571428571428575,0.92,3.2199999999999998,14.492753623188406,455.87638888888893,379.58388888888902,0.83264652028601827,51.63,-38.59,18.6,18.6,16.688478260869566,5.619999999999999,15.124183333333335,19.88901666666667, ,3353.24,3354.159999999997,455.87638888888893,379.58388888888902,3354.159999999997,455.87638888888893,379.58388888888902,14.296992481203008,nan,0.60358275997039146
809,18029,3357.38,3358.3,0.22549019607843138,0.92,4.08,12.0,652.55972222222226,713.27666666666676,1.0930442722356193,57.62,-29.1,19.04,19.04,17.155652173913044,5.886,15.545333333333334,25.86173333333333, ,3357.38,3358.299999999997,652.55972222222226,713.27666666666676,3358.299999999997,652.55972222222226,713.27666666666676,nan,nan,2.4450603808589575
810,18030,3362.38,3363.3,0.22549019607843138,0.92,4.08,12.0,558.98277777777776,559.21666666666692,1.0004184187745802,48.89,-29.88,18.62,18.62,16.946086956521743,5.338,15.346800000000002,21.408733333333338, ,3362.38,3363.299999999997,558.98277777777776,559.21666666666692,3363.299999999997,558.98277777777776,559.21666666666692,8.333333333333334,nan,1.3272995785413964
811,18031,3367.38,3368.3,0.22549019607843138,0.92,4.08,12.0,526.77027777777789,535.07333333333338,1.0157621944627981,49.83,-28.94,18.47,18.47,16.82391304347826,5.0760000000000005,15.243466666666668,21.365666666666662, ,3367.38,3368.299999999997,526.77027777777789,535.07333333333338,3368.299999999997,526.77027777777789,535.07333333333338,9.05,nan,1.2999387722865705
812,18032,3372.38,3373.3,0.8518518518518519,0.92,1.08,30.0,413.53083333333331,321.75,0.77805564679780026,51.1,-45.09,18.31,18.31,16.614565217391302,5.64,15.062383333333335,7.072933333333334, ,3372.38,3373.299999999997,413.53083333333331,321.75,3373.299999999997,413.53083333333331,321.75,45.35714285714286,nan,0.89200225674116307
813,18033,3374.38,3375.3,0.22549019607843138,0.92,4.08,12.0,657.13222222222237,754.89888888888902,1.1487777700750228,59.9,-30.07,18.92,18.92,17.134782608695648,4.996,15.527716666666668,21.57606666666667, ,3374.38,3375.299999999997,657.13222222222237,754.89888888888902,3375.299999999997,657.13222222222237,754.89888888888902,9.087878787878788,nan,2.6321683073435898
814,18034,3379.38,3380.3,0.22549019607843138,0.92,4.08,12.0,515.81861111111118,516.00333333333344,1.0003581146904033,52.97,-29.99,18.47,18.47,16.791304347826088,5.074000000000001,15.21441666666667,21.42946666666667, ,3379.38,3380.299999999997,515.81861111111118,516.00333333333344,3380.299999999997,515.81861111111118,516.00333333333344,53.03571428571428,nan,1.158152267986724
815,18035,3384.38,3385.3,1.0952380952380953,0.92,0.84,34.09090909090909,471.50444444444446,64.774444444444455,0.13737822666924315,49.37,-31.31,18.34,18.34,16.694130434782608,5.506000000000001,15.126616666666667,5.053933333333334, ,3384.38,3385.299999999997,471.50444444444446,64.774444444444455,3385.299999999997,471.50444444444446,64.774444444444455,82.92105263157892,nan,0.12485681755868817
816,18036,3386.14,3387.06,0.22549019607843138,0.92,4.08,12.0,460.4500000000001,809.93666666666672,1.7590111123176599,54.02,-47.01,18.6,18.6,16.749347826086964,5.782,15.181250000000004,25.948400000000003, ,3386.14,3387.059999999997,460.4500000000001,809.93666666666672,3387.059999999997,460.4500000000001,809.93666666666672,11.884422110552762,nan,1.1605326963829274
817,18037,3391.14,3392.06,1.3142857142857143,0.92,0.7000000000000001,37.03703703703704,397.17583333333334,139.00750000000002,0.34998982398643763,56.83,-41.88,18.96,18.96,16.606304347826086,5.4079999999999995,15.039316666666666,4.384633333333334, ,3391.14,3392.059999999997,397.17583333333334,139.00750000000002,3392.059999999997,397.17583333333334,139.00750000000002,92.04347826086958,nan,0.2415405501033131
818,18038,3392.76,3393.68,0.22549019607843138,0.92,4.08,12.0,603.80472222222227,818.93888888888898,1.3562975888543805,56.62,-37.35,18.78,18.78,17.03934782608695,5.998,15.441333333333334,26.050600000000003, ,3392.76,3393.679999999997,603.80472222222227,818.93888888888898,3393.679999999997,603.80472222222227,818.93888888888898,nan,nan,1.8218548122830682
