BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero
3458,5129,12367.44,12369.42,0.8319327731092439,1.98,2.3799999999999994,13.761467889908259,317.98333333333335,326.45083333333332,1.0266287541275747,25.65,-31.49,13.59,13.59,12.67888888888888,4.702,24.92626666666667,12.577850000000002, ,12367.44,2015-06-04 06:11:17.055371000,317.98333333333335,326.45083333333332,2015-06-04 06:11:17.055371000,317.98333333333335,326.45083333333332,526.9999999999995
3459,5133,12371.8,12372.54,0.3557692307692307,0.74,2.08,21.27659574468085,328.46444444444455,512.68888888888887,1.560865711830808,48.42,-41.0,14.09,14.09,11.684594594594595,4.596,8.4780666666666686,11.511000000000003, ,12371.8,2015-06-04 06:11:23.482902000,328.46444444444455,512.68888888888887,2015-06-04 06:11:23.482902000,328.46444444444455,512.68888888888887,21.049019607843135
3460,5134,12374.62,12375.16,1.9285714285714286,0.54,0.28,73.17073170731707,190.93555555555551,6.5400000000000018,0.034252394641589384,53.99,-30.19,14.6,14.6,11.593703703703705,5.708,6.0854000000000008,1.4662000000000002, ,12374.62,2015-06-04 06:11:26.561350000,190.93555555555551,6.5400000000000018,2015-06-04 06:11:26.561350000,190.93555555555551,6.5400000000000018,562.6666666666672
3461,5138,12375.44,12375.62,0.09574468085106382,0.18,1.8800000000000001,29.126213592233007,69.26666666666668,305.46222222222224,4.4099454603785686,52.01,-32.36,14.91,14.91,8.097777777777777,4.640000000000001,1.3084000000000002,10.138200000000001, ,12375.44,2015-06-04 06:11:30.205472000,69.26666666666668,305.46222222222224,2015-06-04 06:11:30.205472000,69.26666666666668,305.46222222222224,606.0
3462,5139,12377.5,12378.58,0.5046728971962617,1.08,2.14,18.633540372670808,649.29777777777792,531.14861111111111,0.81803546737672128,62.31,-40.25,14.0,14.0,12.307037037037038,4.430000000000001,13.120633333333332,11.840166666666667, ,12377.5,2015-06-04 06:11:33.584195000,649.29777777777792,531.14861111111111,2015-06-04 06:11:33.584195000,649.29777777777792,531.14861111111111,19.69047619047619
3463,5141,12380.72,12380.96,0.09999999999999998,0.24,2.4000000000000004,22.727272727272727,44.098611111111119,243.16777777777781,5.5141822304809294,24.42,-26.78,12.99,12.99,9.6,4.653999999999999,2.1286833333333335,12.565000000000003, ,12380.72,2015-06-04 06:11:37.395547000,44.098611111111119,243.16777777777781,2015-06-04 06:11:37.395547000,44.098611111111119,243.16777777777781,354.87499999999994
3464,5142,12383.36,12383.64,1.5555555555555558,0.28,0.18,130.43478260869566,60.36472222222222,5.3830555555555568,0.089175521022672385,27.56,-20.0,12.98,12.98,9.983571428571427,2.474,2.6243166666666662,0.6710999999999999, ,12383.36,2015-06-04 06:11:40.339042000,60.36472222222222,5.3830555555555568,2015-06-04 06:11:40.339042000,60.36472222222222,5.3830555555555568,583.9999999999994
3465,5143,12383.82,12384.02,1.0,0.2,0.2,150.0,72.006666666666675,7.8622222222222238,0.10918742091781626,49.28,-20.62,14.25,14.25,8.580000000000002,2.15,1.5702333333333334,0.8839333333333335, ,12383.82,2015-06-04 06:11:40.780467000,72.006666666666675,7.8622222222222238,2015-06-04 06:11:40.780467000,72.006666666666675,7.8622222222222238,513.7499999999999
3466,5144,12384.22,12384.36,0.06481481481481481,0.14,2.16,26.08695652173913,58.255555555555553,286.15111111111111,4.9119969483120354,47.98,-41.22,14.71,14.56,6.348571428571428,4.45,0.73726666666666674,11.593066666666669, ,12384.22,2015-06-04 06:11:41.326793000,58.255555555555553,286.15111111111111,2015-06-04 06:11:41.326793000,58.255555555555553,286.15111111111111,1017.4999999999997
3467,5145,12386.52,12387.68,0.5178571428571428,1.16,2.24,17.647058823529413,251.74083333333337,218.57111111111115,0.86823860959297872,36.18,-29.51,13.81,13.81,12.378448275862068,4.702,14.190950000000003,11.7074, ,12386.52,2015-06-04 06:11:44.845440000,251.74083333333337,218.57111111111115,2015-06-04 06:11:44.845440000,251.74083333333337,218.57111111111115,678.2499999999994
3468,5146,12389.92,12390.18,1.4444444444444446,0.26,0.18,136.36363636363637,54.416666666666664,8.9480555555555554,0.1644359367023992,27.06,-23.34,13.0,13.0,9.773846153846154,3.0140000000000002,2.3690666666666673,0.7602333333333334, ,12389.92,2015-06-04 06:11:47.731383000,54.416666666666664,8.9480555555555554,2015-06-04 06:11:47.731383000,54.416666666666664,8.9480555555555554,639.2500000000003
3469,5147,12390.36,12390.52,0.0909090909090909,0.16,1.7600000000000002,31.249999999999996,66.037222222222212,251.04666666666668,3.8015933774723019,50.5,-33.04,14.87,14.87,7.30125,4.691999999999999,1.0156666666666667,9.539800000000001, ,12390.36,2015-06-04 06:11:48.156867000,66.037222222222212,251.04666666666668,2015-06-04 06:11:48.156867000,66.037222222222212,251.04666666666668,908.4999999999998
3470,5148,12392.28,12393.5,0.49193548387096764,1.22,2.4800000000000004,16.216216216216214,693.63555555555581,583.2555555555557,0.84086744239690381,69.04,-42.25,14.37,14.23,12.226229508196722,4.75,14.738866666666668,13.73546666666667, ,12392.28,2015-06-04 06:11:51.394936000,693.63555555555581,583.2555555555557,2015-06-04 06:11:51.394936000,693.63555555555581,583.2555555555557,nan
3471,5149,12395.98,12397.0,0.4766355140186916,1.02,2.14,18.987341772151897,326.45777777777778,288.85194444444448,0.88480644085333493,43.08,-31.3,13.87,13.87,12.313921568627455,5.738,12.392200000000001,11.415116666666668, ,12395.98,2015-06-04 06:11:55.402972000,326.45777777777778,288.85194444444448,2015-06-04 06:11:55.402972000,326.45777777777778,288.85194444444448,530.8333333333329
3472,5151,12399.14,12400.18,0.5473684210526316,1.04,1.9,20.408163265306122,236.62166666666673,289.46111111111111,1.2233077181341989,31.41,-32.08,13.79,13.79,12.324423076923077,4.512,12.641766666666669,10.226883333333333, ,12399.14,2015-06-04 06:12:01.460927000,236.62166666666673,289.46111111111111,2015-06-04 06:12:01.460927000,236.62166666666673,289.46111111111111,526.9999999999995
3473,5153,12402.08,12403.1,0.4857142857142857,1.02,2.1,19.23076923076923,360.92111111111114,320.47361111111115,0.88793257375419066,45.42,-32.5,13.86,13.86,12.313529411764703,4.548,12.386866666666666,11.267783333333336, ,12402.08,2015-06-04 06:12:07.443723000,360.92111111111114,320.47361111111115,2015-06-04 06:12:07.443723000,360.92111111111114,320.47361111111115,15.392156862745097
3474,5154,12405.2,12406.24,0.48598130841121495,1.04,2.14,18.867924528301884,307.66222222222223,302.29944444444448,0.98256926788397092,38.17,-31.72,13.76,13.76,12.304999999999998,4.83,12.626800000000001,11.441416666666669, ,12405.2,2015-06-04 06:12:11.015204000,307.66222222222223,302.29944444444448,2015-06-04 06:12:11.015204000,307.66222222222223,302.29944444444448,408.1249999999996
3475,5155,12408.38,12409.44,0.5463917525773196,1.06,1.94,20.0,316.70555555555552,265.63777777777779,0.83875313557984121,47.15,-30.34,13.72,13.72,12.297169811320757,4.51,12.865533333333333,10.260016666666667, ,12408.38,2015-06-04 06:12:14.586497000,316.70555555555552,265.63777777777779,2015-06-04 06:12:14.586497000,316.70555555555552,265.63777777777779,397.24999999999966
3476,5156,12411.38,12411.66,1.5555555555555558,0.28,0.18,130.43478260869566,84.655555555555551,7.222500000000001,0.085316314476965499,39.47,-20.95,13.38,13.38,9.945714285714287,2.5260000000000002,2.6157000000000004,0.7163166666666667, ,12411.38,2015-06-04 06:12:17.129094000,84.655555555555551,7.222500000000001,2015-06-04 06:12:17.129094000,84.655555555555551,7.222500000000001,565.7499999999994
3477,5157,12411.84,12412.06,1.0999999999999999,0.22,0.20000000000000004,142.85714285714283,74.032222222222245,7.3388888888888895,0.099131009020096333,47.27,-22.55,13.85,13.85,8.223636363636363,1.9920000000000002,1.6692666666666667,0.8078666666666666, ,12411.84,2015-06-04 06:12:17.604388000,74.032222222222245,7.3388888888888895,2015-06-04 06:12:17.604388000,74.032222222222245,7.3388888888888895,628.9999999999994
3478,5158,12412.26,12412.42,0.0909090909090909,0.16,1.7600000000000002,31.249999999999996,50.617777777777782,252.29555555555558,4.9843269821757836,41.08,-40.57,13.4,13.4,6.4825,4.806,0.89538333333333342,9.4094, ,12412.26,2015-06-04 06:12:18.034058000,50.617777777777782,252.29555555555558,2015-06-04 06:12:18.034058000,50.617777777777782,252.29555555555558,700.0
3479,5160,12414.18,12415.14,0.5454545454545454,0.96,1.7600000000000002,22.058823529411764,352.80305555555555,337.24111111111119,0.95589056217231705,46.74,-32.79,14.17,14.17,12.081458333333332,4.544,11.428016666666668,9.5698, ,12414.18,2015-06-04 06:12:22.308268000,352.80305555555555,337.24111111111119,2015-06-04 06:12:22.308268000,352.80305555555555,337.24111111111119,nan
3480,5161,12416.9,12417.94,0.5416666666666667,1.04,1.92,20.27027027027027,390.2763888888889,431.10555555555555,1.1046160306620307,48.09,-33.51,13.8,13.8,12.30826923076923,4.36,12.630183333333335,10.564200000000001, ,12416.9,2015-06-04 06:12:25.584583000,390.2763888888889,431.10555555555555,2015-06-04 06:12:25.584583000,390.2763888888889,431.10555555555555,19.090425531914896
3481,5162,12419.86,12420.9,0.3376623376623378,1.04,3.079999999999999,14.563106796116507,446.30666666666667,356.56111111111107,0.79891504595743823,57.47,-56.0,20.24,20.24,17.594615384615377,4.720000000000001,18.070483333333332,16.349266666666672, ,12419.86,2015-06-04 06:12:28.321334000,446.30666666666667,356.56111111111107,2015-06-04 06:12:28.321334000,446.30666666666667,356.56111111111107,18.483443708609272
3482,5163,12423.98,12424.22,1.2,0.24,0.2,136.36363636363637,71.730000000000018,25.074444444444449,0.34956704927428472,41.29,-47.36,18.83,18.83,12.845833333333333,1.72,2.8516833333333338,0.9247333333333334, ,12423.98,2015-06-04 06:12:31.959616000,71.730000000000018,25.074444444444449,2015-06-04 06:12:31.959616000,71.730000000000018,25.074444444444449,1190.2500000000007
3483,5164,12424.42,12424.62,0.10101010101010101,0.2,1.9800000000000002,27.52293577981651,84.441388888888895,192.26666666666668,2.2769244939784006,58.37,-46.78,19.55,19.55,10.568,4.636,1.9159333333333335,10.502816666666668, ,12424.42,2015-06-04 06:12:32.627929000,84.441388888888895,192.26666666666668,2015-06-04 06:12:32.627929000,84.441388888888895,192.26666666666668,1182.2499999999998
3484,5165,12426.6,12426.84,1.3333333333333328,0.24,0.18000000000000005,142.85714285714283,75.731111111111105,26.296388888888892,0.34723363361600995,44.41,-49.98,19.03,19.03,12.879166666666665,2.134,2.8597333333333328,0.8572000000000001, ,12426.6,2015-06-04 06:12:35.081604000,75.731111111111105,26.296388888888892,2015-06-04 06:12:35.081604000,75.731111111111105,26.296388888888892,1320.7500000000007
3485,5167,12427.02,12427.9,0.6197183098591548,0.88,1.4200000000000004,26.08695652173913,334.4688888888889,253.84250000000006,0.75894203745905631,56.76,-54.54,20.67,20.67,17.334772727272732,4.512,15.026133333333332,7.97995, ,12427.02,2015-06-04 06:12:36.636912000,334.4688888888889,253.84250000000006,2015-06-04 06:12:36.636912000,334.4688888888889,253.84250000000006,958.0000000000009
3486,5168,12429.32,12429.56,1.2,0.24,0.2,136.36363636363637,93.055000000000021,20.524444444444445,0.22056251082096007,50.37,-42.89,18.94,18.94,12.631666666666666,-0.44400000000000006,2.8114666666666666,0.7614000000000001, ,12429.32,2015-06-04 06:12:38.466535000,93.055000000000021,20.524444444444445,2015-06-04 06:12:38.466535000,93.055000000000021,20.524444444444445,1146.5000000000005
3487,5169,12429.76,12429.92,0.7999999999999998,0.16,0.20000000000000004,166.66666666666666,104.90944444444446,27.81111111111111,0.26509635293930739,82.05,-57.03,20.0,20.0,7.5175,-0.21799999999999997,1.0327500000000001,0.8802000000000001, ,12429.76,2015-06-04 06:12:38.990739000,104.90944444444446,27.81111111111111,2015-06-04 06:12:38.990739000,104.90944444444446,27.81111111111111,1458.2499999999998
3488,5170,12430.12,12430.26,0.09333333333333334,0.14,1.5,36.58536585365854,82.884444444444441,225.68833333333336,2.7229275028151649,71.81,-63.01,20.45,20.45,7.3428571428571425,4.666,0.84326666666666672,8.33865, ,12430.12,2015-06-04 06:12:39.457851000,82.884444444444441,225.68833333333336,2015-06-04 06:12:39.457851000,82.884444444444441,225.68833333333336,1055.3333333333335
3489,5171,12431.76,12432.0,1.2,0.24,0.2,136.36363636363637,86.409166666666678,24.59333333333333,0.28461486532100178,47.06,-43.93,18.94,18.94,12.740833333333333,0.5339999999999999,2.8314499999999998,0.9346000000000001, ,12431.76,2015-06-04 06:12:41.378260000,86.409166666666678,24.59333333333333,2015-06-04 06:12:41.378260000,86.409166666666678,24.59333333333333,1010.5000000000006
3490,5172,12432.2,12432.38,0.9999999999999997,0.18,0.18000000000000005,166.66666666666666,99.328888888888912,20.24666666666667,0.20383462347308604,74.62,-60.47,19.88,19.88,9.126666666666665,0.16,1.4648666666666668,0.6086000000000001, ,12432.2,2015-06-04 06:12:41.822813000,99.328888888888912,20.24666666666667,2015-06-04 06:12:41.822813000,99.328888888888912,20.24666666666667,1077.0000000000002
3491,5175,12432.56,12432.8,1.3333333333333328,0.24,0.18000000000000005,142.85714285714283,62.466666666666669,26.28777777777778,0.4208288865172537,38.74,-49.07,18.83,18.83,12.946666666666667,2.914,2.8701666666666665,0.9199833333333334, ,12432.56,2015-06-04 06:12:43.467169000,62.466666666666669,26.28777777777778,2015-06-04 06:12:43.467169000,62.466666666666669,26.28777777777778,1289.0000000000007
3492,5176,12432.98,12433.18,0.0892857142857143,0.2,2.2399999999999998,24.59016393442623,75.36444444444443,149.87000000000003,1.9886035265672002,53.31,-46.35,19.34,19.34,11.491,4.747999999999999,2.0864000000000003,12.080933333333334, ,12432.98,2015-06-04 06:12:43.912118000,75.36444444444443,149.87000000000003,2015-06-04 06:12:43.912118000,75.36444444444443,149.87000000000003,840.6666666666663
3493,5177,12435.42,12435.66,1.3333333333333328,0.24,0.18000000000000005,142.85714285714283,72.373611111111117,25.796666666666667,0.35643746761595885,41.2,-49.06,18.83,18.83,12.854166666666666,2.2979999999999996,2.8545333333333334,0.8683333333333334, ,12435.42,2015-06-04 06:12:46.619964000,72.373611111111117,25.796666666666667,2015-06-04 06:12:46.619964000,72.373611111111117,25.796666666666667,1289.5000000000007
3494,5178,12435.84,12436.06,1.0,0.22,0.22,136.36363636363637,82.542222222222208,18.00277777777778,0.21810386603489129,56.35,-44.47,19.27,19.27,11.278181818181817,2.1719999999999997,2.2830000000000004,0.9029333333333334, ,12435.84,2015-06-04 06:12:47.094535000,82.542222222222208,18.00277777777778,2015-06-04 06:12:47.094535000,82.542222222222208,18.00277777777778,1214.9999999999989
3495,5179,12436.28,12436.46,0.12676056338028166,0.18,1.4200000000000002,37.5,50.163333333333334,155.57666666666668,3.101402086517377,39.59,-54.33,18.79,18.79,10.811111111111112,4.736,1.7301333333333333,7.904250000000001, ,12436.28,2015-06-04 06:12:47.666329000,50.163333333333334,155.57666666666668,2015-06-04 06:12:47.666329000,50.163333333333334,155.57666666666668,952.0
3496,5180,12437.88,12438.12,1.3333333333333328,0.24,0.18000000000000005,142.85714285714283,73.333888888888879,24.808333333333337,0.33829289172051735,42.58,-47.99,18.88,18.88,12.849166666666667,2.314,2.8528166666666666,0.8689333333333336, ,12437.88,2015-06-04 06:12:49.258336000,73.333888888888879,24.808333333333337,2015-06-04 06:12:49.258336000,73.333888888888879,24.808333333333337,1295.2500000000007
3497,5182,12438.3,12438.92,1.192307692307692,0.62,0.5200000000000001,52.63157894736842,544.87888888888892,262.59111111111116,0.48192564708569291,84.13,-71.57,21.07,21.07,16.647096774193546,4.744,10.072333333333333,3.6722000000000006, ,12438.3,2015-06-04 06:12:50.957310000,544.87888888888892,262.59111111111116,2015-06-04 06:12:50.957310000,544.87888888888892,262.59111111111116,nan
3498,5183,12439.44,12440.14,0.37634408602150543,0.7000000000000001,1.8599999999999999,23.4375,579.22333333333336,689.29138888888895,1.1900269709822158,77.99,-73.04,21.14,21.14,16.765714285714285,5.688,11.48906666666667,13.007383333333332, ,12439.44,2015-06-04 06:12:52.496797000,579.22333333333336,689.29138888888895,2015-06-04 06:12:52.496797000,579.22333333333336,689.29138888888895,nan
3499,5184,12442.0,12442.6,0.3157894736842105,0.6,1.9,24.0,645.55222222222221,691.00138888888898,1.0704035476947387,108.87,-92.94,22.41,22.41,16.685999999999996,5.584,9.7424000000000017,13.17285, ,12442.0,2015-06-04 06:12:55.224910000,645.55222222222221,691.00138888888898,2015-06-04 06:12:55.224910000,645.55222222222221,691.00138888888898,50.73655913978495
3500,5185,12444.5,12445.2,0.3043478260869566,0.7000000000000001,2.3,20.0,693.08777777777789,739.22777777777787,1.0665716543840045,88.51,-70.6,21.41,21.41,16.994285714285713,4.779999999999999,11.628866666666667,14.403200000000002, ,12444.5,2015-06-04 06:12:57.806260000,693.08777777777789,739.22777777777787,2015-06-04 06:12:57.806260000,693.08777777777789,739.22777777777787,31.87053571428571
3501,5186,12447.5,12448.16,0.2444444444444445,0.66,2.6999999999999997,17.857142857142858,574.92222222222222,676.30833333333351,1.1763475252691189,73.85,-113.41,22.35,22.24,16.835454545454546,4.776,10.850866666666667,15.33075, ,12447.5,2015-06-04 06:13:01.231806000,574.92222222222222,676.30833333333351,2015-06-04 06:13:01.231806000,574.92222222222222,676.30833333333351,nan
3502,5187,12450.86,12451.96,0.3481012658227849,1.1,3.1599999999999997,14.084507042253522,630.59333333333348,600.56666666666683,0.95238346953662689,64.59,-57.87,19.98,19.98,17.642727272727274,5.002,19.183,17.235533333333336, ,12450.86,2015-06-04 06:13:05.538137000,630.59333333333348,600.56666666666683,2015-06-04 06:13:05.538137000,630.59333333333348,600.56666666666683,27.22641509433962
