BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero
1705,64947,3755.64,3756.36,0.6792452830188679,0.72,1.06,33.70786516853933,437.12694444444446,410.25250000000011,0.93852027474856359,54.36,-41.94,14.1,14.1,11.903611111111111,5.228,8.3797333333333341,7.073516666666667, ,3755.64,3756.359999999999,437.12694444444446,410.25250000000011,3756.359999999999,437.12694444444446,410.25250000000011,42.979166666666664
1706,64948,3757.42,3758.16,1.027777777777778,0.74,0.72,41.09589041095891,426.12000000000006,303.22444444444449,0.71159402150672213,46.17,-47.43,14.5,14.5,11.962162162162164,5.298,8.6575333333333351,4.920533333333333, ,3757.42,3758.1599999999994,426.12000000000006,303.22444444444449,3758.1599999999994,426.12000000000006,303.22444444444449,73.07812500000001
1707,64949,3758.88,3759.7,0.9761904761904762,0.8200000000000001,0.8400000000000001,36.14457831325301,358.54666666666674,355.74333333333328,0.99218139898107138,45.17,-44.39,14.51,14.51,12.119268292682927,5.38,9.7411333333333321,5.7424, ,3758.88,3759.7,358.54666666666674,355.74333333333328,3759.7,358.54666666666674,355.74333333333328,58.4102564102564
1708,64950,3760.54,3761.12,0.5178571428571428,0.58,1.12,35.294117647058826,347.22888888888889,473.66555555555561,1.3641306086923133,55.22,-43.98,14.14,14.14,11.574827586206899,5.628,6.5251999999999999,7.638400000000001, ,3760.54,3761.1199999999994,347.22888888888889,473.66555555555561,3761.1199999999994,347.22888888888889,473.66555555555561,nan
1709,64951,3762.24,3762.88,0.6666666666666666,0.64,0.9600000000000001,37.5,398.36361111111114,369.97666666666657,0.92874112079346793,57.84,-39.28,14.11,14.11,11.7440625,5.332,7.3308166666666672,6.3717999999999995, ,3762.24,3762.879999999999,398.36361111111114,369.97666666666657,3762.879999999999,398.36361111111114,369.97666666666657,44.61363636363636
1710,64952,3763.84,3764.52,0.68,0.68,1.0,35.71428571428571,396.15583333333331,400.90555555555562,1.0119895299338577,51.03,-44.09,14.32,14.32,11.858529411764705,5.292,7.8733166666666676,6.645533333333334, ,3763.84,3764.519999999999,396.15583333333331,400.90555555555562,3764.519999999999,396.15583333333331,400.90555555555562,46.90425531914894
1711,64953,3765.52,3766.26,0.5692307692307692,0.74,1.3,29.41176470588235,401.6400000000001,471.70611111111123,1.1744500326439375,45.21,-44.31,14.23,14.23,11.967027027027024,5.414,8.6665333333333354,8.508666666666667, ,3765.52,3766.259999999999,401.6400000000001,471.70611111111123,3766.259999999999,401.6400000000001,471.70611111111123,35.37096774193548
1712,64954,3767.56,3768.24,0.6296296296296297,0.68,1.08,34.09090909090909,412.98222222222222,399.76333333333338,0.96799162729630561,54.11,-39.52,14.02,14.02,11.797058823529412,5.214,7.8348833333333339,7.141466666666668, ,3767.56,3768.239999999999,412.98222222222222,399.76333333333338,3768.239999999999,412.98222222222222,399.76333333333338,40.35714285714286
1713,64955,3769.32,3770.06,0.49333333333333323,0.74,1.5000000000000002,26.785714285714285,421.81777777777791,517.91638888888906,1.2278202014561317,49.28,-42.22,14.1,14.1,11.938378378378378,5.5059999999999985,8.6430000000000007,9.8657, ,3769.32,3770.059999999999,421.81777777777791,517.91638888888906,3770.059999999999,421.81777777777791,517.91638888888906,30.222222222222214
1714,64956,3771.56,3772.28,0.49315068493150677,0.72,1.4600000000000002,27.52293577981651,463.80638888888905,481.9908333333334,1.0392069727370674,59.39,-39.45,14.2,14.2,11.889722222222222,5.4959999999999996,8.3715333333333337,9.483733333333333, ,3771.56,3772.279999999999,463.80638888888905,481.9908333333334,3772.279999999999,463.80638888888905,481.9908333333334,28.302816901408452
1715,64957,3773.74,3774.48,0.5285714285714285,0.74,1.4000000000000001,28.037383177570092,465.25555555555547,474.9522222222223,1.020841592434266,58.28,-38.22,14.01,14.01,11.91972972972973,5.314,8.6306000000000012,9.135133333333336, ,3773.74,3774.4799999999987,465.25555555555547,474.9522222222223,3774.4799999999987,465.25555555555547,474.9522222222223,29.438461538461535
1716,64958,3775.88,3776.66,0.582089552238806,0.78,1.34,28.30188679245283,480.07333333333338,493.43916666666667,1.0278412325894655,55.03,-42.05,14.11,14.11,11.996153846153849,5.49,9.1675333333333313,8.838566666666667, ,3775.88,3776.659999999999,480.07333333333338,493.43916666666667,3776.659999999999,480.07333333333338,493.43916666666667,33.796875
1717,64959,3778.0,3778.72,0.49999999999999994,0.72,1.4400000000000002,27.777777777777775,469.39888888888891,477.98555555555561,1.0182928994292939,59.83,-41.18,14.21,14.21,11.88361111111111,5.4479999999999995,8.3686666666666678,9.365066666666667, ,3778.0,3778.7199999999984,469.39888888888891,477.98555555555561,3778.7199999999984,469.39888888888891,477.98555555555561,30.595588235294116
1718,64960,3780.16,3780.9,0.42045454545454547,0.74,1.76,24.0,470.75333333333339,507.79000000000002,1.078675314743744,57.29,-38.13,14.03,14.03,11.92108108108108,5.546,8.6308666666666678,11.192333333333334, ,3780.16,3780.8999999999983,470.75333333333339,507.79000000000002,3780.8999999999983,470.75333333333339,507.79000000000002,22.598837209302328
1719,64961,3782.66,3783.44,0.49367088607594944,0.78,1.5799999999999998,25.423728813559322,496.79222222222222,514.93111111111114,1.0365120226877769,58.15,-39.2,14.2,14.2,11.987179487179485,5.444,9.1601333333333343,10.204183333333335, ,3782.66,3783.4399999999987,496.79222222222222,514.93111111111114,3783.4399999999987,496.79222222222222,514.93111111111114,25.67333333333334
1720,64962,3785.02,3785.78,0.46913580246913583,0.76,1.6199999999999999,25.210084033613448,486.52972222222223,486.88722222222219,1.0007347958072677,60.64,-39.58,14.01,14.01,11.94894736842105,5.48,8.8974166666666683,10.328333333333333, ,3785.02,3785.779999999999,486.52972222222223,486.88722222222219,3785.779999999999,486.52972222222223,486.88722222222219,25.318181818181817
1721,64963,3787.4,3788.18,0.46987951807228917,0.78,1.66,24.59016393442623,481.12111111111113,485.62805555555559,1.0093675882025548,57.11,-36.46,14.01,14.01,11.998205128205129,5.555999999999999,9.1691333333333329,10.49925, ,3787.4,3788.179999999999,481.12111111111113,485.62805555555559,3788.179999999999,481.12111111111113,485.62805555555559,22.851851851851855
1722,64964,3789.84,3790.58,0.45121951219512196,0.74,1.64,25.210084033613448,475.6922222222222,415.5577777777778,0.87358539485147968,57.96,-41.01,14.31,14.31,11.945945945945951,4.994,8.6473333333333358,10.141066666666667, ,3789.84,3790.5799999999986,475.6922222222222,415.5577777777778,3790.5799999999986,475.6922222222222,415.5577777777778,34.57627118644068
1723,64965,3792.22,3792.88,0.6226415094339622,0.66,1.06,34.883720930232556,392.18888888888893,363.91388888888889,0.92790463778791388,55.02,-39.51,14.12,14.12,11.783939393939395,5.198,7.5910666666666673,6.867783333333334, ,3792.22,3792.8799999999987,392.18888888888893,363.91388888888889,3792.8799999999987,392.18888888888893,363.91388888888889,41.223404255319146
1724,64966,3793.94,3794.62,0.723404255319149,0.68,0.9400000000000001,37.03703703703704,393.93138888888893,329.14388888888891,0.83553608108575028,48.24,-44.03,14.24,14.24,11.828235294117647,5.406000000000001,7.8518666666666679,6.1675, ,3793.94,3794.6199999999985,393.93138888888893,329.14388888888891,3794.6199999999985,393.93138888888893,329.14388888888891,51.05681818181817
1725,64967,3795.56,3796.34,0.8125000000000001,0.78,0.96,34.48275862068966,387.88777777777779,404.36111111111126,1.0424693281848418,45.7,-46.39,14.47,14.47,12.099487179487177,5.306,9.2452000000000005,6.5288, ,3795.56,3796.339999999999,387.88777777777779,404.36111111111126,3796.339999999999,387.88777777777779,404.36111111111126,50.87500000000001
1726,64968,3797.3,3798.06,0.826086956521739,0.76,0.9200000000000002,35.71428571428571,403.54166666666674,365.18444444444447,0.90494854586129747,48.11,-44.3,14.23,14.23,11.990526315789474,5.254,8.9254500000000014,6.192933333333334, ,3797.3,3798.0599999999986,403.54166666666674,365.18444444444447,3798.0599999999986,403.54166666666674,365.18444444444447,53.71428571428571
1727,64969,3798.98,3799.68,0.5555555555555557,0.7000000000000001,1.2599999999999998,30.612244897959183,361.00444444444452,493.19833333333332,1.3661835496023438,46.68,-42.44,14.11,14.11,11.896857142857145,5.438000000000001,8.1370666666666676,8.3684, ,3798.98,3799.679999999998,361.00444444444452,493.19833333333332,3799.679999999998,361.00444444444452,493.19833333333332,36.449999999999996
1728,64970,3800.94,3801.62,0.5666666666666667,0.68,1.2000000000000002,31.914893617021274,425.12972222222226,434.74111111111119,1.0226081320276754,59.58,-38.69,14.12,14.12,11.841764705882353,5.360000000000001,7.8661000000000012,7.807733333333335, ,3800.94,3801.619999999998,425.12972222222226,434.74111111111119,3801.619999999998,425.12972222222226,434.74111111111119,34.58035714285714
1729,64971,3802.82,3803.56,0.49333333333333323,0.74,1.5000000000000002,26.785714285714285,423.86111111111114,463.37666666666678,1.0932276033816111,49.29,-41.86,14.02,14.02,11.947567567567566,5.334,8.6532666666666689,9.560716666666666, ,3802.82,3803.559999999998,423.86111111111114,463.37666666666678,3803.559999999998,423.86111111111114,463.37666666666678,33.317460317460316
1730,64972,3805.06,3805.78,0.4736842105263157,0.72,1.5200000000000002,26.785714285714285,411.99972222222226,451.14999999999998,1.0950250101301306,51.1,-39.1,14.12,14.12,11.91111111111111,5.494000000000001,8.3856833333333327,9.645133333333332, ,3805.06,3805.779999999998,411.99972222222226,451.14999999999998,3805.779999999998,411.99972222222226,451.14999999999998,26.239726027397257
1731,64973,3807.3,3808.02,0.5625,0.72,1.28,30.0,438.89722222222224,416.62888888888898,0.94926298867743031,54.73,-37.9,14.03,14.03,11.913055555555555,5.459999999999999,8.3897000000000013,8.213066666666668, ,3807.3,3808.0199999999977,438.89722222222224,416.62888888888898,3808.0199999999977,438.89722222222224,416.62888888888898,31.508064516129032
1732,64974,3809.3,3809.98,0.48571428571428577,0.68,1.4,28.846153846153847,397.2138888888889,419.90333333333336,1.0571214780729665,54.22,-36.81,14.01,14.01,11.846764705882354,5.267999999999999,7.8666833333333335,8.860333333333335, ,3809.3,3809.9799999999977,397.2138888888889,419.90333333333336,3809.9799999999977,397.2138888888889,419.90333333333336,28.476923076923082
1733,64975,3811.38,3812.06,0.7906976744186047,0.68,0.86,38.96103896103896,403.82527777777784,331.07888888888891,0.81985677249030275,53.83,-41.09,14.12,14.12,11.827941176470588,5.3340000000000005,7.8520666666666683,5.7289666666666665, ,3811.38,3812.0599999999977,403.82527777777784,331.07888888888891,3812.0599999999977,403.82527777777784,331.07888888888891,51.17948717948718
1734,64976,3812.92,3813.6,0.6666666666666667,0.68,1.02,35.294117647058826,384.59916666666669,387.06444444444446,1.0064099925102397,49.23,-42.33,14.32,14.32,11.869705882352942,5.242,7.8809500000000003,6.7137, ,3812.92,3813.5999999999976,384.59916666666669,387.06444444444446,3813.5999999999976,384.59916666666669,387.06444444444446,44.71874999999999
1735,64977,3814.62,3815.42,0.975609756097561,0.8,0.8200000000000001,37.03703703703704,425.35944444444448,316.74138888888893,0.74464407226829077,49.06,-42.72,14.29,14.29,12.102250000000002,5.17,9.4915666666666674,5.419816666666667, ,3814.62,3815.419999999998,425.35944444444448,316.74138888888893,3815.419999999998,425.35944444444448,316.74138888888893,59.08333333333333
1736,64978,3816.24,3816.84,0.4347826086956522,0.6,1.38,30.303030303030305,323.90694444444449,489.59194444444444,1.511520369790706,48.24,-42.02,14.06,14.06,11.673666666666666,5.538,6.8140499999999999,9.0397, ,3816.24,3816.8399999999974,323.90694444444449,489.59194444444444,3816.8399999999974,323.90694444444449,489.59194444444444,32.393939393939405
1737,64979,3818.22,3818.92,0.5072463768115942,0.7000000000000001,1.38,28.846153846153847,440.32444444444445,452.65472222222223,1.0280027101228386,60.5,-38.05,14.02,14.02,11.852857142857145,5.2700000000000005,8.1088666666666676,8.867733333333334, ,3818.22,3818.9199999999973,440.32444444444445,452.65472222222223,3818.9199999999973,440.32444444444445,452.65472222222223,30.357142857142858
1738,64980,3820.3,3821.06,0.76,0.76,1.0,34.09090909090909,442.25611111111112,390.40666666666664,0.88276149692046202,52.0,-41.33,14.09,14.09,11.991842105263158,5.2700000000000005,8.9224000000000014,6.656066666666667, ,3820.3,3821.0599999999977,442.25611111111112,390.40666666666664,3821.0599999999977,442.25611111111112,390.40666666666664,45.40217391304348
1739,64981,3822.06,3822.68,0.4999999999999999,0.62,1.2400000000000002,32.25806451612903,381.48777777777775,443.85888888888888,1.1634943889275615,57.71,-39.15,14.12,14.12,11.680000000000001,5.368,7.0563333333333347,8.1342, ,3822.06,3822.6799999999976,381.48777777777775,443.85888888888888,3822.6799999999976,381.48777777777775,443.85888888888888,33.66379310344827
1740,64982,3823.92,3824.6,0.6181818181818182,0.68,1.1,33.70786516853933,438.53000000000003,420.52555555555563,0.95894364252287323,59.78,-41.03,14.32,14.32,11.821176470588235,5.288,7.849050000000001,7.2895166666666675, ,3823.92,3824.5999999999976,438.53000000000003,420.52555555555563,3824.5999999999976,438.53000000000003,420.52555555555563,40.355769230769226
1741,64983,3825.7,3826.38,0.5964912280701754,0.68,1.1400000000000001,32.967032967032964,372.91027777777788,385.96972222222223,1.0350203392683821,47.73,-39.91,14.15,14.15,11.838823529411762,5.312,7.8601333333333345,7.425566666666668, ,3825.7,3826.379999999998,372.91027777777788,385.96972222222223,3826.379999999998,372.91027777777788,385.96972222222223,37.97115384615384
1742,64984,3827.52,3828.22,0.5555555555555557,0.7000000000000001,1.2599999999999998,30.612244897959183,397.76555555555564,420.15000000000003,1.0562754721513787,49.19,-40.29,14.13,14.13,11.891428571428571,5.298,8.1331333333333333,8.121533333333334, ,3827.52,3828.219999999998,397.76555555555564,420.15000000000003,3828.219999999998,397.76555555555564,420.15000000000003,33.74166666666667
1743,64985,3829.48,3830.28,1.4814814814814814,0.8,0.54,44.776119402985074,429.04305555555555,172.27916666666667,0.40154283919964001,45.27,-40.7,14.1,14.1,12.063000000000002,5.178,9.4618166666666674,3.347666666666667, ,3829.48,3830.2799999999984,429.04305555555555,172.27916666666667,3830.2799999999984,429.04305555555555,172.27916666666667,89.41304347826089
1744,64986,3830.82,3831.14,0.3018867924528302,0.32,1.06,43.47826086956521,124.9702777777778,384.1008333333333,3.0735374855799038,41.09,-37.51,13.74,13.74,10.53375,5.4399999999999995,3.1847833333333333,6.9801, ,3830.82,3831.1399999999985,124.9702777777778,384.1008333333333,3831.1399999999985,124.9702777777778,384.1008333333333,39.169999999999995
1745,64987,3832.2,3832.9,0.4929577464788733,0.7000000000000001,1.42,28.30188679245283,446.36111111111114,473.80888888888887,1.061492314394175,60.53,-40.99,14.23,14.23,11.878571428571428,5.32,8.1230000000000011,9.183249999999997, ,3832.2,3832.8999999999983,446.36111111111114,473.80888888888887,3832.8999999999983,446.36111111111114,473.80888888888887,31.015151515151516
1746,64988,3834.32,3835.06,0.5873015873015873,0.74,1.26,30.0,434.37888888888887,433.84222222222223,0.9987645194543423,54.04,-38.29,13.91,13.91,11.934594594594596,5.356,8.6467333333333336,8.128683333333333, ,3834.32,3835.059999999998,434.37888888888887,433.84222222222223,3835.059999999998,434.37888888888887,433.84222222222223,32.75423728813559
1747,64989,3836.32,3837.06,0.5873015873015873,0.74,1.26,30.0,452.05111111111114,464.1783333333334,1.0268271041131043,55.94,-40.61,14.1,14.1,11.937027027027026,5.369999999999999,8.6437333333333335,8.273066666666667, ,3836.32,3837.059999999998,452.05111111111114,464.1783333333334,3837.059999999998,452.05111111111114,464.1783333333334,33.67796610169492
1748,64990,3838.32,3839.02,0.7777777777777778,0.7000000000000001,0.9,37.5,441.90666666666664,360.70250000000004,0.81624136318377949,59.58,-40.56,14.2,14.2,11.86142857142857,5.369999999999999,8.1140000000000008,5.948550000000001, ,3838.32,3839.019999999998,441.90666666666664,360.70250000000004,3839.019999999998,441.90666666666664,360.70250000000004,50.26190476190476
1749,64991,3839.92,3840.66,1.027777777777778,0.74,0.72,41.09589041095891,413.75111111111113,295.80666666666667,0.714938664145917,46.55,-45.98,14.52,14.52,11.99081081081081,5.302,8.6807333333333343,4.784866666666667, ,3839.92,3840.659999999998,413.75111111111113,295.80666666666667,3840.659999999998,413.75111111111113,295.80666666666667,69.0
1750,64992,3841.38,3841.74,0.7499999999999998,0.36,0.4800000000000001,71.42857142857142,160.35055555555556,164.16555555555558,1.0237916232144157,48.52,-34.73,13.74,13.74,10.809444444444445,5.473999999999999,3.7081,3.017333333333334, ,3841.38,3841.7399999999984,160.35055555555556,164.16555555555558,3841.7399999999984,160.35055555555556,164.16555555555558,79.18181818181816
