BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero,plat_pressure,brunner
1492,4044,2911.78,2912.18,0.3508771929824561,0.4,1.1400000000000001,38.96103896103896,362.17111111111114,378.26861111111117,1.0444472226142341,86.95,-84.05,19.94,19.94,12.993499999999997,5.8420000000000005,4.9475333333333342,7.886866666666667, ,2911.78,2912.1800000000044,362.17111111111114,378.26861111111117,2912.1800000000044,362.17111111111114,378.26861111111117,77.41818181818181,nan,0.29388681948782153
1493,4045,2913.32,2913.76,0.45833333333333337,0.44,0.96,42.85714285714286,415.19055555555565,394.87111111111113,0.95105995506748564,91.64,-76.37,19.41,19.41,13.30227272727273,5.813999999999999,5.6052000000000008,6.9338000000000015, ,2913.32,2913.7600000000043,415.19055555555565,394.87111111111113,2913.7600000000043,415.19055555555565,394.87111111111113,85.9777777777778,nan,0.43088914269589385
1494,4046,2914.72,2915.14,0.36842105263157887,0.42,1.1400000000000001,38.46153846153846,383.66888888888894,420.41166666666669,1.0957668939073621,86.82,-80.58,19.53,19.44,13.137142857142857,5.802000000000001,5.271933333333334,8.057266666666667, ,2914.72,2915.1400000000044,383.66888888888894,420.41166666666669,2915.1400000000044,383.66888888888894,420.41166666666669,75.69811320754717,nan,0.36939745200535146
1495,4047,2916.28,2916.78,0.40322580645161293,0.5,1.24,34.48275862068966,471.59777777777782,467.59777777777782,0.99151819582600997,87.66,-82.35,19.77,19.77,13.7808,5.7219999999999995,6.6415333333333333,8.628733333333333, ,2916.28,2916.7800000000043,471.59777777777782,467.59777777777782,2916.7800000000043,471.59777777777782,467.59777777777782,70.29661016949152,nan,0.4021906883270881
1496,4048,2918.02,2918.52,0.4166666666666667,0.5,1.2,35.294117647058826,457.4544444444445,455.24555555555554,0.99517134675219621,87.06,-73.51,19.3,19.3,13.780800000000001,5.75,6.644000000000001,8.399066666666666, ,2918.02,2918.520000000004,457.4544444444445,455.24555555555554,2918.520000000004,457.4544444444445,455.24555555555554,64.93859649122808,nan,0.48954210710606105
1497,4049,2919.72,2920.24,0.43333333333333335,0.52,1.2,34.883720930232556,481.88333333333338,481.18888888888893,0.99855889507603268,86.28,-73.27,19.6,19.6,13.883846153846157,5.85,6.9711833333333333,8.527333333333333, ,2919.72,2920.240000000004,481.88333333333338,481.18888888888893,2920.240000000004,481.88333333333338,481.18888888888893,63.93103448275862,nan,0.55949769130841809
1498,4050,2921.44,2921.94,0.4098360655737705,0.5,1.22,34.883720930232556,464.55888888888887,472.88833333333332,1.0179297924195712,87.71,-76.52,19.61,19.61,13.790799999999999,5.831999999999999,6.6486666666666672,8.588383333333335, ,2921.44,2921.9400000000037,464.55888888888887,472.88833333333332,2921.9400000000037,464.55888888888887,472.88833333333332,65.3448275862069,nan,0.47857773814672655
1499,4051,2923.16,2923.66,0.3846153846153846,0.5,1.3,33.333333333333336,450.50111111111113,469.81583333333339,1.0428738614530486,83.49,-69.52,19.3,19.3,13.753600000000004,5.794,6.6343333333333341,9.071033333333336, ,2923.16,2923.6600000000035,450.50111111111113,469.81583333333339,2923.6600000000035,450.50111111111113,469.81583333333339,56.39344262295082,nan,0.53871670594931909
1500,4052,2924.96,2925.46,0.43859649122807015,0.5,1.1400000000000001,36.58536585365854,466.3677777777778,454.97472222222228,0.97557066311518581,83.52,-77.19,19.64,19.62,13.7324,5.682,6.6163333333333334,8.154166666666669, ,2924.96,2925.4600000000037,466.3677777777778,454.97472222222228,2925.4600000000037,466.3677777777778,454.97472222222228,72.86792452830188,nan,0.46691408082490127
1501,4053,2926.6,2927.08,0.4067796610169492,0.48,1.18,36.144578313253014,430.99527777777786,446.3275000000001,1.0355739912076891,83.94,-72.19,19.01,19.01,13.62958333333333,5.803999999999999,6.3001833333333339,8.316466666666667, ,2926.6,2927.0800000000036,430.99527777777786,446.3275000000001,2927.0800000000036,430.99527777777786,446.3275000000001,65.01818181818182,nan,0.49749594411625991
1502,4054,2928.26,2928.68,0.37499999999999994,0.42,1.12,38.96103896103896,330.14777777777783,356.69333333333338,1.0804050711297635,77.4,-70.7,18.98,18.98,13.242380952380953,5.758,5.3188000000000004,7.635266666666666, ,2928.26,2928.6800000000035,330.14777777777783,356.69333333333338,2928.6800000000035,330.14777777777783,356.69333333333338,68.39423076923077,nan,0.35326406477150402
1503,4055,2929.8,2930.3,0.42372881355932207,0.5,1.18,35.714285714285715,450.38333333333338,421.63472222222225,0.93616857245062846,84.06,-76.39,19.44,19.44,13.800800000000002,5.64,6.6553333333333331,8.163916666666667, ,2929.8,2930.3000000000034,450.38333333333338,421.63472222222225,2930.3000000000034,450.38333333333338,421.63472222222225,69.27777777777779,nan,0.39727056854880421
1504,4056,2931.48,2931.98,0.4807692307692307,0.5,1.04,38.96103896103896,438.20222222222219,437.87555555555554,0.99925452987205299,106.17,-75.4,19.16,19.16,13.750400000000003,5.376,6.6266666666666678,7.316933333333335, ,2931.48,2931.980000000003,438.20222222222219,437.87555555555554,2931.980000000003,438.20222222222219,437.87555555555554,nan,nan,0.50964051697265811
1505,4057,2933.02,2933.52,0.4807692307692307,0.5,1.04,38.96103896103896,432.68555555555554,429.81333333333333,0.99336187172105994,84.76,-74.03,19.17,19.17,13.463199999999999,4.9479999999999995,6.4946000000000019,6.951866666666667, ,2933.02,2933.520000000003,432.68555555555554,429.81333333333333,2933.520000000003,432.68555555555554,429.81333333333333,nan,nan,0.50932252909522902
1506,4058,2934.56,2934.96,0.37037037037037035,0.4,1.08,40.54054054054054,329.565,318.12222222222226,0.9652791474283442,76.52,-78.41,19.69,19.69,13.0245,5.948,4.9727666666666668,7.275133333333334, ,2934.56,2934.960000000003,329.565,318.12222222222226,2934.960000000003,329.565,318.12222222222226,77.05882352941175,nan,0.2602166607160688
1507,4059,2936.04,2936.54,0.43859649122807015,0.5,1.1400000000000001,36.58536585365854,408.4444444444444,408.61361111111114,1.000414173014146,78.99,-69.06,19.62,19.62,13.826400000000001,5.95,6.6619333333333337,7.917500000000001, ,2936.04,2936.540000000003,408.4444444444444,408.61361111111114,2936.540000000003,408.4444444444444,408.61361111111114,64.32407407407406,nan,0.470780414245003
1508,4060,2937.68,2938.22,0.4426229508196722,0.54,1.22,34.09090909090909,480.61111111111114,455.42416666666679,0.94759391977806051,78.37,-71.32,19.87,19.87,14.07,6.17,7.3486666666666673,8.499983333333335, ,2937.68,2938.220000000003,480.61111111111114,455.42416666666679,2938.220000000003,480.61111111111114,455.42416666666679,nan,nan,0.51318696865602442
1509,4061,2939.44,2939.96,0.41935483870967744,0.52,1.24,34.09090909090909,471.30250000000001,484.31777777777785,1.0276155500507165,81.35,-68.24,19.78,19.78,13.931153846153851,5.941999999999999,6.9982666666666669,8.6814, ,2939.44,2939.960000000003,471.30250000000001,484.31777777777785,2939.960000000003,471.30250000000001,484.31777777777785,nan,nan,0.64793896490649872
1510,4062,2941.2,2941.74,0.36000000000000004,0.54,1.5,29.41176470588235,479.0888888888889,506.25194444444446,1.0566973189851105,75.75,-72.08,19.83,19.83,14.080370370370371,5.83,7.3541333333333352,10.274283333333335, ,2941.2,2941.7400000000034,479.0888888888889,506.25194444444446,2941.7400000000034,479.0888888888889,506.25194444444446,50.67123287671233,nan,0.50592608954252416
1511,4063,2943.24,2943.8,0.4000000000000001,0.56,1.4,30.612244897959183,511.56638888888887,502.6855555555556,0.98263992020151625,74.03,-76.34,19.92,19.89,14.138571428571428,5.9079999999999995,7.6703166666666673,9.82526666666667, ,2943.24,2943.8000000000034,511.56638888888887,502.6855555555556,2943.8000000000034,511.56638888888887,502.6855555555556,57.88805970149255,nan,0.47603118574598657
1512,4064,2945.2,2945.76,0.3835616438356165,0.56,1.46,29.702970297029704,494.1516666666667,505.01777777777778,1.0219894251989661,71.72,-74.66,20.06,20.06,14.155000000000005,6.029999999999999,7.6763166666666676,10.050149999999999, ,2945.2,2945.7600000000034,494.1516666666667,505.01777777777778,2945.7600000000034,494.1516666666667,505.01777777777778,nan,nan,0.48328379112350345
1513,4065,2947.22,2947.8,0.46774193548387083,0.58,1.2400000000000002,32.967032967032964,509.6177777777778,478.7255555555555,0.93938158445545228,74.45,-70.58,19.62,19.62,14.343103448275862,5.856,8.0751333333333335,8.706, ,2947.22,2947.8000000000034,509.6177777777778,478.7255555555555,2947.8000000000034,509.6177777777778,478.7255555555555,60.2457627118644,nan,0.57742411881343858
1514,4066,2949.04,2949.58,0.40298507462686567,0.54,1.34,31.914893617021274,456.21555555555551,481.76444444444445,1.0560017925249761,71.73,-70.79,19.64,19.64,14.074074074074073,6.014,7.3562666666666674,9.256516666666668, ,2949.04,2949.5800000000036,456.21555555555551,481.76444444444445,2949.5800000000036,456.21555555555551,481.76444444444445,nan,nan,0.52849948269562674
1515,4067,2950.92,2951.48,0.4179104477611941,0.56,1.3399999999999999,31.578947368421055,480.27416666666676,484.18777777777785,1.0081487021012883,72.51,-71.54,19.88,19.88,14.232857142857142,5.9959999999999996,7.7227666666666677,9.277933333333332, ,2950.92,2951.4800000000037,480.27416666666676,484.18777777777785,2951.4800000000037,480.27416666666676,484.18777777777785,55.54615384615386,nan,0.52251210964368555
1516,4068,2952.82,2953.34,0.3170731707317073,0.52,1.6400000000000001,27.777777777777775,456.70888888888891,481.47555555555562,1.054228562809278,74.46,-69.02,19.82,19.82,13.913076923076924,5.96,6.9872166666666677,11.096466666666666, ,2952.82,2953.340000000004,456.70888888888891,481.47555555555562,2953.340000000004,456.70888888888891,481.47555555555562,44.29113924050632,nan,0.47171598650607133
1517,4069,2954.98,2955.58,0.3191489361702128,0.6,1.88,24.193548387096776,514.41305555555562,546.86888888888893,1.0630929424959514,68.86,-75.23,19.87,19.87,14.373333333333331,5.836,8.3749000000000002,12.825600000000003, ,2954.98,2955.5800000000036,514.41305555555562,546.86888888888893,2955.5800000000036,514.41305555555562,546.86888888888893,41.2888888888889,nan,0.47091828069889574
1518,4070,2957.46,2958.0,0.3802816901408451,0.54,1.42,30.612244897959183,458.53777777777782,433.95666666666671,0.94639239708832912,69.34,-69.11,19.74,19.74,14.045925925925925,5.901999999999999,7.335466666666667,9.650433333333334, ,2957.46,2958.0000000000036,458.53777777777782,433.95666666666671,2958.0000000000036,458.53777777777782,433.95666666666671,51.970588235294116,nan,0.43437240631310176
1519,4071,2959.42,2960.0,0.4084507042253521,0.58,1.42,30.0,493.57555555555552,480.23111111111109,0.97296372501789663,72.86,-69.2,19.36,19.36,14.28206896551724,5.99,8.0364666666666658,9.680850000000001, ,2959.42,2960.0000000000036,493.57555555555552,480.23111111111109,2960.0000000000036,493.57555555555552,480.23111111111109,nan,nan,0.51858453965060813
1520,4072,2961.42,2961.98,0.4444444444444445,0.56,1.26,32.967032967032964,451.63777777777779,445.11277777777781,0.98555258146892544,68.6,-69.35,19.53,19.53,14.22892857142857,5.959999999999999,7.7242499999999996,8.700566666666667, ,2961.42,2961.9800000000037,451.63777777777779,445.11277777777781,2961.9800000000037,451.63777777777779,445.11277777777781,nan,nan,0.50004006114475796
1521,4073,2963.24,2963.82,0.34939759036144574,0.58,1.6600000000000001,26.785714285714285,475.82444444444445,498.07527777777779,1.0467626949248323,69.92,-74.58,19.35,19.35,14.23551724137931,5.8919999999999995,8.0132666666666683,11.13, ,2963.24,2963.820000000004,475.82444444444445,498.07527777777779,2963.820000000004,475.82444444444445,498.07527777777779,46.401234567901234,nan,0.43955048665679869
1522,4074,2965.48,2966.06,0.36708860759493667,0.58,1.58,27.777777777777775,487.20111111111117,493.78138888888884,1.0135062864753546,67.72,-70.49,19.69,19.69,14.226896551724137,5.946,8.0060000000000002,10.779350000000003, ,2965.48,2966.0600000000036,487.20111111111117,493.78138888888884,2966.0600000000036,487.20111111111117,493.78138888888884,nan,nan,0.48538155582172365
1523,4075,2967.64,2968.22,0.34939759036144574,0.58,1.6600000000000001,26.785714285714285,470.24111111111114,484.90111111111111,1.0311754962584205,65.76,-73.01,19.59,19.59,14.265172413793106,6.05,8.0263333333333335,11.150933333333334, ,2967.64,2968.2200000000034,470.24111111111114,484.90111111111111,2968.2200000000034,470.24111111111114,484.90111111111111,nan,nan,0.43609285467575992
1524,4076,2969.88,2970.44,0.31818181818181823,0.56,1.7599999999999998,25.862068965517242,473.65999999999997,486.6755555555556,1.0274786884169143,67.79,-75.91,19.76,19.76,14.106071428571425,5.933999999999999,7.6516833333333327,11.883133333333335, ,2969.88,2970.4400000000032,473.65999999999997,486.6755555555556,2970.4400000000032,473.65999999999997,486.6755555555556,44.75882352941177,nan,0.40735321692363657
1525,4077,2972.2,2972.78,0.33720930232558144,0.58,1.7199999999999998,26.086956521739133,493.25666666666683,497.01111111111112,1.0076115432353223,68.91,-72.9,19.94,19.91,14.229655172413795,6.029999999999999,8.0010666666666665,11.688733333333332, ,2972.2,2972.7800000000034,493.25666666666683,497.01111111111112,2972.7800000000034,493.25666666666683,497.01111111111112,nan,nan,0.44592722362513032
1526,4078,2974.5,2975.08,0.37179487179487175,0.58,1.56,28.037383177570092,479.70888888888891,480.67444444444448,1.0020127947968445,67.16,-70.47,19.47,19.47,14.239310344827588,5.796,8.0170000000000012,10.712000000000002, ,2974.5,2975.0800000000036,479.70888888888891,480.67444444444448,2975.0800000000036,479.70888888888891,480.67444444444448,47.10135135135135,nan,0.46857504572032854
1527,4079,2976.64,2977.22,0.34939759036144574,0.58,1.6600000000000001,26.785714285714285,461.80444444444453,478.31222222222226,1.0357462514195521,65.32,-69.88,19.12,19.12,14.257241379310342,6.09,8.0243333333333329,11.207216666666667, ,2976.64,2977.2200000000034,461.80444444444453,478.31222222222226,2977.2200000000034,461.80444444444453,478.31222222222226,43.864197530864196,nan,0.45557472720712056
1528,4080,2978.88,2979.48,0.34883720930232565,0.6,1.7199999999999998,25.862068965517242,507.04416666666674,494.60888888888894,0.97547496136376455,71.77,-72.38,19.49,19.49,14.371333333333332,5.790000000000001,8.3780166666666673,11.631933333333336, ,2978.88,2979.480000000003,507.04416666666674,494.60888888888894,2979.480000000003,507.04416666666674,494.60888888888894,43.737804878048784,nan,0.44738350681631733
1529,4081,2981.2,2981.76,0.40579710144927544,0.56,1.38,30.927835051546392,474.68305555555554,464.39138888888891,0.97831886656535161,66.89,-73.55,19.76,19.73,14.082142857142859,6.075999999999999,7.6425333333333336,9.55085, ,2981.2,2981.7600000000034,474.68305555555554,464.39138888888891,2981.7600000000034,474.68305555555554,464.39138888888891,63.83333333333332,nan,0.44695220108317396
1530,4082,2983.14,2983.66,0.3466666666666667,0.52,1.5,29.702970297029704,426.88166666666677,459.20333333333332,1.0757157526090366,75.24,-73.39,19.65,19.64,13.914230769230766,5.954000000000001,7.0063000000000004,10.253416666666666, ,2983.14,2983.6600000000035,426.88166666666677,459.20333333333332,2983.6600000000035,426.88166666666677,459.20333333333332,nan,nan,0.41882277098788984
1531,4083,2985.16,2985.74,0.3118279569892473,0.58,1.8599999999999999,24.59016393442623,493.74444444444453,500.77166666666676,1.0142325089452484,68.43,-71.5,19.89,19.88,14.248620689655171,5.894,8.0124000000000013,12.532616666666668, ,2985.16,2985.7400000000034,493.74444444444453,500.77166666666676,2985.7400000000034,493.74444444444453,500.77166666666676,nan,nan,0.4495528605543086
1532,4084,2987.6,2988.2,0.34883720930232565,0.6,1.7199999999999998,25.862068965517242,479.07722222222225,494.88111111111112,1.032988186780373,66.02,-75.53,19.6,19.6,14.391000000000002,6.078,8.3872999999999998,11.490066666666667, ,2987.6,2988.2000000000035,479.07722222222225,494.88111111111112,2988.2000000000035,479.07722222222225,494.88111111111112,45.74404761904762,nan,0.42220644554673065
1533,4085,2989.92,2990.44,0.44067796610169496,0.52,1.18,35.294117647058826,443.35861111111114,416.07833333333332,0.93846904719091817,70.87,-69.62,19.19,19.15,13.901923076923074,5.12,6.9871000000000016,8.054716666666668, ,2989.92,2990.4400000000037,443.35861111111114,416.07833333333332,2990.4400000000037,443.35861111111114,416.07833333333332,62.6607142857143,nan,0.4627442959139022
1534,4086,2991.62,2992.12,0.32894736842105265,0.5,1.52,29.702970297029704,414.38333333333333,446.19888888888886,1.0767780771963693,73.14,-69.6,19.16,19.16,13.718799999999998,5.871999999999999,6.6231333333333344,10.194133333333335, ,2991.62,2992.1200000000035,414.38333333333333,446.19888888888886,2992.1200000000035,414.38333333333333,446.19888888888886,47.22602739726027,nan,0.4315589901799573
1535,4087,2993.64,2994.2,0.35000000000000003,0.56,1.6,27.777777777777775,473.45805555555557,476.10222222222222,1.0055847960249911,75.17,-71.7,19.47,19.47,14.17357142857143,6.0200000000000005,7.6937500000000014,10.773333333333337, ,2993.64,2994.2000000000035,473.45805555555557,476.10222222222222,2994.2000000000035,473.45805555555557,476.10222222222222,nan,nan,0.44334734795409542
