BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero,plat_pressure,brunner
5454,14190,26712.52,26712.82,0.11450381679389313,0.3,2.62,20.547945205479454,252.07111111111109,256.0530555555556,1.0157969091614363,101.96,-39.24,16.27,16.27,10.916666666666668,5.6659999999999995,3.0721333333333334,15.94941666666667, ,26712.52,26712.819999999927,252.07111111111109,256.0530555555556,26712.819999999927,252.07111111111109,256.0530555555556,16.202479338842974,nan,0.39399819758697352
5455,14191,26715.44,26716.48,0.2241379310344828,1.04,4.64,10.563380281690142,616.25805555555564,630.3944444444445,1.0229390735933583,50.58,-41.64,15.66,15.66,13.949615384615392,5.634,14.300050000000002,28.973666666666674, ,26715.44,26716.479999999927,616.25805555555564,630.3944444444445,26716.479999999927,616.25805555555564,630.3944444444445,9.334821428571427,nan,0.93821657089228461
5456,14192,26721.12,26722.34,2.9047619047619038,1.22,0.42000000000000015,36.58536585365854,653.09444444444466,188.13277777777779,0.28806366273382267,46.22,-43.11,15.51,15.51,14.131639344262293,6.872,17.0334,2.9918833333333335, ,26721.12,26722.339999999927,653.09444444444466,188.13277777777779,26722.339999999927,653.09444444444466,188.13277777777779,nan,nan,8.2471189311650654
5457,14193,26722.76,26723.02,0.061032863849765265,0.26,4.26,13.274336283185843,224.74000000000004,663.50277777777774,2.9523127960210807,104.83,-51.91,16.88,16.88,9.673846153846153,5.636,2.3098666666666667,26.87111666666667, ,26722.76,26723.019999999924,224.74000000000004,663.50277777777774,26723.019999999924,224.74000000000004,663.50277777777774,12.736585365853657,nan,0.78260414286607971
5458,14194,26727.28,26728.36,0.2596153846153847,1.08,4.159999999999999,11.450381679389315,621.14861111111122,642.09666666666669,1.0337247080341749,45.4,-41.96,15.67,15.67,13.994999999999994,5.6160000000000005,14.905633333333334,26.30626666666667, ,26727.28,26728.359999999928,621.14861111111122,642.09666666666669,26728.359999999928,621.14861111111122,642.09666666666669,10.33582089552239,nan,0.97506476418646637
5459,14195,26732.52,26733.1,0.17058823529411765,0.58,3.4,15.075376884422111,495.15333333333336,519.00222222222214,1.0481646538221603,87.08,-59.76,19.28,19.28,12.830344827586208,4.9,7.1960666666666677,18.24053333333334, ,26732.52,26733.09999999993,495.15333333333336,519.00222222222214,26733.09999999993,495.15333333333336,519.00222222222214,19.053797468354432,nan,0.52499997090648531
5460,14196,26736.5,26737.62,0.2786069651741294,1.12,4.02,11.673151750972764,641.64999999999998,663.80083333333323,1.0345216758876852,47.51,-45.35,15.73,15.73,14.033214285714289,5.568,15.515433333333332,25.435183333333338, ,26736.5,26737.619999999926,641.64999999999998,663.80083333333323,26737.619999999926,641.64999999999998,663.80083333333323,11.602564102564104,nan,0.92989928909185138
5461,14197,26741.64,26742.64,0.24752475247524758,1.0,4.039999999999999,11.904761904761907,749.07555555555564,761.96111111111099,1.0172019437291593,76.75,-61.2,17.2,17.2,13.885,4.676,13.657866666666669,21.825000000000003, ,26741.64,26742.639999999927,749.07555555555564,761.96111111111099,26742.639999999927,749.07555555555564,761.96111111111099,15.670918367346939,nan,0.76486410722906728
5462,14198,26746.68,26747.84,0.26008968609865474,1.16,4.459999999999999,10.676156583629895,680.54750000000001,711.24305555555577,1.045104207355924,49.09,-41.89,15.58,15.58,14.066034482758623,5.672,16.11481666666667,28.08961666666667, ,26746.68,26747.839999999927,680.54750000000001,711.24305555555577,26747.839999999927,680.54750000000001,711.24305555555577,9.442922374429223,nan,1.093841820421964
5463,14199,26752.3,26753.1,0.1941747572815534,0.8,4.12,12.195121951219512,632.95416666666677,655.29000000000019,1.0352882317703362,83.06,-66.88,17.34,17.34,13.571499999999997,4.896000000000001,10.629916666666666,21.95366666666667, ,26752.3,26753.099999999926,632.95416666666677,655.29000000000019,26753.099999999926,632.95416666666677,655.29000000000019,16.517326732673265,nan,0.59057981211017918
5464,14200,26757.22,26758.48,0.2413793103448276,1.26,5.22,9.25925925925926,709.44666666666683,756.61972222222221,1.0664927439538165,43.45,-42.05,15.67,15.67,14.145079365079363,5.622,17.622,32.73126666666667, ,26757.22,26758.479999999923,709.44666666666683,756.61972222222221,26758.479999999923,709.44666666666683,756.61972222222221,8.27626459143969,nan,1.1273327337346828
5465,14201,26763.7,26764.88,6.555555555555549,1.18,0.18000000000000016,44.11764705882353,671.89111111111129,43.00472222222222,0.06400549361503681,47.63,-39.75,15.61,15.61,14.13728813559322,3.498,16.475466666666666,0.9168833333333335, ,26763.7,26764.879999999925,671.89111111111129,43.00472222222222,26764.879999999925,671.89111111111129,43.00472222222222,483.24999999999955,nan,0.10802045617619649
5466,14202,26765.06,26765.22,0.03493449781659389,0.16,4.579999999999999,12.658227848101268,163.82722222222222,795.98416666666674,4.8586807239334124,109.88,-64.47,17.89,17.86,5.885,4.779999999999999,0.81266666666666676,24.77801666666667, ,26765.06,26765.219999999925,163.82722222222222,795.98416666666674,26765.219999999925,163.82722222222222,795.98416666666674,14.55203619909502,nan,0.74869576146032912
5467,14203,26769.8,26770.92,0.26291079812206575,1.12,4.26,11.152416356877323,641.20861111111117,650.84333333333348,1.0150258777802856,46.62,-44.84,15.65,15.65,13.992321428571426,5.831999999999999,15.469266666666666,26.840066666666665, ,26769.8,26770.919999999925,641.20861111111117,650.84333333333348,26770.919999999925,641.20861111111117,650.84333333333348,10.811904761904762,nan,0.90708878058418985
5468,14204,26775.18,26775.48,0.10638297872340424,0.3,2.8200000000000003,19.23076923076923,242.99000000000004,260.57750000000004,1.0723795217910201,99.09,-36.17,16.29,16.29,10.954,5.6160000000000005,3.0799333333333334,17.185683333333337, ,26775.18,26775.479999999927,242.99000000000004,260.57750000000004,26775.479999999927,242.99000000000004,260.57750000000004,13.597014925373136,nan,0.43550386709454658
5469,14205,26778.3,26779.38,0.25000000000000006,1.08,4.319999999999999,11.111111111111112,610.71861111111116,607.46333333333325,0.99466975834933957,45.54,-46.34,15.67,15.67,13.996666666666666,5.574,14.905233333333333,26.95746666666667, ,26778.3,26779.37999999993,610.71861111111116,607.46333333333325,26779.37999999993,610.71861111111116,607.46333333333325,11.268115942028984,nan,0.80371803644114748
5470,14206,26783.7,26784.92,0.2663755458515284,1.22,4.58,10.344827586206897,840.36666666666667,855.64055555555558,1.0181752674097286,70.5,-70.05,17.21,17.21,14.131803278688523,4.894,17.015066666666666,24.847433333333335, ,26783.7,26784.91999999993,840.36666666666667,855.64055555555558,26784.91999999993,840.36666666666667,855.64055555555558,15.765765765765764,nan,0.74018086276202322
5471,14207,26789.5,26790.68,0.2565217391304348,1.18,4.6,10.380622837370243,694.51999999999998,712.01222222222236,1.0251860597566986,50.33,-42.24,15.71,15.71,14.095762711864406,5.312,16.433200000000003,29.035533333333337, ,26789.5,26790.679999999928,694.51999999999998,712.01222222222236,26790.679999999928,694.51999999999998,712.01222222222236,9.4009009009009,nan,1.0728522579450879
5472,14208,26795.28,26796.24,0.22429906542056077,0.96,4.279999999999999,11.450381679389315,732.65333333333353,757.39777777777772,1.0337737417120114,77.22,-61.96,17.16,17.16,13.848333333333331,4.952,13.071466666666669,23.071133333333336, ,26795.28,26796.239999999925,732.65333333333353,757.39777777777772,26796.239999999925,732.65333333333353,757.39777777777772,14.62796208530806,nan,0.74463588365297262
5473,14209,26800.52,26801.66,0.23360655737704916,1.14,4.88,9.966777408637874,657.98111111111132,678.67222222222233,1.0314463603311812,45.71,-44.13,15.73,15.73,14.041929824561404,5.5200000000000005,15.804266666666667,30.59426666666667, ,26800.52,26801.659999999927,657.98111111111132,678.67222222222233,26801.659999999927,657.98111111111132,678.67222222222233,9.372340425531915,nan,0.94775400208105232
5474,14210,26806.54,26807.22,0.16831683168316833,0.68,4.04,12.711864406779661,590.22083333333342,601.31999999999982,1.018805108257502,86.03,-66.6,18.01,18.01,13.424117647058823,4.7,8.894166666666667,21.385066666666667, ,26806.54,26807.21999999993,590.22083333333342,601.31999999999982,26807.21999999993,590.22083333333342,601.31999999999982,17.056122448979593,nan,0.54330908477853268
5475,14211,26811.26,26812.48,0.2606837606837607,1.22,4.68,10.16949152542373,723.25999999999999,743.31888888888898,1.0277339945370807,48.39,-43.58,15.58,15.58,14.11655737704918,5.5840000000000005,17.022733333333335,29.48826666666667, ,26811.26,26812.47999999993,723.25999999999999,743.31888888888898,26812.47999999993,723.25999999999999,743.31888888888898,9.491304347826087,nan,1.0838765056346995
5476,14212,26817.16,26818.08,0.2062780269058296,0.92,4.46,11.152416356877323,764.11722222222238,772.83805555555557,1.0114129522011963,79.43,-57.41,17.39,17.39,13.804130434782607,4.866,12.475416666666668,23.825633333333332, ,26817.16,26818.07999999993,764.11722222222238,772.83805555555557,26818.07999999993,764.11722222222238,772.83805555555557,13.41822429906542,nan,0.82481803298638401
5477,14213,26822.54,26823.68,0.21839080459770113,1.14,5.22,9.433962264150944,680.97222222222229,745.01222222222225,1.0940420150928003,49.27,-41.38,15.58,15.58,14.031228070175436,5.59,15.795800000000002,32.82086666666667, ,26822.54,26823.67999999993,680.97222222222229,745.01222222222225,26823.67999999993,680.97222222222229,745.01222222222225,8.07421875,nan,1.1281634959074949
5478,14214,26828.9,26829.28,0.12025316455696203,0.38,3.16,16.949152542372882,351.68222222222226,347.19,0.98722647339454161,103.24,-37.54,16.31,16.31,11.617368421052632,5.688,4.2063333333333333,19.51493333333334, ,26828.9,26829.279999999933,351.68222222222226,347.19,26829.279999999933,351.68222222222226,347.19,12.560402684563758,nan,0.56472305156226876
5479,14215,26832.44,26833.48,0.22907488986784147,1.04,4.539999999999999,10.752688172043012,589.00166666666678,616.47750000000008,1.0466481419124449,45.93,-44.73,15.64,15.64,13.939038461538457,5.672,14.286116666666667,28.4729, ,26832.44,26833.479999999934,589.00166666666678,616.47750000000008,26833.479999999934,589.00166666666678,616.47750000000008,10.329493087557603,nan,0.84504641043425888
5480,14216,26838.02,26839.06,0.23008849557522126,1.04,4.52,10.79136690647482,729.92722222222221,733.48333333333335,1.0048718707877269,74.6,-58.59,17.23,17.23,13.959423076923077,4.802,14.29045,24.268333333333334, ,26838.02,26839.059999999936,729.92722222222221,733.48333333333335,26839.059999999936,729.92722222222221,733.48333333333335,13.546296296296296,nan,0.76063136728474845
5481,14217,26843.58,26844.64,0.23043478260869568,1.06,4.6,10.60070671378092,613.9377777777778,633.12444444444441,1.0312518098106214,46.41,-43.51,15.65,15.65,13.937547169811321,5.696,14.5738,28.816399999999998, ,26843.58,26844.639999999938,613.9377777777778,633.12444444444441,26844.639999999938,613.9377777777778,633.12444444444441,21.924242424242422,nan,0.89725217181267958
5482,14218,26849.24,26850.0,0.17194570135746606,0.76,4.42,11.583011583011583,600.06999999999994,625.35972222222222,1.0421446201646847,82.66,-64.22,17.44,17.44,13.25763157894737,4.614,9.8462499999999977,23.335633333333334, ,26849.24,26849.999999999935,600.06999999999994,625.35972222222222,26849.999999999935,600.06999999999994,625.35972222222222,14.99537037037037,nan,0.58579469582686472
5483,14219,26854.42,26855.66,0.27433628318584075,1.24,4.52,10.416666666666668,702.90583333333348,702.71888888888884,0.99973404055624615,47.99,-41.6,15.56,15.56,14.11629032258064,5.482,17.305883333333334,28.560200000000002, ,26854.42,26855.659999999938,702.90583333333348,702.71888888888884,26855.659999999938,702.90583333333348,702.71888888888884,9.397260273972604,nan,1.0816240414309573
5484,14220,26860.18,26861.08,0.20089285714285718,0.9,4.4799999999999995,11.152416356877323,720.48444444444431,736.02000000000021,1.0215626522895094,79.65,-62.93,17.17,17.17,13.73511111111111,4.796,12.135133333333334,23.92566666666667, ,26860.18,26861.079999999936,720.48444444444431,736.02000000000021,26861.079999999936,720.48444444444431,736.02000000000021,14.688372093023256,nan,0.70783748863212181
5485,14221,26865.56,26866.72,0.25550660792951546,1.16,4.539999999999999,10.526315789473685,690.3763888888891,708.51805555555563,1.0262779361499663,47.71,-44.28,15.63,15.63,14.056724137931036,5.508000000000001,16.105216666666667,28.622133333333338, ,26865.56,26866.719999999936,690.3763888888891,708.51805555555563,26866.719999999936,690.3763888888891,708.51805555555563,10.126696832579185,nan,1.0077605497704232
5486,14222,26871.26,26872.62,0.24817518248175185,1.36,5.4799999999999995,8.771929824561404,890.37888888888892,944.87444444444429,1.0612049052775283,74.4,-62.91,17.25,17.25,14.210588235294116,4.712,19.100050000000003,29.58246666666667, ,26871.26,26872.619999999937,890.37888888888892,944.87444444444429,26872.619999999937,890.37888888888892,944.87444444444429,11.712177121771218,nan,0.91183880524924932
5487,14223,26878.1,26879.28,0.2599118942731277,1.18,4.54,10.48951048951049,675.07111111111101,662.2986111111112,0.9810797710200081,48.0,-42.03,15.56,15.56,14.12135593220339,5.524,16.462133333333334,28.59475, ,26878.1,26879.279999999937,675.07111111111101,662.2986111111112,26879.279999999937,675.07111111111101,662.2986111111112,9.556818181818182,nan,0.98882081939198552
5488,14224,26883.82,26884.5,0.12639405204460968,0.68,5.38,9.900990099009901,569.56944444444457,633.00194444444446,1.1113692116364697,85.4,-57.27,17.83,17.83,13.516764705882352,5.606,8.9588166666666673,33.449766666666676, ,26883.82,26884.499999999938,569.56944444444457,633.00194444444446,26884.499999999938,569.56944444444457,633.00194444444446,10.865530303030303,nan,0.66417626612792069
5489,14225,26889.88,26891.08,0.2843601895734597,1.2,4.22,11.07011070110701,720.51444444444439,689.24305555555554,0.95659852605314422,47.62,-44.28,15.65,15.65,14.110999999999999,6.038,16.722850000000001,26.797016666666668, ,26889.88,26891.07999999994,720.51444444444439,689.24305555555554,26891.07999999994,720.51444444444439,689.24305555555554,11.03125,nan,0.99262921711492014
5490,14226,26895.3,26895.66,0.12499999999999999,0.36,2.8800000000000003,18.51851851851852,322.75611111111107,333.87555555555559,1.0344515380550505,110.45,-28.02,16.12,16.12,11.501111111111111,5.686,3.9398833333333338,17.794933333333336, ,26895.3,26895.659999999938,322.75611111111107,333.87555555555559,26895.659999999938,322.75611111111107,333.87555555555559,9.935714285714285,nan,0.79437794290534103
5491,14227,26898.54,26899.72,0.5673076923076923,1.18,2.08,18.404907975460123,683.93555555555542,485.89111111111123,0.71043405649005298,48.09,-44.28,15.62,15.62,14.108983050847456,5.638,16.440000000000001,13.510733333333334, ,26898.54,26899.71999999994,683.93555555555542,485.89111111111123,26899.71999999994,683.93555555555542,485.89111111111123,23.97826086956522,nan,0.89039275457121314
5492,14228,26901.8,26902.92,0.4000000000000001,1.12,2.8,15.306122448979592,540.75611111111118,689.0866666666667,1.2743021345626133,45.32,-46.04,15.54,15.54,14.009642857142861,6.040000000000001,15.480366666666667,18.44513333333334, ,26901.8,26902.919999999936,540.75611111111118,689.0866666666667,26902.919999999936,540.75611111111118,689.0866666666667,nan,nan,1.23493036056081
5493,14229,26905.72,26906.04,0.09411764705882353,0.32,3.4000000000000004,16.129032258064516,285.35666666666668,383.04333333333341,1.3423318186596893,108.57,-40.62,16.4,16.4,11.165625000000002,5.612,3.3637666666666663,20.93413333333333, ,26905.72,26906.039999999935,285.35666666666668,383.04333333333341,26906.039999999935,285.35666666666668,383.04333333333341,12.31325301204819,nan,0.57301009174648065
5494,14230,26909.44,26910.56,0.2679425837320575,1.12,4.18,11.320754716981133,610.6202777777778,602.41861111111132,0.98656830281412422,43.67,-46.22,15.75,15.75,14.03125,5.504,15.503150000000002,26.22533333333334, ,26909.44,26910.559999999936,610.6202777777778,602.41861111111132,26910.559999999936,610.6202777777778,602.41861111111132,11.325123152709358,nan,0.80199190683568466
5495,14231,26914.74,26915.88,0.6627906976744186,1.14,1.72,20.97902097902098,682.73666666666691,474.74888888888893,0.69536164097756881,49.1,-43.18,15.63,15.63,14.049122807017548,5.252000000000001,15.808933333333332,11.421333333333335, ,26914.74,26915.879999999936,682.73666666666691,474.74888888888893,26915.879999999936,682.73666666666691,474.74888888888893,26.64556962025317,nan,1.2596678044881882
