BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero
1090,30443,4599.08,4599.72,1.1851851851851853,0.64,0.5399999999999999,50.847457627118644,201.83472222222224,133.99694444444444,0.6638944130579888,34.17,-30.96,13.17,13.17,10.995937500000002,5.548,6.8527166666666668,3.3907833333333337, ,4599.08,4599.720000000002,201.83472222222224,133.99694444444444,4599.720000000002,201.83472222222224,133.99694444444444,74.1
1091,30444,4600.26,4600.88,0.23484848484848483,0.62,2.64,18.404907975460123,237.95111111111112,401.90111111111116,1.6890070789517924,40.15,-33.55,13.25,13.25,10.90516129032258,5.688,6.5742666666666674,16.718200000000003, ,4600.26,4600.880000000002,237.95111111111112,401.90111111111116,4600.880000000002,237.95111111111112,401.90111111111116,15.909523809523808
1092,30445,4603.52,4604.76,0.33695652173913043,1.24,3.6799999999999997,12.195121951219512,566.90333333333342,616.71333333333359,1.0878633041494437,45.22,-36.19,13.53,13.53,12.028870967741936,5.75,14.723216666666668,23.613333333333337, ,4603.52,4604.760000000002,566.90333333333342,616.71333333333359,4604.760000000002,566.90333333333342,616.71333333333359,11.682692307692307
1093,30446,4608.44,4609.9,0.46202531645569617,1.46,3.16,12.987012987012987,627.89222222222224,664.3944444444445,1.0581345347662285,41.68,-43.41,14.11,14.11,12.203561643835618,5.8180000000000005,17.617733333333337,20.782000000000004, ,4608.44,4609.900000000002,627.89222222222224,664.3944444444445,4609.900000000002,627.89222222222224,664.3944444444445,20.665094339622637
1094,30447,4613.06,4614.42,0.3756906077348067,1.36,3.619999999999999,12.048192771084338,616.30916666666667,643.91916666666668,1.0447989442528169,43.6,-34.83,13.46,13.46,12.157205882352942,5.826,16.343783333333334,23.362199999999998, ,4613.06,4614.420000000002,616.30916666666667,643.91916666666668,4614.420000000002,616.30916666666667,643.91916666666668,9.90625
1095,30448,4618.04,4619.42,0.46938775510204095,1.3800000000000001,2.9399999999999995,13.888888888888891,629.09666666666669,588.32638888888891,0.93519234811113638,38.93,-38.1,13.6,13.6,12.17521739130435,5.62,16.610533333333333,19.064733333333333, ,4618.04,4619.420000000002,629.09666666666669,588.32638888888891,4619.420000000002,629.09666666666669,588.32638888888891,13.866906474820144
1096,30449,4622.36,4623.64,0.41025641025641035,1.28,3.119999999999999,13.636363636363638,612.33166666666671,617.48111111111098,1.008409567436674,41.29,-37.9,13.86,13.86,12.100312500000003,5.812,15.292650000000002,20.26046666666667, ,4622.36,4623.640000000001,612.33166666666671,617.48111111111098,4623.640000000001,612.33166666666671,617.48111111111098,14.406015037593985
1097,30450,4626.76,4628.02,0.4172185430463577,1.26,3.0199999999999996,14.01869158878505,584.53111111111116,621.00694444444468,1.0624018681640368,47.88,-34.43,13.53,13.53,12.047142857142857,5.918000000000001,14.986800000000004,19.73205, ,4626.76,4628.020000000001,584.53111111111116,621.00694444444468,4628.020000000001,584.53111111111116,621.00694444444468,14.18333333333333
1098,30451,4631.04,4632.46,0.44375,1.42,3.2,12.987012987012987,601.14999999999998,589.44111111111101,0.98052251702754889,37.21,-38.84,13.46,13.46,12.202816901408458,5.762,17.14306666666667,20.705933333333334, ,4631.04,4632.460000000001,601.14999999999998,589.44111111111101,4632.460000000001,601.14999999999998,589.44111111111101,15.255905511811024
1099,30452,4635.66,4637.12,0.5447761194029851,1.46,2.6799999999999997,14.492753623188406,615.30777777777769,591.88777777777784,0.96193774750486227,39.96,-38.14,13.71,13.71,12.241232876712326,5.876,17.681800000000003,17.600933333333334, ,4635.66,4637.120000000001,615.30777777777769,591.88777777777784,4637.120000000001,615.30777777777769,591.88777777777784,14.742187500000004
1100,30453,4639.8,4641.12,0.5156250000000001,1.32,2.5599999999999996,15.463917525773196,570.24861111111102,533.27666666666676,0.93516521789960061,38.11,-38.39,13.6,13.6,12.12060606060606,5.864,15.810216666666667,16.6868, ,4639.8,4641.120000000001,570.24861111111102,533.27666666666676,4641.120000000001,570.24861111111102,533.27666666666676,18.3952380952381
1101,30454,4643.68,4645.0,0.40490797546012275,1.32,3.26,13.100436681222707,556.27527777777789,516.46138888888902,0.92842772188629641,49.61,-28.59,13.48,13.48,12.088181818181818,5.714,15.771800000000001,20.750333333333334, ,4643.68,4645.000000000001,556.27527777777789,516.46138888888902,4645.000000000001,556.27527777777789,516.46138888888902,12.63478260869565
1102,30455,4648.26,4649.48,0.3407821229050279,1.22,3.58,12.5,578.73555555555561,663.00750000000005,1.1456139054106462,46.07,-36.11,13.59,13.59,12.04868852459017,5.9479999999999995,14.505933333333335,23.16426666666667, ,4648.26,4649.480000000001,578.73555555555561,663.00750000000005,4649.480000000001,578.73555555555561,663.00750000000005,12.868794326241137
1103,30456,4653.06,4654.68,0.7105263157894738,1.62,2.28,15.384615384615385,665.30666666666673,562.71000000000015,0.84579041244138053,36.12,-38.84,13.76,13.76,12.34395061728395,5.468,19.804066666666667,15.144400000000001, ,4653.06,4654.680000000001,665.30666666666673,562.71000000000015,4654.680000000001,665.30666666666673,562.71000000000015,17.300925925925927
1104,30457,4656.96,4658.02,0.37323943661971837,1.06,2.84,15.384615384615385,596.58666666666682,629.50888888888892,1.0551843077656593,49.82,-35.72,13.65,13.65,11.873018867924525,5.672,12.395866666666668,18.623533333333334, ,4656.96,4658.020000000001,596.58666666666682,629.50888888888892,4658.020000000001,596.58666666666682,629.50888888888892,12.893382352941176
1105,30458,4660.86,4662.1,0.37804878048780494,1.24,3.2799999999999994,13.274336283185843,602.77972222222218,614.37333333333322,1.0192335785091937,51.74,-36.74,13.54,13.54,12.046129032258065,5.914,14.747166666666669,21.249400000000005, ,4660.86,4662.1,602.77972222222218,614.37333333333322,4662.1,602.77972222222218,614.37333333333322,14.375968992248064
1106,30459,4665.38,4666.42,0.3190184049079755,1.04,3.26,13.953488372093023,499.43861111111124,508.32055555555564,1.0177838562074417,40.34,-38.61,13.55,13.55,11.816923076923075,5.792,12.099649999999999,20.755850000000002, ,4665.38,4666.420000000001,499.43861111111124,508.32055555555564,4666.420000000001,499.43861111111124,508.32055555555564,12.535031847133759
1107,30460,4669.68,4670.96,0.38323353293413176,1.28,3.34,12.987012987012987,541.6936111111113,550.39416666666659,1.0160617651327084,36.76,-37.9,13.57,13.57,12.08515625,5.798,15.280650000000001,21.431633333333334, ,4669.68,4670.960000000001,541.6936111111113,550.39416666666659,4670.960000000001,541.6936111111113,550.39416666666659,16.57327586206896
1108,30461,4674.3,4675.56,0.39375,1.26,3.2,13.452914798206278,552.51555555555547,586.36444444444453,1.0612632324077353,44.71,-36.3,13.45,13.45,12.071111111111113,5.843999999999999,15.017533333333336,20.69086666666667, ,4674.3,4675.560000000001,552.51555555555547,586.36444444444453,4675.560000000001,552.51555555555547,586.36444444444453,14.4251968503937
1109,30462,4678.76,4680.12,0.511278195488722,1.36,2.6599999999999993,14.92537313432836,628.35888888888906,591.66083333333324,0.94159698190878138,38.84,-35.74,13.56,13.56,12.167058823529413,5.816000000000001,16.360066666666668,17.440266666666666, ,4678.76,4680.120000000001,628.35888888888906,591.66083333333324,4680.120000000001,628.35888888888906,591.66083333333324,13.972868217054264
1110,30463,4682.78,4683.94,0.3766233766233767,1.16,3.079999999999999,14.150943396226417,589.97416666666652,597.15666666666687,1.0121742618673988,48.83,-35.59,13.54,13.54,11.928620689655178,5.582,13.646616666666667,20.03326666666667, ,4682.78,4683.940000000001,589.97416666666652,597.15666666666687,4683.940000000001,589.97416666666652,597.15666666666687,12.32876712328767
1111,30464,4687.02,4688.24,0.3297297297297297,1.22,3.7,12.195121951219512,572.71888888888896,589.27555555555568,1.0289088887897302,50.55,-35.36,13.5,13.5,12.020983606557381,5.786,14.477066666666669,23.614983333333335, ,4687.02,4688.240000000002,572.71888888888896,589.27555555555568,4688.240000000002,572.71888888888896,589.27555555555568,13.314393939393941
1112,30465,4691.94,4693.14,0.46511627906976744,1.2,2.58,15.873015873015872,521.73694444444448,509.9375,0.97738430339256743,40.54,-37.34,13.6,13.6,12.007500000000004,5.778,14.217733333333335,16.75446666666667, ,4691.94,4693.140000000001,521.73694444444448,509.9375,4693.140000000001,521.73694444444448,509.9375,15.44214876033058
1113,30466,4695.72,4696.92,0.5504587155963303,1.2,2.1799999999999997,17.75147928994083,549.64888888888891,512.63472222222231,0.93265852544250483,41.27,-37.16,13.55,13.55,12.02283333333333,5.724,14.236283333333336,14.322150000000002, ,4695.72,4696.920000000001,549.64888888888891,512.63472222222231,4696.920000000001,549.64888888888891,512.63472222222231,19.357142857142854
1114,30467,4699.1,4700.46,0.4415584415584417,1.36,3.079999999999999,13.513513513513516,564.30611111111114,574.08555555555552,1.0173300346246275,38.49,-38.68,13.67,13.67,12.15264705882353,5.772,16.333716666666668,19.885933333333334, ,4699.1,4700.460000000001,564.30611111111114,574.08555555555552,4700.460000000001,564.30611111111114,574.08555555555552,14.666666666666666
1115,30468,4703.54,4704.66,0.3522012578616353,1.12,3.1799999999999997,13.953488372093023,452.53361111111116,436.07361111111118,0.96362701113054228,39.91,-32.83,13.39,13.39,11.90535714285714,5.7219999999999995,13.145066666666668,20.110733333333336, ,4703.54,4704.660000000001,452.53361111111116,436.07361111111118,4704.660000000001,452.53361111111116,436.07361111111118,10.764900662251657
1116,30469,4707.84,4709.02,0.35119047619047616,1.18,3.3600000000000003,13.215859030837004,475.12888888888887,499.77555555555557,1.0518736436428946,41.25,-32.91,13.4,13.4,11.9371186440678,5.779999999999999,13.898800000000001,21.332866666666664, ,4707.84,4709.020000000001,475.12888888888887,499.77555555555557,4709.020000000001,475.12888888888887,499.77555555555557,13.841666666666665
1117,30470,4712.38,4713.64,0.40645161290322585,1.26,3.0999999999999996,13.761467889908259,523.75888888888892,518.99416666666673,0.99090283272837598,40.29,-37.23,13.47,13.47,12.065555555555555,5.848,15.008466666666667,19.82205, ,4712.38,4713.640000000001,523.75888888888892,518.99416666666673,4713.640000000001,523.75888888888892,518.99416666666673,15.586065573770487
1118,30471,4716.74,4718.28,0.47530864197530875,1.54,3.2399999999999993,12.552301255230127,639.76444444444451,641.17777777777781,1.0022091464219469,35.35,-38.03,13.66,13.66,12.310909090909089,5.742,18.769933333333331,21.051333333333336, ,4716.74,4718.280000000001,639.76444444444451,641.17777777777781,4718.280000000001,639.76444444444451,641.17777777777781,12.289473684210527
1119,30472,4721.52,4722.92,0.47619047619047633,1.4000000000000001,2.9399999999999995,13.824884792626728,616.45222222222219,640.52527777777789,1.0390509672733044,39.47,-37.4,13.59,13.59,12.19414285714286,5.75,16.879116666666668,19.204833333333337, ,4721.52,4722.92,616.45222222222219,640.52527777777789,4722.92,616.45222222222219,640.52527777777789,14.308270676691727
1120,30473,4725.86,4727.12,0.3559322033898305,1.26,3.54,12.5,609.59000000000003,591.55722222222232,0.9704181863584086,48.68,-34.12,13.51,13.51,12.069047619047621,5.802,15.015266666666667,22.657183333333336, ,4725.86,4727.120000000001,609.59000000000003,591.55722222222232,4727.120000000001,609.59000000000003,591.55722222222232,12.435714285714287
1121,30474,4730.66,4732.14,0.5606060606060608,1.48,2.6399999999999992,14.563106796116507,604.05305555555572,564.58111111111111,0.934654838542052,33.41,-38.24,13.71,13.71,12.233918918918924,5.715999999999999,17.913983333333338,17.2762, ,4730.66,4732.14,604.05305555555572,564.58111111111111,4732.14,604.05305555555572,564.58111111111111,17.381818181818183
1122,30475,4734.78,4736.0,0.6559139784946236,1.22,1.86,19.48051948051948,545.72444444444454,510.02972222222223,0.93459204075316793,43.04,-36.39,13.45,13.45,12.035737704918036,5.64,14.495466666666667,12.460066666666668, ,4734.78,4736.000000000001,545.72444444444454,510.02972222222223,4736.000000000001,545.72444444444454,510.02972222222223,21.708333333333332
1123,30476,4737.86,4738.84,0.31410256410256415,0.98,3.1199999999999997,14.634146341463415,450.65666666666669,512.9811111111112,1.1382969543209787,45.17,-40.08,13.68,13.68,11.724285714285715,5.760000000000001,11.299066666666668,19.92086666666667, ,4737.86,4738.84,450.65666666666669,512.9811111111112,4738.84,450.65666666666669,512.9811111111112,14.384892086330932
1124,30477,4741.96,4743.24,0.5203252032520326,1.28,2.46,16.0427807486631,617.51583333333315,539.85500000000002,0.87423669298628004,44.01,-34.79,13.47,13.47,12.089687500000002,5.758,15.283566666666667,16.077683333333333, ,4741.96,4743.240000000001,617.51583333333315,539.85500000000002,4743.240000000001,617.51583333333315,539.85500000000002,14.779661016949152
1125,30478,4745.7,4747.12,0.5035460992907802,1.42,2.8199999999999994,14.150943396226417,643.56777777777779,644.86888888888882,1.0020217157478015,48.04,-41.93,13.99,13.99,12.16394366197183,5.882,17.076066666666666,18.54286666666667, ,4745.7,4747.120000000001,643.56777777777779,644.86888888888882,4747.120000000001,643.56777777777779,644.86888888888882,15.795620437956206
1126,30479,4749.94,4751.3,0.3756906077348067,1.36,3.619999999999999,12.048192771084338,592.625,760.15750000000003,1.2826956338325248,40.19,-38.08,13.69,13.69,12.136470588235298,5.676,16.313583333333337,23.60901666666667, ,4749.94,4751.3,592.625,760.15750000000003,4751.3,592.625,760.15750000000003,11.368263473053892
1127,30480,4754.92,4756.32,0.46666666666666684,1.4000000000000001,2.999999999999999,13.636363636363638,762.63111111111118,573.72000000000014,0.75229031656487488,47.99,-35.51,13.54,13.54,12.221285714285719,5.802,16.923316666666665,19.43706666666667, ,4754.92,4756.32,762.63111111111118,573.72000000000014,4756.32,762.63111111111118,573.72000000000014,13.775193798449608
1128,30481,4759.32,4760.62,0.3779069767441861,1.3,3.4399999999999995,12.658227848101268,553.70888888888885,654.4944444444443,1.1820190312599077,45.87,-32.46,13.48,13.48,12.09830769230769,5.816,15.538800000000002,22.328066666666672, ,4759.32,4760.62,553.70888888888885,654.4944444444443,4760.62,553.70888888888885,654.4944444444443,13.43801652892562
1129,30482,4764.06,4765.36,0.4779411764705883,1.3,2.7199999999999998,14.92537313432836,635.12777777777785,605.56111111111102,0.95344768769189026,45.34,-37.94,13.54,13.54,12.110153846153844,5.932,15.553466666666665,17.869733333333336, ,4764.06,4765.36,635.12777777777785,605.56111111111102,4765.36,635.12777777777785,605.56111111111102,14.542968749999998
1130,30483,4768.08,4769.34,0.588785046728972,1.26,2.1399999999999997,17.647058823529413,591.77222222222235,536.76694444444433,0.9070499159774309,38.54,-39.59,13.69,13.69,12.096190476190479,5.63,15.050466666666665,14.116783333333334, ,4768.08,4769.34,591.77222222222235,536.76694444444433,4769.34,591.77222222222235,536.76694444444433,20.151515151515152
1131,30484,4771.48,4772.56,0.28571428571428575,1.08,3.7799999999999994,12.34567901234568,470.17583333333346,559.35388888888883,1.1896695857873498,45.55,-32.7,13.41,13.41,11.817962962962962,5.766,12.573400000000001,24.091183333333337, ,4771.48,4772.5599999999995,470.17583333333346,559.35388888888883,4772.5599999999995,470.17583333333346,559.35388888888883,12.257575757575754
1132,30485,4776.34,4777.7,0.48571428571428593,1.36,2.799999999999999,14.423076923076925,613.37333333333345,597.63555555555536,0.97434225304146782,43.45,-33.7,13.49,13.49,12.109264705882355,5.837999999999999,16.279616666666666,18.343533333333337, ,4776.34,4777.699999999999,613.37333333333345,597.63555555555536,4777.699999999999,613.37333333333345,597.63555555555536,14.547413793103447
1133,30486,4780.5,4781.72,0.3836477987421384,1.22,3.1799999999999997,13.636363636363638,593.84222222222218,605.93972222222214,1.0203715726960771,45.83,-37.74,13.63,13.63,12.047377049180326,5.711999999999999,14.507399999999999,20.64626666666667, ,4780.5,4781.719999999999,593.84222222222218,605.93972222222214,4781.719999999999,593.84222222222218,605.93972222222214,14.734615384615388
1134,30487,4784.9,4786.12,0.37195121951219506,1.22,3.2800000000000002,13.333333333333334,568.83444444444456,562.24888888888893,0.98842272014313859,45.57,-38.42,13.61,13.61,12.015737704918035,5.699999999999999,14.470466666666667,21.099200000000003, ,4784.9,4786.119999999999,568.83444444444456,562.24888888888893,4786.119999999999,568.83444444444456,562.24888888888893,16.530701754385966
