BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero
2258,2264,8633.7,8634.18,0.11650485436893206,0.48,4.119999999999999,13.043478260869566,534.01222222222225,615.0766666666666,1.1518026012721305,118.43,-40.55,18.4,18.4,14.441249999999997,8.044,6.6681500000000007,34.3554, ,8633.7,8634.18000000001,534.01222222222225,615.0766666666666,8634.18000000001,534.01222222222225,615.0766666666666,21.315789473684212
2259,2265,8638.3,8638.82,0.13402061855670105,0.52,3.8799999999999994,13.636363636363638,586.99444444444453,588.94777777777779,1.0033276862359097,121.4,-43.89,18.7,18.7,14.705769230769231,8.078,7.3911500000000014,32.2518, ,8638.3,8638.82000000001,586.99444444444453,588.94777777777779,8638.82000000001,586.99444444444453,588.94777777777779,21.65686274509804
2260,2266,8642.7,8643.2,0.14124293785310735,0.5,3.54,14.851485148514852,565.44333333333316,526.6055555555555,0.93131446514927341,118.81,-42.28,18.2,18.2,14.495600000000001,8.72,6.9979333333333322,32.66580000000001, ,8642.7,8643.20000000001,565.44333333333316,526.6055555555555,8643.20000000001,565.44333333333316,526.6055555555555,21.225
2261,2267,8646.74,8647.22,0.13636363636363635,0.48,3.52,15.0,521.6158333333334,530.78222222222223,1.0175730648939698,118.89,-41.5,18.42,18.42,14.39708333333333,8.802000000000001,6.6496000000000004,32.489333333333335, ,8646.74,8647.22000000001,521.6158333333334,530.78222222222223,8647.22000000001,521.6158333333334,530.78222222222223,22.586956521739133
2262,2268,8650.74,8651.22,0.1340782122905028,0.48,3.5799999999999996,14.77832512315271,529.56777777777779,523.90305555555562,0.98930312141347987,121.05,-41.46,18.29,18.29,14.414166666666667,8.79,6.6582166666666671,32.94701666666667, ,8650.74,8651.22000000001,529.56777777777779,523.90305555555562,8651.22000000001,529.56777777777779,523.90305555555562,18.221739130434784
2263,2269,8654.8,8655.28,0.13043478260869568,0.48,3.6799999999999993,14.423076923076925,535.26555555555558,602.92666666666673,1.1264066226732734,125.07,-45.12,18.69,18.69,14.4925,7.925999999999999,6.6968166666666678,30.679199999999998, ,8654.8,8655.28000000001,535.26555555555558,602.92666666666673,8655.28000000001,535.26555555555558,602.92666666666673,20.540540540540537
2264,2270,8658.96,8659.46,0.13368983957219255,0.5,3.7399999999999993,14.150943396226417,553.58333333333337,494.21583333333336,0.89275779015505041,116.02,-40.71,18.02,18.02,14.504799999999998,8.726,7.0014000000000003,34.361016666666664, ,8658.96,8659.46000000001,553.58333333333337,494.21583333333336,8659.46000000001,553.58333333333337,494.21583333333336,22.783333333333335
2265,2271,8663.2,8663.68,0.11009174311926606,0.48,4.359999999999999,12.396694214876034,535.07861111111117,592.80666666666673,1.1078870550173572,121.64,-47.73,18.88,18.88,14.480833333333335,7.895999999999999,6.6887333333333334,36.124, ,8663.2,8663.68000000001,535.07861111111117,592.80666666666673,8663.68000000001,535.07861111111117,592.80666666666673,20.89380530973451
2266,2272,8668.04,8668.56,0.1452513966480447,0.52,3.5799999999999996,14.634146341463415,571.73500000000001,527.34194444444449,0.92235379055759137,116.75,-42.78,18.12,18.12,14.660384615384613,8.804,7.3688333333333329,32.95236666666667, ,8668.04,8668.56000000001,571.73500000000001,527.34194444444449,8668.56000000001,571.73500000000001,527.34194444444449,22.02061855670103
2267,2273,8672.14,8672.62,0.19834710743801653,0.48,2.42,20.689655172413794,529.76777777777784,545.50888888888892,1.0297132286473527,120.06,-43.32,18.48,18.48,14.4225,8.754000000000001,6.6609333333333343,22.7602, ,8672.14,8672.62000000001,529.76777777777784,545.50888888888892,8672.62000000001,529.76777777777784,545.50888888888892,18.837719298245617
2268,2274,8675.04,8675.96,2.1904761904761902,0.92,0.42000000000000004,44.776119402985074,389.67444444444448,160.46138888888888,0.41178319794016083,49.4,-32.48,16.39,16.39,15.231739130434779,9.352,13.765566666666668,4.035066666666667, ,8675.04,8675.96000000001,389.67444444444448,160.46138888888888,8675.96000000001,389.67444444444448,160.46138888888888,nan
2269,2275,8676.38,8676.76,0.10215053763440861,0.38,3.7199999999999998,14.634146341463415,438.9811111111112,682.11888888888893,1.5538684276468486,134.75,-47.93,18.74,18.74,13.42578947368421,8.726000000000003,4.8578666666666672,34.76613333333333, ,8676.38,8676.76000000001,438.9811111111112,682.11888888888893,8676.76000000001,438.9811111111112,682.11888888888893,21.424107142857142
2270,2276,8680.48,8680.96,0.13559322033898305,0.48,3.5399999999999996,14.92537313432836,516.5194444444445,552.66527777777776,1.0699796178480963,120.94,-41.92,18.68,18.68,14.430833333333332,8.797999999999998,6.6666000000000007,32.64783333333334, ,8680.48,8680.96000000001,516.5194444444445,552.66527777777776,8680.96000000001,516.5194444444445,552.66527777777776,16.794354838709676
2271,2277,8684.5,8684.96,0.24210526315789477,0.46,1.9,25.423728813559322,509.36111111111114,810.12833333333333,1.5904793586737196,120.8,-42.93,18.78,18.78,14.347826086956522,8.556000000000001,6.3396666666666679,19.031149999999997, ,8684.5,8684.96000000001,509.36111111111114,810.12833333333333,8684.96000000001,509.36111111111114,810.12833333333333,25.01149425287356
2272,2278,8686.86,8687.96,2.291666666666667,1.1,0.48,37.974683544303794,534.33222222222241,182.66666666666666,0.3418597252229677,50.55,-33.27,16.44,16.44,15.402909090909091,9.332,16.697333333333336,4.630733333333334, ,8686.86,8687.960000000012,534.33222222222241,182.66666666666666,8687.960000000012,534.33222222222241,182.66666666666666,nan
2273,2279,8688.44,8688.84,0.10152284263959392,0.4,3.94,13.824884792626728,449.12888888888898,730.59583333333342,1.6266952569913113,132.29,-44.99,18.98,18.98,13.701000000000002,7.911999999999999,5.2354166666666675,33.05843333333333, ,8688.44,8688.840000000011,449.12888888888898,730.59583333333342,8688.840000000011,449.12888888888898,730.59583333333342,17.908
2274,2280,8692.78,8693.32,0.19852941176470587,0.54,2.72,18.404907975460123,591.67999999999995,496.20555555555558,0.83863837810227759,114.03,-42.96,18.0,18.0,14.75481481481481,8.664,7.7153333333333336,25.210066666666666, ,8692.78,8693.320000000012,591.67999999999995,496.20555555555558,8693.320000000012,591.67999999999995,496.20555555555558,22.083333333333332
2275,2281,8696.04,8697.04,0.22522522522522526,1.0,4.4399999999999995,11.029411764705884,578.16944444444437,646.68222222222221,1.1184994787187532,106.75,-40.61,19.11,19.11,15.328800000000001,8.001999999999999,15.050366666666667,36.476533333333336, ,8696.04,8697.040000000012,578.16944444444437,646.68222222222221,8697.040000000012,578.16944444444437,646.68222222222221,21.86559139784946
2276,2282,8701.48,8701.96,0.12435233160621761,0.48,3.86,13.824884792626728,552.06361111111119,597.95416666666677,1.0831254852374601,123.77,-45.36,18.24,18.24,14.405833333333332,7.851999999999999,6.6660000000000004,32.101516666666676, ,8701.48,8701.960000000012,552.06361111111119,597.95416666666677,8701.960000000012,552.06361111111119,597.95416666666677,23.38659793814433
2277,2283,8705.82,8706.32,0.13440860215053765,0.5,3.7199999999999998,14.218009478672986,570.1355555555557,578.00666666666677,1.0138056836385889,121.75,-46.13,18.14,18.14,14.539200000000001,7.989999999999999,7.0109333333333339,30.906000000000006, ,8705.82,8706.320000000012,570.1355555555557,578.00666666666677,8706.320000000012,570.1355555555557,578.00666666666677,22.627450980392158
2278,2284,8710.04,8710.52,0.12307692307692307,0.48,3.9,13.698630136986301,554.22722222222217,570.90722222222246,1.0300959594390193,120.21,-39.35,18.45,18.45,14.392916666666665,7.898000000000001,6.6582166666666662,32.3957, ,8710.04,8710.520000000011,554.22722222222217,570.90722222222246,8710.520000000011,554.22722222222217,570.90722222222246,21.73626373626374
2279,2285,8714.42,8714.92,0.1322751322751323,0.5,3.7799999999999994,14.01869158878505,549.61888888888882,490.34416666666669,0.8921530474652134,117.11,-38.76,17.83,17.83,14.493599999999999,8.79,6.9981333333333335,34.66043333333333, ,8714.42,8714.920000000011,549.61888888888882,490.34416666666669,8714.920000000011,549.61888888888882,490.34416666666669,20.395833333333332
2280,2286,8718.7,8719.18,0.12631578947368421,0.48,3.7999999999999994,14.01869158878505,527.45527777777772,530.27333333333343,1.0053427383785569,122.3,-40.37,18.78,18.78,14.435000000000002,8.728,6.6703500000000009,34.91266666666668, ,8718.7,8719.180000000011,527.45527777777772,530.27333333333343,8719.180000000011,527.45527777777772,530.27333333333343,18.369369369369366
2281,2287,8722.98,8723.48,0.13157894736842105,0.5,3.8,13.953488372093023,531.08333333333337,517.88333333333333,0.9751451435744547,117.93,-40.82,18.43,18.43,14.5596,8.791999999999998,7.0221333333333327,34.881533333333344, ,8722.98,8723.480000000012,531.08333333333337,517.88333333333333,8723.480000000012,531.08333333333337,517.88333333333333,22.06451612903226
2282,2288,8727.28,8727.76,0.12631578947368421,0.48,3.7999999999999994,14.01869158878505,530.13166666666677,533.30444444444436,1.0059848863542282,124.8,-40.75,18.52,18.52,14.453333333333335,8.744000000000002,6.6800666666666668,34.90253333333334, ,8727.28,8727.760000000011,530.13166666666677,533.30444444444436,8727.760000000011,530.13166666666677,533.30444444444436,18.805555555555554
2283,2289,8731.56,8732.06,0.125,0.5,4.0,13.333333333333334,553.50666666666666,554.58444444444444,1.0019471812042815,121.66,-43.88,18.21,18.21,14.533199999999999,8.748,7.0074000000000005,36.75933333333334, ,8731.56,8732.060000000012,553.50666666666666,554.58444444444444,8732.060000000012,553.50666666666666,554.58444444444444,23.35789473684211
2284,2290,8736.06,8736.56,0.12820512820512822,0.5,3.8999999999999995,13.636363636363638,554.88333333333333,568.9575000000001,1.0253641906707118,117.97,-42.01,18.29,18.29,14.529199999999998,8.831999999999999,7.0027333333333335,35.96588333333333, ,8736.06,8736.560000000012,554.88333333333333,568.9575000000001,8736.560000000012,554.88333333333333,568.9575000000001,16.201550387596896
2285,2291,8740.46,8740.96,0.11792452830188681,0.5,4.239999999999999,12.658227848101268,559.14999999999998,662.89333333333343,1.1855375719097441,122.78,-43.92,18.54,18.54,14.5644,7.786,7.0249333333333333,35.25093333333334, ,8740.46,8740.960000000012,559.14999999999998,662.89333333333343,8740.960000000012,559.14999999999998,662.89333333333343,19.099999999999998
2286,2292,8745.2,8745.7,0.13157894736842105,0.5,3.8,13.953488372093023,590.29888888888877,628.36333333333334,1.0644833408311045,125.22,-52.18,18.54,18.54,14.5772,7.969999999999999,7.0326666666666666,31.666066666666666, ,8745.2,8745.700000000012,590.29888888888877,628.36333333333334,8745.700000000012,590.29888888888877,628.36333333333334,23.759090909090908
2287,2293,8749.5,8749.98,0.1256544502617801,0.48,3.82,13.953488372093023,551.59305555555557,535.82749999999999,0.97141813988271342,120.09,-39.17,18.47,18.47,14.412916666666666,8.734,6.6675500000000003,35.206566666666674, ,8749.5,8749.98000000001,551.59305555555557,535.82749999999999,8749.98000000001,551.59305555555557,535.82749999999999,17.736363636363638
2288,2294,8753.8,8754.28,0.11881188118811883,0.48,4.039999999999999,13.274336283185843,542.73000000000002,578.03333333333319,1.0650476909942941,119.2,-42.25,18.56,18.56,14.459166666666668,8.744,6.6792833333333341,37.27646666666666, ,8753.8,8754.28000000001,542.73000000000002,578.03333333333319,8754.28000000001,542.73000000000002,578.03333333333319,17.088709677419356
2289,2295,8758.32,8758.82,0.13586956521739132,0.5,3.6799999999999997,14.354066985645934,550.70888888888885,618.29000000000008,1.1227165794390264,120.38,-43.02,18.4,18.4,14.543600000000003,8.006000000000002,7.0123333333333342,30.662200000000002, ,8758.32,8758.82000000001,550.70888888888885,618.29000000000008,8758.82000000001,550.70888888888885,618.29000000000008,21.435643564356436
2290,2296,8762.5,8763.0,0.13020833333333334,0.5,3.84,13.824884792626728,553.08222222222219,492.10222222222234,0.88974514538726435,118.0,-39.69,18.47,18.47,14.553199999999999,8.742,7.0251333333333337,35.153866666666666, ,8762.5,8763.000000000011,553.08222222222219,492.10222222222234,8763.000000000011,553.08222222222219,492.10222222222234,16.614406779661017
2291,2297,8766.84,8767.34,0.125,0.5,4.0,13.333333333333334,556.75999999999999,574.20888888888885,1.0313400547612774,121.58,-42.19,18.49,18.49,14.552399999999999,8.728,7.0158666666666676,36.8322, ,8766.84,8767.340000000011,556.75999999999999,574.20888888888885,8767.340000000011,556.75999999999999,574.20888888888885,17.31967213114754
2292,2298,8771.34,8771.86,0.13131313131313133,0.52,3.9599999999999995,13.392857142857144,572.07944444444445,635.68666666666672,1.1111859949521385,119.14,-45.52,18.22,18.22,14.654615384615381,8.042,7.3554000000000004,32.97513333333333, ,8771.34,8771.860000000011,572.07944444444445,635.68666666666672,8771.860000000011,572.07944444444445,635.68666666666672,22.559405940594058
2293,2299,8775.82,8776.32,0.13440860215053765,0.5,3.7199999999999998,14.218009478672986,572.5477777777777,572.78777777777793,1.0004191789913703,123.7,-42.54,18.98,18.98,14.599200000000002,7.99,7.0504666666666678,30.858733333333333, ,8775.82,8776.32000000001,572.5477777777777,572.78777777777793,8776.32000000001,572.5477777777777,572.78777777777793,19.60747663551402
2294,2300,8780.04,8780.52,0.14457831325301204,0.48,3.3200000000000003,15.789473684210526,540.73083333333341,458.45444444444445,0.84784224642472039,121.38,-38.29,18.81,18.81,14.410000000000002,8.698,6.6667666666666667,30.492600000000003, ,8780.04,8780.52000000001,540.73083333333341,458.45444444444445,8780.52000000001,540.73083333333341,458.45444444444445,16.067226890756306
2295,2301,8783.84,8784.66,0.21808510638297876,0.8200000000000001,3.76,13.100436681222707,712.96222222222229,695.45222222222219,0.97544049396414945,104.14,-49.32,19.37,19.37,15.52804878048781,8.786,12.4666,35.14166666666667, ,8783.84,8784.660000000009,712.96222222222229,695.45222222222219,8784.660000000009,712.96222222222229,695.45222222222219,23.30188679245283
2296,2302,8788.42,8788.9,0.12631578947368421,0.48,3.7999999999999994,14.01869158878505,532.20194444444451,581.14888888888891,1.0919706230978528,119.23,-43.56,18.43,18.43,14.418333333333335,8.776,6.6596833333333336,35.1358, ,8788.42,8788.900000000009,532.20194444444451,581.14888888888891,8788.900000000009,532.20194444444451,581.14888888888891,17.346456692913385
2297,2303,8792.7,8793.18,0.12435233160621761,0.48,3.86,13.824884792626728,544.01861111111111,557.16194444444454,1.0241597126732287,123.77,-43.49,18.84,18.84,14.474583333333333,8.728,6.6886666666666663,35.52275, ,8792.7,8793.18000000001,544.01861111111111,557.16194444444454,8793.18000000001,544.01861111111111,557.16194444444454,19.862385321100916
2298,2304,8797.04,8797.52,0.11881188118811883,0.48,4.039999999999999,13.274336283185843,523.62388888888893,526.54555555555555,1.0055797046862516,121.02,-41.89,18.44,18.44,14.426666666666664,8.830000000000002,6.6655333333333324,37.037600000000005, ,8797.04,8797.52000000001,523.62388888888893,526.54555555555555,8797.52000000001,523.62388888888893,526.54555555555555,23.104395604395606
2299,2305,8801.56,8802.06,0.12254901960784313,0.5,4.08,13.100436681222707,564.79333333333329,629.96555555555585,1.1153912738976308,121.42,-43.98,18.48,18.48,14.565199999999999,7.9079999999999995,7.0224666666666673,33.91153333333333, ,8801.56,8802.06000000001,564.79333333333329,629.96555555555585,8802.06000000001,564.79333333333329,629.96555555555585,23.109375
2300,2306,8806.14,8806.66,0.12621359223300974,0.52,4.119999999999999,12.931034482758621,589.4755555555555,648.21333333333325,1.0996441281138789,117.62,-41.89,18.16,18.16,14.617307692307689,7.924000000000001,7.3463333333333347,34.28399999999999, ,8806.14,8806.66000000001,589.4755555555555,648.21333333333325,8806.66000000001,589.4755555555555,648.21333333333325,16.995967741935484
2301,2307,8810.78,8811.28,0.125,0.5,4.0,13.333333333333334,570.8266666666666,548.7455555555556,0.96131730978853303,124.64,-40.84,18.53,18.53,14.548399999999999,8.752,7.0250666666666675,36.73759999999999, ,8810.78,8811.28000000001,570.8266666666666,548.7455555555556,8811.28000000001,570.8266666666666,548.7455555555556,16.144000000000002
2302,2308,8815.28,8815.76,0.12903225806451615,0.48,3.7199999999999993,14.285714285714288,551.93527777777774,659.05000000000007,1.1940711647450615,125.74,-42.44,19.19,19.19,14.509583333333333,8.001999999999999,6.7016500000000008,31.138733333333334, ,8815.28,8815.76000000001,551.93527777777774,659.05000000000007,8815.76000000001,551.93527777777774,659.05000000000007,22.82258064516129
2303,2309,8819.48,8819.96,0.12371134020618559,0.48,3.8799999999999994,13.761467889908259,547.85138888888878,573.88666666666666,1.0475225185256547,123.47,-40.76,18.31,18.31,14.422083333333335,7.93,6.6742833333333333,32.134, ,8819.48,8819.96000000001,547.85138888888878,573.88666666666666,8819.96000000001,547.85138888888878,573.88666666666666,16.871900826446282
