BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero,plat_pressure,brunner
698,32509,3485.3,3486.6,0.4421768707482994,1.3,2.9399999999999995,14.150943396226417,349.00444444444452,355.58611111111105,1.018858403586073,36.76,-35.19,13.41,13.41,12.406769230769228,5.168,15.941133333333337,17.54618333333333, ,3485.3,3486.6,349.00444444444452,355.58611111111105,3486.6,349.00444444444452,355.58611111111105,15.008474576271182,nan,0.63268066015683799
699,32510,3489.54,3490.86,0.523809523809524,1.32,2.5199999999999996,15.625,372.29500000000002,376.68333333333334,1.0117872475680127,36.79,-35.24,13.5,13.5,12.422121212121212,5.588,16.213733333333334,15.377000000000002, ,3489.54,3490.8599999999997,372.29500000000002,376.68333333333334,3490.8599999999997,372.29500000000002,376.68333333333334,15.252173913043482,nan,0.72171699888509244
700,32511,3493.38,3494.54,0.37179487179487186,1.16,3.119999999999999,14.01869158878505,388.5100000000001,435.56888888888898,1.1211265833283284,40.74,-33.86,13.5,13.5,12.346896551724136,4.858,14.134550000000001,16.530866666666665, ,3493.38,3494.5399999999995,388.5100000000001,435.56888888888898,3494.5399999999995,388.5100000000001,435.56888888888898,14.098360655737702,nan,0.85615837827859753
701,32512,3497.66,3498.94,0.4183006535947713,1.28,3.0599999999999996,13.824884792626728,447.75055555555559,403.27694444444455,0.90067324192165543,38.36,-35.66,13.34,13.34,12.37640625,5.688,15.662366666666667,18.58465, ,3497.66,3498.94,447.75055555555559,403.27694444444455,3498.94,447.75055555555559,403.27694444444455,14.177165354330707,nan,0.72160745969262119
702,32513,3502.0,3503.32,0.3728813559322035,1.32,3.539999999999999,12.34567901234568,430.31888888888892,479.60194444444443,1.1145268237766823,38.87,-35.27,13.44,13.44,12.436212121212126,4.843999999999999,16.227983333333334,18.601550000000003, ,3502.0,3503.32,430.31888888888892,479.60194444444443,3503.32,430.31888888888892,479.60194444444443,12.285211267605634,nan,0.87880204677127027
703,32514,3506.86,3508.14,0.4848484848484849,1.28,2.6399999999999997,15.306122448979592,437.21222222222235,432.50444444444452,0.98923228231395366,37.6,-34.52,13.36,13.36,12.382499999999999,4.812,15.668683333333334,14.049800000000001, ,3506.86,3508.1400000000003,437.21222222222235,432.50444444444452,3508.1400000000003,437.21222222222235,432.50444444444452,14.384297520661159,nan,0.91242120478881672
704,32515,3510.78,3512.08,0.4113924050632911,1.3,3.16,13.452914798206278,409.44777777777779,406.45999999999987,0.99270290879585743,39.13,-34.49,13.42,13.42,12.404769230769233,4.8740000000000006,15.944733333333334,16.615066666666667, ,3510.78,3512.0800000000004,409.44777777777779,406.45999999999987,3512.0800000000004,409.44777777777779,406.45999999999987,15.1875,nan,0.7540901067456186
705,32516,3515.24,3516.48,0.3757575757575759,1.24,3.299999999999999,13.215859030837008,417.37555555555565,422.96000000000009,1.0133799029917101,37.85,-34.4,13.42,13.42,12.36951612903226,4.898,15.157783333333334,17.36806666666667, ,3515.24,3516.48,417.37555555555565,422.96000000000009,3516.48,417.37555555555565,422.96000000000009,13.935999999999998,nan,0.78652052555310226
706,32517,3519.78,3521.06,0.49612403100775193,1.28,2.58,15.544041450777202,443.43972222222231,449.05333333333334,1.0126592428007564,37.27,-34.93,13.36,13.36,12.397656250000004,4.882,15.687216666666668,13.783783333333334, ,3519.78,3521.0600000000004,443.43972222222231,449.05333333333334,3521.0600000000004,443.43972222222231,449.05333333333334,13.803999999999998,nan,0.97880689995943737
707,32518,3523.64,3524.98,0.40853658536585374,1.34,3.2799999999999994,12.987012987012989,460.17555555555555,473.24222222222227,1.0283949603774407,36.28,-35.87,13.43,13.43,12.417313432835826,4.866,16.457666666666668,17.42386666666667, ,3523.64,3524.9800000000005,460.17555555555555,473.24222222222227,3524.9800000000005,460.17555555555555,473.24222222222227,15.565217391304344,nan,0.86826230054281306
708,32519,3528.26,3529.6,0.4557823129251702,1.34,2.9399999999999995,14.01869158878505,482.94888888888892,463.08055555555563,0.95886038090067049,38.7,-36.06,13.44,13.44,12.430895522388063,4.848000000000001,16.477333333333334,15.633566666666667, ,3528.26,3529.6000000000004,482.94888888888892,463.08055555555563,3529.6000000000004,482.94888888888892,463.08055555555563,15.846491228070175,nan,0.88165500124850105
709,32520,3532.54,3533.78,0.4025974025974027,1.24,3.079999999999999,13.888888888888891,407.05138888888894,411.91666666666674,1.0119524903011836,36.66,-34.74,13.37,13.37,12.356451612903225,4.876,15.141900000000001,16.19966666666667, ,3532.54,3533.78,407.05138888888894,411.91666666666674,3533.78,407.05138888888894,411.91666666666674,14.169354838709674,nan,0.76690018502996915
710,32521,3536.86,3538.16,0.39156626506024106,1.3,3.3199999999999994,12.987012987012989,446.27444444444438,408.30444444444441,0.91491782585205417,38.35,-35.09,13.43,13.43,12.395384615384613,5.7,15.933266666666668,20.241600000000002, ,3536.86,3538.1600000000008,446.27444444444438,408.30444444444441,3538.1600000000008,446.27444444444438,408.30444444444441,12.757246376811596,nan,0.73185004741027737
711,32522,3541.48,3542.74,0.38181818181818183,1.26,3.3,13.157894736842106,416.51444444444434,465.42222222222227,1.1174215646782961,39.0,-34.16,13.45,13.45,12.403650793650794,4.882,15.434666666666669,17.562716666666667, ,3541.48,3542.7400000000007,416.51444444444434,465.42222222222227,3542.7400000000007,416.51444444444434,465.42222222222227,11.730769230769228,nan,0.9074049944161986
712,32523,3546.04,3547.44,0.46666666666666673,1.4,2.9999999999999996,13.636363636363638,465.85694444444448,480.82555555555558,1.0321313469502142,36.69,-35.37,13.46,13.46,12.443,4.822,17.239216666666664,15.944933333333335, ,3546.04,3547.4400000000005,465.85694444444448,480.82555555555558,3547.4400000000005,465.85694444444448,480.82555555555558,12.475352112676056,nan,0.95575008105437231
713,32524,3550.44,3551.8,0.44444444444444453,1.36,3.0599999999999996,13.574660633484163,467.45750000000004,455.28972222222222,0.97397030151879516,37.41,-34.06,13.42,13.42,12.426911764705883,4.859999999999999,16.721783333333335,16.2296, ,3550.44,3551.8000000000006,467.45750000000004,455.28972222222222,3551.8000000000006,467.45750000000004,455.28972222222222,15.315315315315313,nan,0.91777051346803318
714,32525,3554.86,3556.16,0.4391891891891892,1.3,2.96,14.084507042253522,440.42888888888888,440.3366666666667,0.99979060814458642,37.89,-34.19,13.41,13.41,12.40030769230769,4.874,15.9422,15.657866666666669, ,3554.86,3556.1600000000008,440.42888888888888,440.3366666666667,3556.1600000000008,440.42888888888888,440.3366666666667,13.938524590163937,nan,0.8821542913264887
715,32526,3559.12,3560.44,0.3882352941176471,1.32,3.3999999999999995,12.711864406779661,458.48083333333329,431.26666666666671,0.94064273860957492,38.02,-36.9,13.42,13.42,12.429848484848486,5.577999999999999,16.225866666666668,20.582866666666668, ,3559.12,3560.440000000001,458.48083333333329,431.26666666666671,3560.440000000001,458.48083333333329,431.26666666666671,13.901515151515152,nan,0.73179996601935604
716,32527,3563.84,3565.14,0.4012345679012347,1.3,3.2399999999999993,13.215859030837008,425.34555555555556,471.5100000000001,1.1085339762963971,39.14,-36.7,13.4,13.4,12.404461538461538,4.854,15.941866666666668,17.1098, ,3563.84,3565.140000000001,425.34555555555556,471.5100000000001,3565.140000000001,425.34555555555556,471.5100000000001,14.339843750000002,nan,0.84046463310158381
717,32528,3568.38,3569.7,0.3646408839779007,1.32,3.619999999999999,12.145748987854253,453.04583333333341,422.70555555555552,0.9330304451658985,36.74,-33.65,13.41,13.41,12.402878787878784,5.628000000000001,16.190200000000001,21.8643, ,3568.38,3569.7000000000007,453.04583333333341,422.70555555555552,3569.7000000000007,453.04583333333341,422.70555555555552,12.488970588235295,nan,0.78823232352498307
718,32529,3573.32,3574.84,0.41530054644808745,1.52,3.6599999999999997,11.583011583011583,459.77972222222229,499.70388888888897,1.0868332480469209,39.27,-36.17,13.47,13.47,12.518947368421053,4.888,18.840116666666667,19.267100000000003, ,3573.32,3574.8400000000006,459.77972222222229,499.70388888888897,3574.8400000000006,459.77972222222229,499.70388888888897,15.800884955752215,nan,0.88748814079935301
719,32530,3578.5,3579.92,0.4409937888198758,1.42,3.2199999999999998,12.931034482758621,488.05333333333334,483.45527777777778,0.99057878465012927,36.37,-33.6,13.47,13.47,12.469436619718314,4.726,17.528866666666666,17.060049999999997, ,3578.5,3579.9200000000005,488.05333333333334,483.45527777777778,3579.9200000000005,488.05333333333334,483.45527777777778,11.377551020408164,nan,1.0020827267138093
720,32531,3583.14,3584.52,0.375,1.38,3.6799999999999997,11.857707509881424,484.21777777777783,485.73333333333335,1.0031299048178506,37.45,-33.65,13.37,13.37,12.449275362318842,4.874,16.999866666666669,19.418533333333336, ,3583.14,3584.5200000000004,484.21777777777783,485.73333333333335,3584.5200000000004,484.21777777777783,485.73333333333335,11.18211920529801,nan,0.94021299456637153
721,32532,3588.2,3589.54,0.4036144578313254,1.34,3.3199999999999994,12.875536480686698,463.70222222222225,422.09222222222223,0.9102656877498011,37.72,-34.5,13.38,13.38,12.417164179104477,5.699999999999999,16.457733333333337,20.1572, ,3588.2,3589.5400000000004,463.70222222222225,422.09222222222223,3589.5400000000004,463.70222222222225,422.09222222222223,12.543478260869565,nan,0.77999096741320717
722,32533,3592.86,3594.2,0.39644970414201186,1.34,3.38,12.711864406779661,415.41777777777781,462.43638888888887,1.1131839165926669,37.98,-34.81,13.39,13.39,12.442537313432835,4.854,16.486400000000003,17.856116666666665, ,3592.86,3594.2000000000003,415.41777777777781,462.43638888888887,3594.2000000000003,415.41777777777781,462.43638888888887,12.8544776119403,nan,0.86596579587616063
723,32534,3597.58,3598.86,0.4076433121019109,1.28,3.1399999999999997,13.574660633484163,428.35194444444448,446.42416666666674,1.0421901253317787,37.9,-35.11,13.36,13.36,12.38609375,4.956,15.67401666666667,16.719283333333333, ,3597.58,3598.86,428.35194444444448,446.42416666666674,3598.86,428.35194444444448,446.42416666666674,12.757246376811596,nan,0.83924976774722071
724,32535,3602.0,3603.34,0.5193798449612403,1.34,2.58,15.306122448979592,449.89999999999998,435.08194444444439,0.9670636684695364,36.14,-34.95,13.4,13.4,12.41208955223881,4.866,16.446933333333334,13.746050000000002, ,3602.0,3603.34,449.89999999999998,435.08194444444439,3603.34,449.89999999999998,435.08194444444439,15.813636363636364,nan,0.91952655818459417
725,32536,3605.92,3607.22,0.325,1.3,4.0,11.320754716981133,413.52555555555563,423.16666666666669,1.0233144263554852,36.29,-35.13,13.37,13.37,12.400000000000002,4.856,15.942266666666669,20.822933333333335, ,3605.92,3607.2200000000003,413.52555555555563,423.16666666666669,3607.2200000000003,413.52555555555563,423.16666666666669,15.995454545454546,nan,0.73785591878227463
726,32537,3611.22,3612.5,0.38554216867469887,1.28,3.3199999999999994,13.043478260869566,423.35722222222228,363.01888888888891,0.85747654659907635,37.62,-34.16,13.34,13.34,12.381406250000001,5.601999999999999,15.668850000000003,19.931200000000004, ,3611.22,3612.5000000000005,423.35722222222228,363.01888888888891,3612.5000000000005,423.35722222222228,363.01888888888891,13.827999999999998,nan,0.65648296575503595
727,32538,3615.82,3617.02,0.3061224489795919,1.2,3.919999999999999,11.718750000000002,386.11916666666667,451.10555555555561,1.1683065605106082,38.89,-34.25,13.44,13.44,12.377,4.92,14.663916666666669,20.519333333333336, ,3615.82,3617.02,386.11916666666667,451.10555555555561,3617.02,386.11916666666667,451.10555555555561,12.774074074074074,nan,0.8207369555037024
728,32539,3620.94,3622.24,0.4421768707482994,1.3,2.9399999999999995,14.150943396226417,414.46666666666675,408.88500000000005,0.98653289367862307,37.06,-33.66,13.37,13.37,12.395230769230771,4.818,15.933600000000002,15.597633333333334, ,3620.94,3622.2400000000002,414.46666666666675,408.88500000000005,3622.2400000000002,414.46666666666675,408.88500000000005,14.857142857142852,nan,0.80931055766346949
729,32540,3625.18,3626.46,0.37647058823529417,1.28,3.3999999999999995,12.820512820512821,417.46333333333337,417.36555555555555,0.99976578115975578,37.27,-36.06,13.38,13.38,12.38328125,4.92,15.671100000000001,17.926266666666667, ,3625.18,3626.46,417.46333333333337,417.36555555555555,3626.46,417.46333333333337,417.36555555555555,13.261194029850747,nan,0.72318114824648538
730,32541,3629.86,3631.22,0.4892086330935253,1.36,2.7799999999999994,14.492753623188406,398.31666666666666,423.5047222222222,1.0632362581419026,36.68,-34.83,13.38,13.38,12.417794117647063,4.85,16.708200000000001,14.837900000000001, ,3629.86,3631.22,398.31666666666666,423.5047222222222,3631.22,398.31666666666666,423.5047222222222,12.943609022556393,nan,0.83545009039545803
731,32542,3634.0,3635.48,0.37373737373737376,1.48,3.9599999999999995,11.029411764705884,480.24250000000001,414.50444444444452,0.86311487309941226,36.4,-34.6,13.42,13.42,12.474594594594592,5.58,18.281366666666663,23.851666666666667, ,3634.0,3635.4799999999996,480.24250000000001,414.50444444444452,3635.4799999999996,480.24250000000001,414.50444444444452,10.907051282051283,nan,0.73422716212619377
732,32543,3639.44,3640.7,0.391304347826087,1.26,3.2199999999999998,13.392857142857144,410.58888888888902,445.55833333333334,1.0851689984574997,38.13,-33.75,13.52,13.52,12.405079365079366,4.828,15.442133333333334,17.018283333333333, ,3639.44,3640.7,410.58888888888902,445.55833333333334,3640.7,410.58888888888902,445.55833333333334,13.236220472440944,nan,0.87631704497018492
733,32544,3643.92,3645.28,0.371584699453552,1.36,3.6599999999999993,11.952191235059763,468.255,469.81166666666667,1.003324399454713,37.24,-35.81,13.34,13.34,12.420441176470584,4.941999999999999,16.711100000000002,19.382633333333338, ,3643.92,3645.2799999999997,468.255,469.81166666666667,3645.2799999999997,468.255,469.81166666666667,14.201612903225806,nan,0.82989178911644412
734,32545,3648.94,3650.2,0.2863636363636364,1.26,4.3999999999999995,10.60070671378092,418.12888888888898,436.65333333333342,1.0443031919982142,38.05,-34.18,13.41,13.41,12.38190476190476,4.839999999999999,15.419533333333334,22.916733333333337, ,3648.94,3650.2,418.12888888888898,436.65333333333342,3650.2,418.12888888888898,436.65333333333342,15.026548672566374,nan,0.77942732111864066
735,32546,3654.6,3655.86,0.368421052631579,1.26,3.42,12.820512820512821,422.44222222222237,416.35611111111115,0.98559303310380353,36.17,-35.54,13.36,13.36,12.35968253968254,4.826,15.391133333333334,18.024050000000003, ,3654.6,3655.8599999999997,422.44222222222237,416.35611111111115,3655.8599999999997,422.44222222222237,416.35611111111115,14.273809523809526,nan,0.73297042662884004
736,32547,3659.28,3660.6,0.3793103448275863,1.32,3.4799999999999995,12.5,402.1825,407.75333333333339,1.0138515060534294,38.07,-35.13,13.41,13.41,12.40818181818182,4.862,16.198633333333333,18.31, ,3659.28,3660.5999999999995,402.1825,407.75333333333339,3660.5999999999995,402.1825,407.75333333333339,12.90671641791045,nan,0.72223462349412282
737,32548,3664.08,3665.36,0.32487309644670054,1.28,3.9399999999999995,11.49425287356322,414.09055555555557,430.07833333333332,1.0386093755659993,37.64,-32.98,13.37,13.37,12.369999999999994,4.882,15.652550000000002,20.6155, ,3664.08,3665.3599999999997,414.09055555555557,430.07833333333332,3665.3599999999997,414.09055555555557,430.07833333333332,12.153284671532848,nan,0.81025443517657492
738,32549,3669.3,3670.6,0.4577464788732395,1.3,2.84,14.492753623188406,441.53222222222223,420.62333333333333,0.95264470442574967,38.5,-35.06,13.35,13.35,12.400153846153847,4.828,15.938466666666667,15.180666666666665, ,3669.3,3670.5999999999995,441.53222222222223,420.62333333333333,3670.5999999999995,441.53222222222223,420.62333333333333,15.923423423423426,nan,0.80828327465029681
739,32550,3673.44,3674.8,0.3655913978494625,1.36,3.719999999999999,11.811023622047246,402.93861111111107,418.17000000000002,1.0378007678313281,36.94,-34.59,13.39,13.39,12.411470588235295,4.864,16.700083333333332,19.59066666666667, ,3673.44,3674.7999999999993,402.93861111111107,418.17000000000002,3674.7999999999993,402.93861111111107,418.17000000000002,13.3046875,nan,0.74869547478041487
740,32551,3678.52,3679.8,0.4076433121019109,1.28,3.1399999999999997,13.574660633484163,442.03555555555556,397.19527777777785,0.89855956785778934,39.24,-35.25,13.39,13.39,12.3859375,5.62,15.672733333333335,19.10491666666667, ,3678.52,3679.7999999999993,442.03555555555556,397.19527777777785,3679.7999999999993,442.03555555555556,397.19527777777785,15.863636363636362,nan,0.71297501884449799
