BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero
2237,2967,5906.76,5907.84,0.7297297297297298,1.08,1.48,23.4375,384.80916666666678,294.76888888888902,0.7660131681432284,40.39,-37.76,13.4,13.4,11.93685185185185,5.596,12.703033333333336,9.34866666666667, ,5906.76,2015-07-17 22:15:44.868351385,384.80916666666678,294.76888888888902,2015-07-17 22:15:44.868351385,384.80916666666678,294.76888888888902,27.433823529411764
2238,2968,5909.32,5910.22,0.7627118644067796,0.9,1.1800000000000002,28.846153846153847,370.61555555555555,283.57805555555552,0.76515421790774496,40.74,-38.51,13.58,13.58,11.685333333333334,5.532,10.331533333333335,7.591316666666668, ,5909.32,2015-07-17 22:15:47.558316383,370.61555555555555,283.57805555555552,2015-07-17 22:15:47.558316383,370.61555555555555,283.57805555555552,36.75961538461538
2239,2969,5911.4,5912.5,0.6962025316455697,1.1,1.58,22.388059701492537,454.3677777777778,323.01944444444445,0.71092066876808069,42.46,-39.53,13.53,13.53,11.990909090909096,5.28,13.001999999999999,9.855233333333333, ,5911.4,2015-07-17 22:15:50.166514382,454.3677777777778,323.01944444444445,2015-07-17 22:15:50.166514382,454.3677777777778,323.01944444444445,34.421052631578945
2240,2970,5914.08,5915.22,0.7702702702702704,1.1400000000000001,1.48,22.900763358778626,464.75444444444452,283.5,0.60999954575773574,42.21,-39.39,13.43,13.43,11.98736842105263,5.603999999999999,13.484866666666671,9.283466666666667, ,5914.08,2015-07-17 22:15:53.207960381,464.75444444444452,283.5,2015-07-17 22:15:53.207960381,464.75444444444452,283.5,29.87121212121212
2241,2972,5916.7,5917.8,0.6547619047619048,1.1,1.6800000000000002,21.582733812949638,421.71555555555557,277.29111111111109,0.657531142634319,45.29,-34.3,13.42,13.42,11.972909090909095,5.648,12.984466666666668,10.388399999999999, ,5916.7,2015-07-17 22:15:57.141085379,421.71555555555557,277.29111111111109,2015-07-17 22:15:57.141085379,421.71555555555557,277.29111111111109,27.81147540983607
2242,2973,5919.48,5920.76,0.9846153846153846,1.28,1.3,23.25581395348837,448.46027777777778,181.64638888888888,0.40504454438860865,38.85,-35.06,13.41,13.41,12.113593750000001,5.577999999999999,15.319583333333334,7.880766666666666, ,5919.48,2015-07-17 22:16:00.442379377,448.46027777777778,181.64638888888888,2015-07-17 22:16:00.442379377,448.46027777777778,181.64638888888888,29.65254237288136
2243,2974,5922.06,5923.18,0.8484848484848486,1.12,1.3199999999999998,24.59016393442623,437.66277777777782,104.49555555555557,0.23875815093558841,144.0,-17.03,13.37,13.37,11.851071428571428,5.622,13.164033333333334,7.614266666666667, ,5922.06,2015-07-17 22:16:03.193380376,437.66277777777782,104.49555555555557,2015-07-17 22:16:03.193380376,437.66277777777782,104.49555555555557,17.53061224489796
2244,2975,5924.5,5925.44,0.6266666666666667,0.9400000000000001,1.5,24.59016393442623,383.43333333333334,217.58583333333337,0.5674671824741373,46.38,-36.93,13.46,13.46,11.770638297872344,5.652000000000001,10.876066666666667,9.211616666666668, ,5924.5,2015-07-17 22:16:05.745936375,383.43333333333334,217.58583333333337,2015-07-17 22:16:05.745936375,383.43333333333334,217.58583333333337,39.861702127659576
2245,2976,5926.94,5928.1,0.8529411764705881,1.16,1.36,23.80952380952381,424.29944444444453,215.52333333333328,0.50795101467909831,37.49,-36.91,13.36,13.36,12.022586206896552,5.596,13.759466666666667,8.363066666666667, ,5926.94,2015-07-17 22:16:08.731883373,424.29944444444453,215.52333333333328,2015-07-17 22:16:08.731883373,424.29944444444453,215.52333333333328,40.63333333333332
2246,2977,5929.46,5930.8,0.7362637362637363,1.34,1.82,18.987341772151897,431.39333333333337,213.51027777777782,0.49493179722552766,35.47,-37.6,13.51,13.51,12.187164179104476,5.616,16.141400000000001,11.020933333333334, ,5929.46,2015-07-17 22:16:11.547702372,431.39333333333337,213.51027777777782,2015-07-17 22:16:11.547702372,431.39333333333337,213.51027777777782,30.11904761904762
2247,2978,5932.62,5933.76,0.6551724137931036,1.1400000000000001,1.7399999999999998,20.833333333333336,411.30444444444453,201.32361111111109,0.48947589511959227,43.28,-35.76,13.37,13.37,11.99157894736842,5.6739999999999995,13.482399999999998,10.562116666666666, ,5932.62,2015-07-17 22:16:14.839627370,411.30444444444453,201.32361111111109,2015-07-17 22:16:14.839627370,411.30444444444453,201.32361111111109,35.56862745098039
2248,2980,5935.5,5936.74,0.6888888888888889,1.24,1.8,19.736842105263158,412.38833333333343,189.65444444444447,0.45989284641364186,34.71,-36.46,13.5,13.5,12.068709677419353,5.6259999999999994,14.774983333333335,10.874266666666667, ,5935.5,2015-07-17 22:16:19.140796368,412.38833333333343,189.65444444444447,2015-07-17 22:16:19.140796368,412.38833333333343,189.65444444444447,28.323076923076922
2249,2981,5938.54,5939.56,0.6296296296296297,1.02,1.62,22.727272727272727,376.03333333333336,210.17055555555558,0.55891469432378926,44.93,-35.25,13.36,13.36,11.846666666666666,5.588,11.897266666666667,9.769883333333333, ,5938.54,2015-07-17 22:16:22.292186367,376.03333333333336,210.17055555555558,2015-07-17 22:16:22.292186367,376.03333333333336,210.17055555555558,35.59183673469388
2250,2982,5941.18,5942.38,0.779220779220779,1.2,1.5400000000000003,21.8978102189781,415.92777777777781,199.20583333333335,0.47894332616506602,44.25,-33.56,13.38,13.38,12.045833333333329,5.581999999999999,14.269350000000001,9.368366666666665, ,5941.18,2015-07-17 22:16:25.163073366,415.92777777777781,199.20583333333335,2015-07-17 22:16:25.163073366,415.92777777777781,199.20583333333335,34.5408163265306
2251,2983,5943.92,5945.12,0.7999999999999998,1.2,1.5000000000000002,22.22222222222222,411.6563888888889,205.12250000000003,0.49828571968395979,38.67,-34.15,13.34,13.34,12.0205,5.597999999999999,14.239016666666668,9.1349, ,5943.92,2015-07-17 22:16:28.234526364,411.6563888888889,205.12250000000003,2015-07-17 22:16:28.234526364,411.6563888888889,205.12250000000003,30.723214285714285
2252,2985,5946.62,5947.86,0.775,1.24,1.5999999999999999,21.126760563380284,414.43833333333333,194.5033333333333,0.46931791219441565,44.14,-34.94,13.36,13.36,12.080322580645161,5.53,14.794566666666668,9.756533333333335, ,5946.62,2015-07-17 22:16:33.565232362,414.43833333333333,194.5033333333333,2015-07-17 22:16:33.565232362,414.43833333333333,194.5033333333333,32.40740740740741
2253,2986,5949.46,5950.54,0.6506024096385542,1.08,1.6600000000000001,21.8978102189781,390.2258333333333,218.70333333333335,0.56045324181937395,42.75,-35.41,13.4,13.4,11.924814814814814,5.686,12.691533333333336,10.07055, ,5949.46,2015-07-17 22:16:36.567800360,390.2258333333333,218.70333333333335,2015-07-17 22:16:36.567800360,390.2258333333333,218.70333333333335,28.341269841269842
2254,2988,5952.2,5953.56,1.0149253731343284,1.36,1.34,22.22222222222222,445.62888888888887,211.2502777777778,0.47404978233009037,40.23,-37.69,13.46,13.46,12.175147058823523,5.587999999999999,16.369949999999999,8.2315, ,5952.2,2015-07-17 22:16:40.761105358,445.62888888888887,211.2502777777778,2015-07-17 22:16:40.761105358,445.62888888888887,211.2502777777778,47.225
2255,2989,5954.9,5956.52,1.0657894736842106,1.62,1.52,19.108280254777068,542.5822222222223,319.67888888888893,0.58918054406500597,34.38,-37.81,13.37,13.37,12.319506172839509,5.484,19.770133333333334,9.588000000000001, ,5954.9,2015-07-17 22:16:44.058322357,542.5822222222223,319.67888888888893,2015-07-17 22:16:44.058322357,542.5822222222223,319.67888888888893,26.347222222222225
2256,2990,5958.04,5959.24,0.769230769230769,1.2,1.5600000000000003,21.739130434782606,489.19472222222225,212.61444444444444,0.43462129656391085,40.43,-37.55,13.46,13.46,12.058999999999997,5.640000000000001,14.285666666666668,9.561399999999999, ,5958.04,2015-07-17 22:16:47.106719355,489.19472222222225,212.61444444444444,2015-07-17 22:16:47.106719355,489.19472222222225,212.61444444444444,36.201923076923066
2257,2991,5960.8,5962.02,0.8970588235294117,1.22,1.36,23.25581395348837,485.10444444444437,263.37,0.542914011644686,43.16,-36.92,13.48,13.48,12.084262295081968,5.688000000000001,14.557266666666667,8.460600000000001, ,5960.8,2015-07-17 22:16:50.199618354,485.10444444444437,263.37,2015-07-17 22:16:50.199618354,485.10444444444437,263.37,28.4765625
2258,2993,5963.38,5964.42,0.6753246753246753,1.04,1.54,23.25581395348837,373.87083333333339,314.36916666666673,0.84084966956056573,36.06,-37.36,13.49,13.49,11.867884615384618,5.494,12.156733333333333,9.668133333333333, ,5963.38,2015-07-17 22:16:54.430837352,373.87083333333339,314.36916666666673,2015-07-17 22:16:54.430837352,373.87083333333339,314.36916666666673,26.750000000000004
2259,2994,5965.96,5967.08,0.7777777777777779,1.12,1.44,23.4375,346.52805555555551,334.46555555555557,0.96519040866500327,37.95,-38.28,13.37,13.37,11.970714285714285,5.532,13.220899999999999,9.184533333333333, ,5965.96,2015-07-17 22:16:57.416762350,346.52805555555551,334.46555555555557,2015-07-17 22:16:57.416762350,346.52805555555551,334.46555555555557,29.14179104477612
2260,2995,5968.52,5969.64,0.6588235294117647,1.12,1.7000000000000002,21.27659574468085,389.00305555555565,266.40083333333337,0.68482966786179189,38.86,-37.68,13.35,13.35,11.952857142857141,5.683999999999999,13.202383333333335,10.427866666666667, ,5968.52,2015-07-17 22:17:00.297505349,389.00305555555565,266.40083333333337,2015-07-17 22:17:00.297505349,389.00305555555565,266.40083333333337,34.97222222222222
2261,2996,5971.34,5972.66,0.717391304347826,1.32,1.84,18.987341772151897,438.50416666666672,236.75000000000003,0.53990364971826565,41.1,-34.91,13.45,13.45,12.155606060606058,5.6579999999999995,15.85805,11.205333333333332, ,5971.34,2015-07-17 22:17:03.926675347,438.50416666666672,236.75000000000003,2015-07-17 22:17:03.926675347,438.50416666666672,236.75000000000003,24.949999999999996
2262,2998,5974.5,5975.68,0.6555555555555556,1.18,1.8,20.13422818791946,387.45111111111117,221.91888888888889,0.57276616978199391,37.59,-34.09,13.33,13.33,11.978135593220335,5.6259999999999994,13.948133333333335,10.980333333333334, ,5974.5,2015-07-17 22:17:09.001786345,387.45111111111117,221.91888888888889,2015-07-17 22:17:09.001786345,387.45111111111117,221.91888888888889,25.051470588235293
2263,3000,5977.48,5978.66,0.7374999999999998,1.18,1.6000000000000003,21.582733812949638,385.3322222222223,218.67777777777781,0.5675045199092269,36.81,-37.81,13.38,13.38,11.986779661016946,5.612,13.956866666666667,9.7698, ,5977.48,2015-07-17 22:17:16.010460341,385.3322222222223,218.67777777777781,2015-07-17 22:17:16.010460341,385.3322222222223,218.67777777777781,31.375000000000007
2264,3001,5980.26,5981.4,0.6951219512195123,1.1400000000000001,1.6400000000000001,21.582733812949638,380.23444444444448,227.47666666666666,0.59825370896902785,39.07,-36.11,13.34,13.34,11.968245614035094,5.5840000000000005,13.456466666666669,10.059666666666667, ,5980.26,2015-07-17 22:17:19.115468340,380.23444444444448,227.47666666666666,2015-07-17 22:17:19.115468340,380.23444444444448,227.47666666666666,25.118055555555554
2265,3003,5983.04,5984.22,0.6629213483146067,1.18,1.78,20.27027027027027,379.97111111111116,229.49833333333336,0.60398889974091596,38.03,-33.73,13.3,13.3,12.017457627118642,5.492,13.993333333333332,10.805200000000001, ,5983.04,2015-07-17 22:17:23.717727338,379.97111111111116,229.49833333333336,2015-07-17 22:17:23.717727338,379.97111111111116,229.49833333333336,24.499999999999993
2266,3005,5986.0,5987.2,0.6249999999999999,1.2,1.9200000000000002,19.23076923076923,343.08833333333331,244.54666666666671,0.7127804792740452,38.48,-34.72,13.33,13.33,11.963666666666665,5.595999999999999,14.168516666666667,11.672933333333333, ,5986.0,2015-07-17 22:17:31.125741334,343.08833333333331,244.54666666666671,2015-07-17 22:17:31.125741334,343.08833333333331,244.54666666666671,21.012048192771083
2267,3006,5989.12,5989.98,0.5243902439024389,0.86,1.6400000000000001,24.0,297.97666666666663,292.86888888888893,0.98285846393640097,42.32,-37.63,13.49,13.49,11.605348837209302,5.486,9.7936666666666685,10.196133333333334, ,5989.12,2015-07-17 22:17:34.226575333,297.97666666666663,292.86888888888893,2015-07-17 22:17:34.226575333,297.97666666666663,292.86888888888893,25.283783783783786
2268,3008,5991.62,5992.48,0.4174757281553398,0.86,2.06,20.547945205479454,288.07333333333344,274.73694444444448,0.95370488224449002,35.66,-38.58,13.49,13.49,11.607906976744188,5.438000000000001,9.7959999999999994,12.499733333333335, ,5991.62,2015-07-17 22:17:38.257090331,288.07333333333344,274.73694444444448,2015-07-17 22:17:38.257090331,288.07333333333344,274.73694444444448,24.493670886075947
2269,3010,5994.54,5995.46,0.4646464646464647,0.92,1.98,20.689655172413794,296.33194444444445,301.83555555555557,1.0185724530017484,39.26,-34.16,13.37,13.37,11.705217391304348,5.574,10.582516666666669,12.1947, ,5994.54,2015-07-17 22:17:45.521315327,296.33194444444445,301.83555555555557,2015-07-17 22:17:45.521315327,296.33194444444445,301.83555555555557,17.984042553191486
2270,3011,5997.44,5998.34,0.4736842105263157,0.9,1.9000000000000004,21.428571428571427,285.85222222222222,286.06944444444451,1.0007599109096776,38.9,-34.96,13.38,13.38,11.650444444444444,5.470000000000001,10.298400000000003,11.643416666666669, ,5997.44,2015-07-17 22:17:48.736981326,285.85222222222222,286.06944444444451,2015-07-17 22:17:48.736981326,285.85222222222222,286.06944444444451,21.987499999999997
2271,3013,6000.24,6001.36,0.5833333333333334,1.12,1.92,19.736842105263158,345.57222222222219,339.96666666666664,0.98377891741555878,34.3,-40.2,13.48,13.48,11.971607142857144,5.608,13.220866666666666,12.005333333333333, ,6000.24,2015-07-17 22:17:53.876003323,345.57222222222219,339.96666666666664,2015-07-17 22:17:53.876003323,345.57222222222219,339.96666666666664,25.85064935064935
2272,3015,6003.28,6004.18,0.47872340425531906,0.9,1.8800000000000003,21.582733812949638,299.34777777777788,320.18000000000001,1.0695920389884672,40.43,-36.68,13.39,13.39,11.67622222222222,5.514,10.321333333333335,11.689466666666668, ,6003.28,2015-07-17 22:18:01.188132320,299.34777777777788,320.18000000000001,2015-07-17 22:18:01.188132320,299.34777777777788,320.18000000000001,22.943749999999998
2273,3016,6006.06,6007.04,0.49,0.98,2.0,20.13422818791946,323.10000000000008,340.98777777777775,1.0553629767185939,41.18,-35.97,13.41,13.41,11.804693877551026,5.606,11.383800000000001,12.524133333333335, ,6006.06,2015-07-17 22:18:04.367981318,323.10000000000008,340.98777777777775,2015-07-17 22:18:04.367981318,323.10000000000008,340.98777777777775,22.1358024691358
2274,3018,6009.04,6010.0,0.4615384615384615,0.96,2.08,19.736842105263158,315.24222222222227,313.2811111111111,0.99377903411133572,37.4,-37.66,13.41,13.41,11.726041666666662,5.334,11.07216666666667,12.815666666666667, ,6009.04,2015-07-17 22:18:08.536166316,315.24222222222227,313.2811111111111,2015-07-17 22:18:08.536166316,315.24222222222227,313.2811111111111,24.294871794871792
2275,3019,6012.08,6012.94,0.4623655913978494,0.86,1.8600000000000003,22.058823529411764,280.60555555555561,324.58333333333326,1.1567245441406477,37.8,-37.8,13.36,13.36,11.563488372093023,5.569999999999999,9.7599999999999998,11.6096, ,6012.08,2015-07-17 22:18:11.909411315,280.60555555555561,324.58333333333326,2015-07-17 22:18:11.909411315,280.60555555555561,324.58333333333326,25.815068493150683
2276,3020,6014.8,6015.7,0.44554455445544555,0.9,2.02,20.547945205479454,296.11888888888893,318.86388888888888,1.0768103652061669,40.34,-33.78,13.4,13.4,11.681111111111113,5.582,10.329066666666666,12.543949999999999, ,6014.8,2015-07-17 22:18:15.058223313,296.11888888888893,318.86388888888888,2015-07-17 22:18:15.058223313,296.11888888888893,318.86388888888888,21.25
2277,3021,6017.72,6018.74,0.53125,1.02,1.92,20.408163265306122,324.63888888888886,303.28555555555556,0.93422435184392927,36.14,-38.61,13.43,13.43,11.833529411764703,5.276,11.883800000000001,11.7236, ,6017.72,2015-07-17 22:18:18.443662312,324.63888888888886,303.28555555555556,2015-07-17 22:18:18.443662312,324.63888888888886,303.28555555555556,27.2887323943662
2278,3023,6020.66,6021.6,0.46534653465346537,0.9400000000000001,2.02,20.27027027027027,313.02555555555563,319.61805555555566,1.0210605807832518,36.16,-35.85,13.37,13.37,11.725957446808513,5.588,10.840066666666669,12.455166666666669, ,6020.66,2015-07-17 22:18:22.816253309,313.02555555555563,319.61805555555566,2015-07-17 22:18:22.816253309,313.02555555555563,319.61805555555566,21.21428571428571
2279,3024,6023.62,6024.58,0.5517241379310344,0.96,1.7400000000000002,22.22222222222222,314.3752777777778,301.29611111111109,0.95839632569354904,40.89,-37.55,13.41,13.41,11.760624999999997,5.554,11.101366666666667,10.797450000000001, ,6023.62,2015-07-17 22:18:26.147131308,314.3752777777778,301.29611111111109,2015-07-17 22:18:26.147131308,314.3752777777778,301.29611111111109,26.9
2280,3025,6026.32,6027.4,0.6352941176470588,1.08,1.7000000000000002,21.582733812949638,353.67388888888883,306.49833333333333,0.86661284013992823,39.69,-36.54,13.37,13.37,11.914999999999997,5.604000000000001,12.679833333333333,10.663933333333333, ,6026.32,2015-07-17 22:18:29.437805306,353.67388888888883,306.49833333333333,2015-07-17 22:18:29.437805306,353.67388888888883,306.49833333333333,23.069620253164555
2281,3026,6029.1,6030.1,0.5102040816326531,1.0,1.96,20.27027027027027,352.50388888888887,263.48555555555561,0.74746850704562773,36.94,-35.23,13.37,13.37,11.828200000000002,5.542000000000001,11.642466666666667,11.993866666666666, ,6029.1,2015-07-17 22:18:32.452265305,352.50388888888887,263.48555555555561,2015-07-17 22:18:32.452265305,352.50388888888887,263.48555555555561,24.6875
